Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,2,2,2,2,2,3,2,3,5,5,4,3,2,2,2,3,4,4,5,5,6,6,5,5,4,4,5,6,6,6,5,5,5,5,4,3,2,3,5,5,6,5,5,6,5,5,5,4,4,3,5,4,6,7,7,7,8,8,6,3,2,3,6,5,3,3,2,3,2,2,3,3,4,4,3,3,2,2,4,4,4,2,2,2,5,4,3,2,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,4,3,2,2,2,2,2,1,3,4,3,2,2,2,2,2,4,5,5,5,4,4,3,3,3,3,4,4,3,4,4,5,5,5,3,3,6,6,6,6,5,4,4,3,4,3,2,2,4,6,5,4,3,3,3,4,3,3,3,2,2,3,4,5,4,4,4,3,4,4,4,3,4,3,3,2,2,2,2,3,6,6,5,5,4,3,3,3,3,5,4,4,3,2,2,3,3,2,3,3,2,2,4,4,4,4,5,5,4,3,3,2,2,4,3,4,2,2,2,2,3.04,2.76,2.29,2.54,2.72,2.95,3.38,2.78,2.25,2.4,2.74,3.82,4.85,5.1,5.87,5.54,4.94,3.4,4.7,4.84,3.52,3.46,2.71,2.98,4.76,4.55,4.19,3.2,2.89,4.48,3.16,2.97,4.25,4.78
Queensland,Australia,-27.4698,153.0251,2,2,2,3,3,3,2,2,2,3,2,4,4,3,2,2,2,2,2,3,2,2,3,3,2,2,3,2,2,2,2,3,3,3,5,4,3,2,2,2,1,1,2,2,2,1,2,2,2,2,2,3,4,4,3,3,1,1,2,3,2,1,2,3,3,2,4,5,5,4,5,5,4,4,5,5,4,4,2,2,2,2,3,3,2,2,4,3,2,2,2,3,2,2,2,2,2,3,3,3,2,3,3,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,4,4,3,3,3,3,2,1,2,2,3,3,1,2,2,4,3,4,3,1,2,4,4,4,2,2,1,1,2,3,1,2,5,2,3,2,1,1,2,3,2,2,2,1,2,1,2,2,3,3,2,1,3,4,3,2,2,2,2,2,2,1,1,1,4,2,2,2,3,2,1,1,1,3,6,4,3,2,2,1,2,3,3,2,3,2,3,5,3,2,2,3,2,2,1,1,1,2,3,2,4,5,2,2,1.68,2.52,3.12,4.4,4.15,2.6,3.73,5.17,3.62,5.47,5.67,2.72,1.95,2.87,2.21,2.35,3.37,2.3,1.96,3.11,2.81,2.86,3.29,3.01,3.5,4.76,3.4,2.41,3.16,5.65,4.22,2.45,2.07,3.09
South Australia,Australia,-34.9285,138.6007,2,2,4,6,4,3,3,3,3,4,4,3,2,2,4,5,4,3,4,5,2,5,7,3,2,2,3,2,2,3,4,4,4,4,4,3,3,3,3,3,3,4,4,3,4,4,3,1,6,4,3,4,3,2,2,2,4,3,3,1,3,5,4,2,3,4,3,4,4,3,2,3,5,5,3,3,3,3,5,5,2,4,4,2,4,3,1,3,4,3,1,3,1,4,7,6,2,2,3,2,3,5,2,2,4,4,3,2,3,5,4,1,4,2,2,3,2,5,4,6,9,6,1,1,3,5,7,6,7,2,2,4,3,1,1,2,2,3,5,6,4,3,4,3,2,5,3,2,4,7,6,6,4,3,1,1,1,2,2,2,1,1,4,6,6,5,3,2,5,5,6,6,5,3,2,2,1,2,2,3,4,6,5,5,3,2,1,2,2,3,3,3,3,1,1,2,1,2,5,6,2,1,1,2,3,1,1,3,1,2,1,3,3,1,2,3,3,3,4,3,2,3,5,5,4.97,3.53,2.78,1.79,4.69,6.85,8.96,6.64,7.9,7.23,3.82,1.88,2.04,3.13,3.7,1.67,4.82,5.84,2.33,5.46,5.03,6.28,4.55,1.97,3.93,6.63,3.83,3.51,4.41,4.24,3.26,2.98,2.49,1.84
Tasmania,Australia,-42.8821,147.3272,4,2,1,4,2,2,1,2,2,5,6,2,3,2,3,4,3,2,2,2,2,4,3,5,3,3,3,3,2,4,3,3,5,4,2,2,2,2,2,3,3,1,2,2,1,4,3,2,2,5,3,3,2,2,1,2,3,5,4,3,2,5,2,2,2,4,3,2,1,1,1,3,3,4,2,2,2,3,2,3,2,3,2,1,3,1,1,3,3,3,2,1,2,2,3,3,3,2,1,1,4,3,4,2,2,3,6,4,1,4,3,4,2,3,3,5,5,3,3,1,2,7,4,2,1,2,3,2,2,3,2,3,3,2,2,2,1,2,3,3,3,1,2,3,1,2,2,2,3,4,3,2,4,4,2,3,2,2,2,2,3,2,2,3,3,4,7,2,2,2,1,1,4,5,2,2,3,2,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,3,5,3,3,2,2,1,2,2,1,2,3,2,3,3,3,4,6,3,2,1,1,1,1,2,1.47,1.71,1.6,3.14,1.86,1.86,2.17,3.34,2.79,3.24,3.93,2.8,3.08,3.27,5.12,5.43,3.6,6.1,4.09,2.35,3.56,3.98,4.13,3.15,2.52,4.08,4.63,2.38,2.05,3.39,1.81,4.79,7.67,4.88
Victoria,Australia,-37.8136,144.9631,2,2,1,5,5,2,3,4,2,5,5,4,3,2,3,5,4,2,2,3,3,6,5,3,2,2,2,2,1,2,4,3,4,6,4,3,2,2,4,5,3,2,3,3,2,4,3,2,2,7,4,4,3,2,1,3,4,4,3,1,3,5,3,1,2,4,4,3,3,1,2,4,6,6,3,2,3,4,3,5,3,4,3,2,3,2,2,4,6,2,1,1,2,5,6,6,2,2,2,1,3,8,3,3,5,4,5,3,2,5,3,2,4,2,4,4,2,4,4,4,8,7,4,2,2,5,7,4,5,4,2,5,2,1,1,3,1,3,5,5,3,2,3,4,2,2,4,2,3,6,5,7,4,5,1,1,2,2,1,2,2,1,2,6,5,5,4,1,3,5,3,1,3,2,1,3,2,1,1,1,4,6,5,4,3,3,2,1,1,2,3,1,2,4,3,2,1,1,5,7,4,2,2,1,3,1,1,5,3,1,2,2,5,4,3,6,5,3,4,4,4,1,4,5,4.74,3.71,2.38,4.62,3.3,5.08,4.82,5.97,6.49,7.04,5.95,3.07,2.51,2.04,7.45,3.05,5.54,8.19,4.04,3.78,7.42,5.39,4.34,3.16,4.17,7.19,6.81,3.77,2.36,6.13,4.24,3.06,2.79,1.8
Western Australia,Australia,-31.9505,115.8605,5,6,7,5,4,3,3,5,7,5,5,4,4,4,5,4,4,5,5,4,6,5,4,4,4,4,4,4,4,6,5,5,5,6,5,3,2,2,5,6,5,5,4,4,4,4,5,5,6,3,3,5,3,3,5,4,5,8,6,3,6,7,4,3,2,4,3,3,5,4,4,5,6,4,3,3,5,5,3,3,4,6,4,4,4,2,4,5,3,3,4,3,5,3,4,4,5,4,3,2,2,3,2,3,4,3,3,2,6,5,3,4,2,2,3,2,3,5,4,6,5,3,4,4,7,9,3,4,3,3,3,3,3,1,2,4,4,5,3,3,3,3,5,10,11,2,4,5,8,5,4,2,3,2,2,3,3,2,2,2,4,6,6,3,3,2,3,8,6,2,4,3,8,7,2,2,4,4,8,9,7,4,2,4,4,4,7,5,3,2,3,4,6,5,7,4,5,5,2,3,4,4,4,6,2,5,2,6,2,2,2,2,3,3,4,4,5,3,5,8,10,8,7,4,2.11,3.31,7.04,8.33,7.53,6,1.96,2.68,2.58,3.2,3.68,2.4,3.09,3.17,3,5.62,5.63,3.81,5.07,9.39,7.32,4.15,3.08,3.9,8.64,6.19,2.63,5.55,5.84,3.78,4.12,3.86,4.65,4.81
,Austria,47.5162,14.5501,0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,2,2,1,1,1,1,1,1,2,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0.99,0.68,0.78,0.82,0.78,1.09,1.15,0.99,1.12,1.26,1.02,0.51,0.86,1.5,1.29,1.65,1,1.87,1.15,1.62,0.59,0.83,0.98,0.99,0.75,0.77,0.72,0.9,1,1.05,0.99,0.87,1.61,1.76
,Azerbaijan,40.1431,47.5769,1,1,3,2,2,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,5,2,2,1,1,1,2,1,2,2,2,5,2,3,3,4,6,1,2,2,3,4,1,1,2,1,1,1,1,2,1,1,7,1,1,3,4,3,3,1,1,1,2,2,1,1,1,1,1,3,2,2,2,4,2,1,1,2,1,2,2,2,2,2,3,1,3,4,3,4,3,2,1,3,6,2,1,1,2,3,1,1,2,2,1,2,1,3,4,2,2,1,2,3,3,4,1,1,2,1,1,2,2,5,3,3,4,3,1,2,3,1,2,8,2,3,2,2,2,4,4,4,5,2,1,3,5,3,3,3,4,4,2,3,2,3,3,2,2,2,2,2,2,3,3,3,3,3,6,3,2,2,4,5,5,2,1,2,3,3,2,2,2,2,3,2,3,2,2,2,2,4,2,2,3,2,2,2,2,5,1,1,2,2,2,3,2,3,3,2,3,5,3,2,2,1,1,2,4,2,2,2.19,2.59,2.6,2.85,2.54,2.22,2.01,2.63,2.77,2.56,3.59,1.9,1.72,2.06,2.07,1.36,3.11,2.83,3.35,3.15,1.93,2.11,1.99,1.92,3.01,2.52,3.02,1.67,2.5,2.26,1.98,3.09,1.53,3.37
,Bahamas,25.025885,-78.035889,3,2,4,5,4,7,4,3,5,9,10,8,7,6,6,4,4,6,8,3,3,5,8,6,4,2,2,2,3,2,4,2,5,6,2,3,4,6,5,5,8,7,5,5,5,2,2,4,3,6,4,4,5,8,6,6,5,4,5,4,6,6,7,5,5,3,5,8,10,10,8,6,4,5,5,4,4,4,5,6,6,5,5,4,3,2,3,4,5,5,3,3,6,4,2,2,3,4,4,2,4,4,4,7,5,4,2,4,2,2,6,5,3,6,5,3,3,3,6,6,4,3,4,4,3,3,2,5,5,3,6,4,7,8,9,5,5,3,3,3,2,3,5,6,6,6,5,4,4,4,5,3,3,6,5,5,6,6,5,3,3,3,5,5,4,4,2,2,3,4,4,3,3,3,3,3,4,5,5,4,3,2,3,2,2,2,2,3,3,3,2,2,3,3,2,2,3,4,6,5,5,6,6,6,7,6,6,4,4,4,4,5,8,14,7,5,3,3,3,3,3,3,3,3,4.92,5.26,4.94,3.96,3.1,2.99,2.73,3.73,4.45,5.46,6.02,7.7,10.04,6.44,5.25,3.69,3.6,2.65,2.42,2.86,4.34,5.81,5.28,5.02,4.91,4.19,4.08,2.61,2.77,4.05,4.18,5.39,4.93,3.56
,Bahrain,26.0275,50.55,6,3,4,5,6,7,5,2,4,3,9,9,5,7,7,3,2,5,4,6,3,5,7,4,3,10,9,5,3,4,2,3,7,5,4,2,1,4,6,6,8,10,10,8,5,4,2,5,3,4,5,5,2,2,3,6,7,6,6,3,5,7,8,7,6,3,5,3,5,4,2,2,4,6,5,3,4,6,5,3,5,7,6,3,3,5,8,7,7,7,3,2,5,4,5,5,3,3,5,5,6,5,5,5,4,3,2,4,3,2,3,2,4,5,5,5,8,4,4,6,4,3,4,3,2,3,7,7,3,5,8,7,8,5,2,2,2,2,2,3,3,2,2,3,4,5,6,5,3,4,5,4,2,3,5,8,9,8,5,3,2,2,5,8,9,7,6,8,8,6,5,6,8,6,4,5,6,5,4,3,2,2,3,4,6,4,3,3,3,2,2,3,2,3,3,5,4,3,2,3,2,4,5,4,4,4,3,3,4,3,3,3,4,3,4,5,6,7,5,4,4,7,7,7,5.85,6.93,6.41,5.55,6.68,7.02,4.87,6.19,5.67,3.64,3.19,3.51,5.46,4.86,3.5,3.57,4.75,2.59,3.8,4,3.84,2.54,3.53,3.89,3.81,2.81,2.93,4.24,3.1,2.63,2.61,2.58,3.07,3.11
,Bangladesh,23.685,90.3563,1,1,3,1,2,2,2,1,2,2,3,3,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,3,3,3,3,3,2,2,3,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,4,4,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,3,3,2,2,2,3,3,2,2,2,2,1,3,2,3,3,3,3,3,2,2,3,2,3,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,7,9,4,4,6,8,8,6,3,3,2,3,3,4,3,3,3,3,2,2,1,2,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,4,3,3,3,3,3,2,3,4,5,5,3,4,5,5,3,3,4,4,3,3,3,4,5,4,3,3,3,3,2,2,2,3,2,2,1,2,1,3,6,5,4,3,4,4,3,4,4.37,4.6,7.02,6.17,6.01,4.13,6.44,7.11,5.7,4.34,2.77,2.49,4.49,7.33,5.33,3.88,3.49,2.85,2.25,2.65,3.11,2.28,2.19,3.05,3.41,3.26,3.05,2.61,3.52,3.47,3.08,2.88,2.82,3.21
,Barbados,13.1939,-59.5432,5,5,5,4,4,4,6,6,7,9,11,9,9,9,8,8,6,6,7,8,7,6,6,6,5,4,3,4,4,5,6,6,6,5,5,6,7,8,9,8,8,8,8,8,9,8,8,7,8,8,8,8,5,4,4,6,5,5,5,6,6,5,5,6,7,7,7,6,5,6,7,6,6,6,5,4,3,4,5,6,6,6,7,7,7,7,5,5,6,8,7,5,5,5,5,5,5,6,5,6,5,5,5,6,5,6,6,6,6,7,7,7,6,7,8,7,7,7,5,7,7,7,7,7,7,7,8,8,7,7,7,8,8,7,6,7,7,7,7,5,6,7,6,6,5,6,6,7,7,7,7,7,5,6,7,7,7,6,5,5,5,5,6,6,6,6,7,7,8,7,7,8,9,8,7,8,9,9,8,6,6,7,6,8,7,7,7,7,4,7,7,8,7,6,6,5,5,5,5,5,5,6,6,7,5,7,8,6,6,7,8,6,5,3,4,4,5,5,6,8,7,6,6,7,7.72,7.17,4.84,4.46,7.2,6.86,6.6,6.61,5.66,5.08,5.53,5.35,4.96,6.18,6.18,7.42,8.1,8.16,6.12,4.87,2.73,3.02,3.11,5,5.68,5.08,4.58,3.72,4.27,2.46,1.86,2.09,4.06,5.64
,Belarus,53.7098,27.9534,6,5,4,6,4,3,2,4,4,3,4,6,5,3,6,5,2,4,2,4,7,7,6,7,6,4,2,3,4,4,3,3,7,7,3,4,7,6,4,4,9,5,5,6,2,2,7,7,5,5,2,4,6,8,5,4,3,4,5,4,7,5,4,4,3,2,2,2,2,2,6,8,8,8,5,6,3,5,5,3,4,7,3,2,1,1,2,1,3,7,3,6,6,7,4,4,2,3,5,5,5,5,4,5,7,9,6,5,4,4,3,4,3,4,4,4,4,4,3,4,3,4,2,3,4,3,6,3,2,2,5,7,5,2,3,5,6,7,2,5,6,4,3,3,2,4,2,2,7,9,8,6,8,4,3,3,4,3,4,3,3,3,4,7,5,3,2,3,3,3,3,5,4,4,3,1,1,3,3,2,5,4,3,2,2,3,4,4,4,3,4,4,3,4,4,4,2,1,1,1,1,4,6,4,2,4,2,1,2,4,4,4,5,2,3,5,3,2,3,2,2,2,4,3,2.41,0.96,2.94,1.91,2.32,2.97,3.47,3.58,2.45,3.6,4.01,2.58,2.71,3.73,4.28,2.67,3.5,2.25,5.19,4.62,5.08,2.96,1.94,2.21,3.27,2.42,5.16,5.73,6.61,2.57,3.19,4.67,5.09,3.17
,Belgium,50.8333,4.469936,2,4,6,4,3,4,4,5,7,4,5,7,5,10,8,4,6,4,3,1,0,1,2,1,1,4,6,8,6,7,7,7,7,6,7,1,1,3,5,12,11,10,7,7,4,8,13,8,8,6,8,6,9,10,6,7,7,5,6,9,7,5,4,4,4,5,4,7,5,9,8,9,6,4,5,1,3,3,1,5,7,6,5,3,3,4,3,5,8,3,3,1,2,3,2,3,5,2,1,3,3,2,2,3,2,2,3,2,3,7,7,5,2,3,2,1,2,3,5,6,6,5,2,3,5,2,1,2,2,3,8,2,2,4,3,2,2,3,3,2,1,5,7,5,3,2,3,5,4,4,4,3,2,2,4,5,6,5,3,3,1,2,3,2,3,2,1,1,3,3,1,4,2,2,3,3,3,5,5,6,6,4,4,4,6,8,6,2,3,4,4,2,2,1,2,1,3,1,2,2,4,2,2,1,3,4,5,4,5,2,2,3,3,3,2,2,3,1,1,2,2,2,1,1,2.7,3.7,0.92,2.11,3.13,3.08,3.94,4.45,6.15,5.95,5.92,4.84,5.85,9.26,3.27,6.19,3.84,3.96,3.31,2.33,1.34,5.09,4.29,3.47,2.57,2.5,3.84,3.74,2.41,1.62,2.92,2.27,1.73,2.13
,Belize,17.1899,-88.4976,1,1,3,2,3,3,2,2,2,2,3,3,3,3,3,2,2,3,2,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,2,2,2,3,3,3,4,3,2,2,2,2,3,3,2,2,2,1,2,2,1,3,2,2,2,3,3,3,2,2,3,3,3,2,1,2,2,2,3,2,2,3,3,3,3,2,2,3,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,1,1,2,2,3,2,1,1,1,1,1,2,2,3,3,3,4,4,4,4,3,3,3,4,3,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,2,1,1,2,2,2,2,2,2,3,3,4,4,3,2,1,1,1,1,1,2,2,3,3,3,2,2,2.15,1.75,2.21,2.07,1.92,1.59,2.05,1.85,2,1.73,1.81,1.75,1.72,2.1,3.19,2.82,2.7,3.62,3.41,3.18,2.48,2.18,4.05,2.04,2.24,2.07,1.7,2,2.43,2.57,1.84,1.33,1.57,1.74
,Benin,9.3077,2.3158,3,4,3,3,2,1,1,1,2,1,2,1,1,2,3,3,3,2,2,1,1,2,3,3,4,2,1,1,2,2,3,3,3,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,1,2,2,2,2,3,3,3,1,1,1,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,2,1,2,2,2,3,3,3,4,2,4,2,4,3,3,4,2,2,2,2,2,2,3,3,3,3,1,3,3,2,2,4,2,3,3,3,3,2,3,2,2,2,2,2,2,3,2,1,2,1,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,2,2,2,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,1,2,2,2,1,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,4,2,1.55,2.91,3.44,2.09,1.52,2.04,2.61,2.32,2.68,2.37,2.78,2.72,2.42,1.66,2.68,3.29,3.27,2.38,2.68,2.19,2.11,2.84,2.93,3.04,1.96,2.1,1.91,1.95,2.26,1.94,1.53,2.52,1.54,1.77
,Bhutan,27.5142,90.4336,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.76,1.02,0.88,0.95,0.91,0.93,1.18,1.05,0.87,0.82,0.84,0.92,0.95,0.94,0.99,1.05,0.87,0.8,0.77,0.86,0.84,0.84,0.85,0.85,0.65,0.66,0.73,0.82,0.82,0.69,0.8,0.85,0.79,0.75
,Bolivia,-16.2902,-63.5887,1,0,1,0,1,2,4,2,3,3,2,1,1,1,2,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,2,2,2,2,3,2,1,1,3,4,2,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,1,1,1,1,1,0,0,0,1,3,1,3,2,3,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,2,2,1,0,1,1,1,1,2,1,1,2,5,3,1,1,2,3,2,2,3,2,1,0,1,2,3,3,3,4,1,0,1,0,1,1,2,1,2,2,1,1,2,1,1,2,2,3,2,3,2,3,1,1,2,2,2,2,3,1,3,3,3,2,2,1,1,2,3,3,2,2,2,1,1,3,2,1,2,2,2,3,1,1,1,2,2,2,2,2,2,1,4,0,1,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1.39,1.19,1.92,1.9,1.93,1.54,1.97,2.52,6.11,4.14,2.15,1.57,2.76,2.94,2.95,2.43,1.91,2.11,1.18,2.8,2.85,2.66,2.24,1.59,2.31,1.97,2.59,2.21,1.8,1.4,2.76,2.31,2.01,3.39
,Bosnia and Herzegovina,43.9159,17.6791,1,0,0,0,3,2,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,1,2,1,1,1,2,5,3,1,0,1,3,2,1,1,2,1,0,1,1,1,2,1,1,1,1,2,2,1,2,1,2,3,2,1,1,2,1,1,0,1,0,1,1,1,2,0,1,1,0,0,1,2,2,2,1,1,1,0,0,1,2,2,0,1,3,4,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,2,3,2,0,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,2,3,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,1,2,1,1,0,0,0.67,0.91,0.73,0.74,0.79,0.75,0.96,0.97,0.7,0.81,1.09,1.15,1.22,0.71,1.01,1.02,1.69,2.16,1.44,1.65,1.25,0.9,1.17,0.8,0.77,1.04,1.32,0.65,1.12,1.11,1.05,1.57,1.76,1.14
,Botswana,-22.3285,24.6849,5,3,4,4,2,3,4,4,2,4,5,4,3,5,5,4,3,3,3,7,4,3,4,6,4,3,3,4,4,5,6,5,6,5,4,4,3,4,3,3,4,5,5,3,4,5,6,4,3,4,3,2,4,4,7,5,4,3,3,8,6,5,4,5,4,4,5,3,3,3,3,4,4,2,2,4,7,4,3,3,4,5,4,2,1,2,3,5,4,4,4,2,7,5,3,2,2,3,4,7,5,3,2,3,3,3,4,6,5,4,2,3,5,4,2,4,5,3,3,3,2,2,2,3,5,2,4,4,4,5,2,1,2,2,2,3,5,3,2,5,5,4,3,3,3,4,4,1,1,2,4,3,4,3,3,4,4,3,3,3,4,4,6,4,3,1,3,5,4,3,2,1,2,4,4,4,2,2,2,2,3,5,2,2,4,2,1,3,7,5,5,6,4,2,4,6,5,3,4,4,5,3,4,5,6,5,3,4,4,2,3,5,4,5,4,2,2,3,5,6,4,3,3,2,4.12,2.83,4.71,3.74,4.78,6.8,5.35,2.97,3.68,6.02,3.03,2.37,3.05,3.38,5.65,3.68,3.67,5.28,3.87,8.17,9.96,5.11,4.71,5.16,6.23,4.88,4.95,4.41,2.69,6.27,6.2,3.81,3.42,3.37
