Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Chad,15.4542,18.7322,16,11,20,19,15,10,8,12,14,9,8,5,7,6,9,18,19,30,17,13,8,10,8,7,7,7,6,5,3,6,5,6,5,7,5,6,7,6,14,8,6,10,6,5,3,5,7,12,13,15,10,10,6,8,12,10,7,6,7,5,5,6,7,7,6,6,6,6,7,9,7,7,16,11,7,6,5,4,6,5,6,7,8,10,8,12,10,11,10,10,14,12,11,8,7,9,8,8,8,8,9,8,8,6,6,4,5,7,9,9,9,7,6,5,6,7,9,10,10,9,8,7,8,7,7,10,12,9,3,3,4,6,11,4,4,3,3,3,5,12,18,24,22,20,13,8,5,6,7,8,7,8,8,7,10,13,12,12,7,6,11,40,27,20,26,13,10,13,39,17,9,8,19,7,7,22,18,31,35,28,40,32,16,11,37,44,46,40,41,25,41,53,51,41,51,53,51,57,48,33,46,50,47,47,52,50,33,48,39,31,44,56,54,59,68,70,64,79,84,70,66,66,67,81,67.0,60.0,46.0,32.0,29.0,40.0,26.0,55.0,55.0,58.0,64.0,58.0,61.0,65.0,57.0,57.0,64.0,58.0,61.0,58.0,68.0,63.0,51.0,40.0,49.0,38.0,39.0,42.0,24.0,26.0,21.0,39.0,43.0,49.0
,Chile,-35.6751,-71.543,46,46,62,56,53,52,53,52,62,56,49,48,48,54,57,42,37,41,47,52,54,42,52,66,47,35,53,43,57,50,38,36,56,51,48,59,53,52,46,38,39,53,57,57,45,38,55,57,63,39,46,42,53,64,67,64,47,38,45,52,51,62,66,60,47,44,47,61,46,37,40,52,51,66,49,45,50,56,52,50,46,73,69,63,59,57,56,73,70,62,53,55,53,42,43,48,50,40,40,50,67,70,73,55,49,45,56,50,68,63,54,50,46,72,87,80,69,75,75,62,63,60,66,75,68,71,54,53,55,76,81,72,70,63,59,71,75,70,74,85,85,78,64,62,69,74,82,85,82,80,66,74,75,78,82,77,73,70,72,81,76,72,78,86,77,73,79,87,88,84,88,89,86,89,87,86,77,78,84,86,87,81,83,83,87,86,84,82,81,82,81,85,83,80,83,80,77,82,85,88,89,89,85,76,71,79,71,79,81,70,72,79,73,77,82,83,81,85,75,79,79,81,76,67,87.0,85.0,85.0,82.0,80.0,85.0,87.0,86.0,78.0,80.0,78.0,81.0,79.0,88.0,86.0,86.0,86.0,86.0,83.0,85.0,89.0,87.0,86.0,81.0,90.0,82.0,81.0,96.0,86.0,91.0,86.0,83.0,81.0,75.0
Anhui,China,31.8257,117.2264,65,80,85,88,87,90,85,72,83,88,87,73,73,62,77,92,78,70,66,59,79,87,87,83,79,89,81,69,69,63,57,54,50,62,69,71,82,85,79,67,70,81,80,85,90,83,54,45,44,53,56,69,51,56,66,81,75,67,87,84,81,61,68,61,48,73,78,82,90,77,64,71,82,64,47,56,59,60,38,50,74,74,51,60,80,92,69,73,86,81,90,83,63,60,62,57,59,52,50,51,72,83,54,49,57,61,69,74,83,79,75,66,43,49,48,62,66,56,61,64,77,72,60,68,83,75,81,88,76,72,66,44,56,86,76,74,71,53,48,51,60,69,62,56,59,68,59,57,66,78,72,67,66,68,69,86,73,69,73,75,91,82,87,93,89,93,95,87,89,84,89,93,95,94,79,79,84,90,95,87,84,85,93,88,84,92,89,83,87,82,81,96,89,89,92,93,93,96,94,93,84,90,86,87,91,84,92,95,94,92,92,89,82,77,76,81,82,82,85,92,96,94,88,86,78.0,76.0,74.0,73.0,72.0,74.0,78.0,88.0,94.0,87.0,81.0,80.0,82.0,88.0,81.0,80.0,81.0,86.0,82.0,85.0,84.0,72.0,70.0,68.0,64.0,66.0,71.0,71.0,93.0,80.0,77.0,79.0,86.0,98.0
Beijing,China,40.1824,116.4142,12,24,30,31,53,71,23,18,32,30,24,26,14,15,20,19,23,37,16,14,20,26,31,31,37,37,42,43,42,32,26,11,42,17,17,38,57,50,36,42,39,47,53,62,71,16,13,21,34,46,64,35,13,21,34,31,33,32,34,65,32,26,23,9,17,42,43,78,62,9,14,14,4,7,16,33,16,13,4,12,16,15,11,24,46,37,6,6,16,36,43,8,8,7,8,16,16,15,15,30,28,12,5,16,37,49,34,28,44,11,4,3,4,5,8,13,17,17,30,39,43,55,67,64,63,60,56,85,70,25,12,11,27,43,69,61,22,19,22,42,70,48,56,36,39,33,27,35,46,56,45,28,38,12,17,38,39,38,31,45,44,32,46,43,23,18,25,41,53,51,47,46,43,52,61,74,65,59,51,60,41,48,68,77,70,63,62,42,47,73,73,77,81,69,56,51,57,65,79,56,48,51,53,53,44,37,71,81,76,71,64,67,72,65,52,39,64,65,66,59,65,62,56,85,81.0,63.0,69.0,74.0,84.0,85.0,75.0,78.0,66.0,66.0,73.0,74.0,65.0,69.0,69.0,66.0,74.0,82.0,71.0,58.0,42.0,41.0,44.0,56.0,63.0,63.0,50.0,41.0,59.0,65.0,74.0,74.0,80.0,95.0
Chongqing,China,30.0572,107.874,72,78,73,79,83,88,79,83,80,82,82,77,76,73,75,81,76,77,83,77,75,80,85,85,86,82,75,75,75,71,73,82,85,85,76,78,89,81,77,76,81,79,74,76,82,89,81,68,69,76,78,83,80,78,83,83,83,77,89,81,73,80,86,82,75,79,77,79,86,72,76,73,80,79,75,70,79,71,60,59,70,80,81,76,79,71,86,83,83,79,78,79,73,75,80,79,70,72,77,68,88,86,71,66,63,69,82,85,84,91,87,86,86,76,71,68,62,53,56,88,77,65,56,69,75,77,72,93,94,77,88,77,84,92,83,81,75,66,59,77,88,85,73,75,93,86,81,83,74,69,82,72,90,85,78,74,68,75,90,95,90,91,95,94,97,90,75,90,95,83,94,96,98,98,87,81,74,98,99,93,91,96,97,89,91,98,99,99,99,91,88,97,99,100,92,92,98,100,100,92,81,85,90,79,78,79,98,89,78,71,74,87,84,78,73,70,73,77,83,93,91,87,78,77,83.0,76.0,67.0,69.0,67.0,78.0,88.0,92.0,83.0,77.0,74.0,92.0,90.0,75.0,68.0,68.0,63.0,64.0,73.0,91.0,97.0,94.0,89.0,85.0,95.0,86.0,77.0,79.0,92.0,91.0,86.0,99.0,100,95.0
Fujian,China,26.0789,117.9874,74,72,74,77,75,73,74,61,66,70,77,72,69,70,73,79,74,71,76,70,72,73,73,82,83,87,75,71,66,60,54,55,73,85,86,83,79,82,76,71,66,71,87,88,88,88,79,57,54,60,59,66,68,62,63,66,66,69,67,69,80,77,77,89,77,76,85,86,90,77,75,86,87,78,63,66,78,88,91,87,81,77,88,85,75,80,84,82,79,84,86,74,84,89,86,73,76,77,65,63,63,84,65,67,65,62,57,66,78,84,95,86,85,75,67,65,57,59,62,65,64,76,81,76,85,92,94,88,83,89,97,76,70,56,76,81,89,84,84,86,95,91,87,81,93,98,88,97,90,95,93,97,91,87,82,88,96,97,99,98,97,87,78,77,80,78,74,70,71,76,74,71,74,73,76,80,94,76,74,73,80,90,89,82,80,79,73,71,76,91,91,75,71,67,67,78,76,71,71,73,75,81,75,70,71,83,88,83,90,81,82,85,86,82,80,82,89,85,82,75,76,78,93,84,77.0,83.0,86.0,88.0,84.0,82.0,84.0,93.0,90.0,83.0,81.0,83.0,82.0,89.0,99.0,96.0,88.0,85.0,81.0,86.0,86.0,76.0,96.0,95.0,84.0,90.0,100,100,96.0,100,100,99.0,100,98.0
Gansu,China,35.7518,104.2861,68,68,49,64,67,61,68,68,79,78,56,68,72,74,78,68,65,71,63,60,66,70,77,79,70,75,70,65,59,59,71,75,49,43,49,73,62,63,52,45,55,43,22,36,47,32,18,23,33,41,39,45,42,56,42,35,65,67,51,44,50,44,37,47,63,53,56,55,42,40,44,28,56,41,57,62,54,43,28,49,54,47,51,62,53,65,68,71,61,56,52,74,77,73,61,56,57,67,43,28,41,26,28,37,24,32,33,59,46,48,56,48,40,22,13,9,12,25,27,13,17,19,30,39,56,69,90,76,50,44,45,38,56,43,44,38,27,21,45,65,46,33,69,63,57,68,51,41,43,54,51,50,35,32,37,41,49,51,55,51,51,64,48,61,64,79,98,66,41,51,69,80,86,56,46,66,80,71,71,71,53,74,57,80,65,50,48,43,47,56,84,99,81,80,100,86,78,74,86,59,68,84,80,100,96,82,54,41,52,78,77,66,57,53,77,100,95,97,62,66,61,71,96,85,65.0,91.0,84.0,97.0,94.0,74.0,74.0,83.0,85.0,86.0,97.0,66.0,55.0,50.0,56.0,72.0,99.0,96.0,76.0,66.0,52.0,61.0,67.0,81.0,57.0,53.0,69.0,92.0,71.0,73.0,75.0,98.0,89.0,62.0
Guangdong,China,23.3417,113.4244,64,77,74,70,71,75,76,57,70,74,72,54,59,64,66,76,63,63,72,61,71,77,78,77,76,79,63,56,49,35,28,40,63,79,84,82,78,81,69,66,69,83,82,85,90,89,70,46,41,56,66,66,67,70,71,78,72,72,74,72,74,69,75,84,75,76,84,85,87,70,66,88,89,69,56,66,80,85,88,85,85,76,76,75,76,80,80,79,82,84,85,80,82,87,83,86,88,78,74,72,61,85,57,52,57,67,74,73,79,74,80,86,83,77,72,71,61,59,62,57,71,73,68,73,69,72,75,76,75,84,81,81,82,80,80,75,74,82,82,87,92,88,84,78,87,85,86,87,84,87,90,87,86,83,80,84,87,92,93,93,83,77,76,78,88,86,83,83,83,78,75,75,75,77,80,82,82,78,74,75,72,78,82,84,84,80,74,76,80,78,76,74,71,70,65,64,68,69,70,70,71,68,70,69,63,64,65,70,70,72,69,79,86,90,87,84,92,86,81,75,73,70,80,87,83.0,83.0,81.0,80.0,79.0,81.0,89.0,82.0,77.0,78.0,74.0,73.0,73.0,77.0,79.0,73.0,72.0,72.0,77.0,73.0,72.0,69.0,82.0,88.0,85.0,91.0,98.0,94.0,86.0,86.0,91.0,88.0,89.0,95.0
Guangxi,China,23.8298,108.7881,72,81,79,75,72,76,75,75,79,80,73,66,68,82,82,78,76,78,72,78,86,87,85,80,83,75,71,63,56,48,50,66,83,86,83,85,90,82,83,77,77,85,89,90,89,86,69,52,47,64,79,81,75,73,74,78,79,76,80,81,87,84,87,84,79,88,89,84,80,66,70,85,84,68,68,84,86,83,81,86,87,81,84,83,89,88,86,80,85,80,76,76,84,86,85,85,83,77,76,74,89,87,66,56,71,85,90,90,88,88,87,82,80,79,74,72,61,54,61,75,79,80,82,80,76,71,74,73,77,86,82,71,81,81,82,87,91,88,78,93,96,82,69,68,87,81,75,74,79,84,91,91,92,92,94,93,94,98,92,94,92,89,86,86,87,95,94,94,93,87,89,84,84,84,90,97,92,85,84,84,86,84,87,91,91,89,88,86,84,83,89,89,90,91,84,82,80,82,81,88,94,92,88,81,80,79,80,90,88,87,88,88,90,95,92,93,92,97,93,86,82,87,93,95,91.0,90.0,91.0,93.0,92.0,92.0,86.0,97.0,90.0,82.0,80.0,82.0,86.0,83.0,74.0,72.0,71.0,75.0,76.0,69.0,68.0,67.0,75.0,83.0,88.0,99.0,100,100,99.0,99.0,99.0,99.0,98.0,94.0
Guizhou,China,26.8154,106.8748,78,76,78,83,84,87,70,88,75,74,73,71,82,80,79,76,75,75,73,79,78,77,78,82,84,76,77,74,71,67,66,79,82,81,78,82,79,80,81,77,79,84,80,75,72,82,75,71,63,65,78,75,82,79,70,75,81,75,85,86,87,85,81,79,76,83,83,70,73,78,79,78,80,72,71,83,82,76,65,68,60,68,86,80,71,70,84,77,79,74,70,74,80,83,83,81,78,73,85,77,81,86,70,60,65,72,85,84,90,92,87,81,81,76,75,65,51,47,57,76,73,78,74,72,66,63,51,60,78,85,93,87,86,83,87,92,86,70,76,99,100,90,72,79,92,80,80,83,97,88,95,93,96,78,92,69,75,99,100,91,96,96,93,99,100,100,94,94,95,97,94,95,98,100,100,90,93,91,91,97,98,100,99,99,97,92,92,95,100,99,100,98,100,99,89,85,85,90,93,97,98,93,88,85,86,86,97,76,70,78,84,91,86,89,88,86,89,91,87,89,100,92,91,91,87.0,86.0,84.0,87.0,92.0,89.0,93.0,99.0,100,89.0,82.0,88.0,78.0,69.0,67.0,69.0,77.0,76.0,82.0,78.0,84.0,100,99.0,99.0,100,100,100,98.0,100,100,100,100,100,100
Hainan,China,19.1959,109.7453,89,83,79,83,76,75,73,74,74,74,75,86,76,72,68,66,80,77,81,78,71,70,68,71,67,86,83,85,77,69,68,71,74,72,72,82,74,74,85,81,81,81,74,80,71,70,80,75,71,79,80,82,73,72,73,71,76,73,83,79,73,74,71,74,91,85,73,63,56,84,84,73,69,94,91,87,81,76,78,80,68,66,69,75,73,74,69,69,73,77,81,79,75,81,85,92,92,90,90,94,89,83,85,74,73,74,73,73,68,71,69,77,92,95,90,85,77,69,78,84,79,76,75,75,65,57,63,66,75,76,76,90,82,71,67,69,73,82,85,72,64,76,86,89,80,81,89,81,88,74,78,79,76,76,83,71,73,68,65,74,78,75,69,77,96,89,79,76,74,78,77,73,75,74,75,73,72,72,73,73,84,87,87,87,84,82,76,76,76,70,69,72,77,80,80,82,72,72,73,75,73,76,84,83,78,77,72,74,83,86,87,97,97,92,88,93,93,87,85,86,92,80,84,88,97.0,95.0,87.0,91.0,94.0,94.0,95.0,95.0,91.0,92.0,94.0,84.0,83.0,94.0,92.0,86.0,88.0,84.0,86.0,98.0,98.0,99.0,96.0,97.0,96.0,98.0,99.0,97.0,96.0,95.0,96.0,98.0,99.0,100
Hebei,China,39.549,116.1306,8,13,23,27,54,73,22,21,39,42,21,28,15,18,24,21,27,42,16,11,24,28,31,32,37,38,41,43,46,33,31,11,45,18,16,44,49,52,40,41,39,45,50,60,80,20,15,20,36,53,65,41,13,20,34,28,31,28,37,70,34,26,20,8,18,45,46,73,68,12,16,14,6,7,16,35,17,10,4,14,17,19,14,27,48,36,7,6,19,41,48,14,21,9,9,15,24,20,17,45,28,15,5,22,39,48,34,31,46,10,4,2,4,5,6,11,20,22,28,40,41,56,73,74,69,61,63,88,75,34,14,21,46,43,70,71,34,23,25,37,67,53,53,37,49,46,28,24,46,55,42,31,43,17,18,37,41,40,26,50,54,45,50,51,21,18,28,52,56,51,51,47,44,54,63,72,69,63,55,61,51,45,64,76,73,67,67,51,51,76,76,78,85,73,66,63,64,68,76,60,57,53,54,56,48,44,75,83,76,72,64,69,72,71,64,51,81,77,72,64,69,71,73,89,85.0,74.0,73.0,79.0,83.0,87.0,80.0,74.0,68.0,70.0,76.0,76.0,74.0,76.0,73.0,71.0,78.0,77.0,73.0,62.0,50.0,43.0,46.0,55.0,65.0,64.0,55.0,42.0,55.0,64.0,74.0,76.0,93.0,96.0
Heilongjiang,China,47.862,127.7615,22,25,27,30,34,47,56,43,37,39,40,33,35,28,30,26,27,31,46,37,42,33,35,21,24,31,39,43,34,35,30,39,35,25,23,23,26,27,28,46,43,62,75,45,28,31,28,30,44,45,42,45,45,51,62,49,47,54,54,57,59,61,55,48,53,52,70,74,49,52,50,52,37,56,49,48,56,77,63,63,61,48,39,49,56,57,34,27,38,51,50,33,32,42,31,32,40,63,52,39,28,33,28,22,21,23,21,18,26,80,73,60,46,41,44,45,41,34,32,50,68,51,26,23,34,23,32,41,51,62,67,53,37,46,26,42,44,35,42,43,37,41,56,75,86,72,56,49,46,49,76,88,71,81,82,78,75,74,73,67,66,73,69,64,90,72,75,73,68,73,69,82,74,88,87,79,85,84,84,78,70,66,70,75,79,83,89,78,63,66,70,69,72,74,74,76,75,72,71,84,86,70,68,69,71,76,75,71,72,74,85,91,89,81,90,88,91,89,80,78,94,84,81,82,77.0,92.0,80.0,77.0,80.0,88.0,70.0,70.0,75.0,74.0,77.0,90.0,88.0,79.0,79.0,91.0,89.0,88.0,89.0,96.0,89.0,99.0,99.0,95.0,94.0,86.0,98.0,91.0,81.0,75.0,75.0,78.0,80.0,86.0
Henan,China,37.8957,114.9042,7,12,22,33,64,72,51,45,53,65,49,53,53,43,55,59,65,63,42,40,43,49,53,42,37,41,45,43,50,44,42,26,50,39,36,37,50,63,62,38,30,39,52,67,77,25,10,12,15,33,62,31,11,28,55,60,46,35,66,69,40,31,11,9,24,48,52,66,75,30,17,24,26,9,12,28,20,8,7,13,25,22,30,40,52,79,26,14,23,51,51,56,43,25,20,28,38,44,30,70,51,30,8,31,51,50,23,41,53,13,9,5,4,5,9,26,19,25,27,42,42,59,70,81,72,61,86,88,79,55,38,37,49,47,67,57,59,40,37,38,61,51,47,42,50,56,28,18,21,48,46,34,35,13,28,43,47,36,25,40,49,46,59,46,22,24,48,74,63,56,55,51,53,56,60,63,65,54,63,71,62,51,66,82,72,59,61,59,70,86,80,84,85,76,71,70,68,67,71,68,56,60,75,63,55,55,72,80,73,70,67,75,73,73,69,69,91,95,89,80,78,81,84,96,88.0,78.0,86.0,91.0,88.0,88.0,87.0,84.0,76.0,75.0,81.0,80.0,74.0,77.0,74.0,77.0,75.0,74.0,79.0,59.0,53.0,48.0,48.0,59.0,67.0,69.0,64.0,53.0,53.0,63.0,74.0,76.0,96.0,93.0
Hong Kong,China,22.3,114.2,80,80,81,82,82,85,86,76,83,84,82,66,79,79,84,86,68,70,77,72,84,85,87,89,87,82,64,61,48,34,42,70,79,81,79,82,82,82,74,71,74,86,87,89,92,93,78,49,49,69,74,77,76,76,82,85,85,84,82,84,83,83,83,81,80,83,87,90,91,72,77,90,89,79,71,76,83,88,88,90,91,85,85,83,85,88,88,82,87,90,91,84,85,86,84,82,88,85,76,71,77,89,63,65,73,77,81,83,84,84,86,89,84,78,76,74,72,72,78,77,84,82,85,86,86,89,90,90,88,86,84,88,89,88,86,85,82,89,88,91,92,93,91,86,92,90,90,92,91,92,91,89,86,85,85,88,90,91,94,92,87,85,82,86,86,86,84,83,85,82,83,85,85,85,85,85,86,83,82,82,81,85,87,87,86,84,83,83,84,86,85,83,83,83,81,81,83,83,82,82,81,78,81,80,80,81,80,82,81,83,81,87,91,93,90,89,90,89,87,84,81,82,84,90,80.0,78.0,76.0,76.0,78.0,80.0,86.0,82.0,79.0,78.0,76.0,79.0,80.0,83.0,81.0,77.0,75.0,78.0,76.0,80.0,76.0,77.0,79.0,83.0,81.0,84.0,85.0,81.0,83.0,81.0,82.0,81.0,84.0,89.0
Hubei,China,30.9756,112.2707,41,51,61,57,83,81,78,82,81,83,74,74,76,62,71,60,65,67,63,60,73,78,81,87,81,73,70,67,62,50,55,59,64,52,61,66,78,68,67,65,69,84,83,84,74,69,51,41,40,52,62,52,63,71,71,71,75,84,79,77,68,81,71,63,65,80,75,87,82,59,60,75,59,49,45,53,54,59,41,49,71,63,68,78,84,86,74,77,84,75,76,75,76,72,56,63,62,59,59,62,82,75,51,43,60,61,46,85,74,83,75,59,55,54,50,51,56,50,59,68,73,62,56,67,76,79,88,85,87,63,52,45,59,80,79,74,69,47,45,56,69,65,55,56,68,68,38,55,75,71,76,71,77,69,69,70,66,71,79,87,82,81,93,89,88,85,87,83,89,88,90,92,91,87,82,80,86,96,94,86,83,87,92,84,92,92,90,95,90,84,87,98,90,85,90,91,95,98,93,88,85,96,90,90,88,85,91,88,88,86,88,88,84,81,77,79,81,82,76,90,90,89,93,89,77.0,74.0,73.0,71.0,77.0,77.0,82.0,94.0,94.0,90.0,87.0,79.0,82.0,75.0,71.0,71.0,67.0,72.0,73.0,69.0,59.0,54.0,62.0,76.0,68.0,67.0,70.0,77.0,93.0,80.0,73.0,76.0,92.0,92.0
Hunan,China,27.6104,111.7088,79,82,80,78,80,80,77,77,80,82,81,76,76,77,83,76,75,78,68,71,80,87,85,85,83,78,75,71,67,61,61,71,86,82,78,81,85,80,80,74,78,84,84,86,87,80,62,59,59,67,71,81,79,77,72,76,83,82,79,85,78,82,83,80,82,84,86,86,86,70,76,84,83,60,53,71,85,74,69,65,77,86,79,85,84,80,84,78,83,80,77,77,83,85,82,79,77,70,66,63,71,82,66,56,59,65,80,81,81,81,84,83,81,68,61,57,50,59,56,62,75,76,72,76,88,90,90,87,82,79,70,57,64,87,88,85,78,76,65,88,93,81,74,71,83,82,80,73,85,84,94,89,91,96,87,91,84,96,97,97,98,95,86,84,92,88,78,78,87,92,89,84,89,97,98,97,96,87,79,89,93,97,97,99,97,88,85,85,97,100,100,91,90,92,90,88,86,75,79,95,94,90,78,78,78,86,89,98,94,91,90,86,80,79,74,70,76,80,74,75,79,96,94,86,76.0,77.0,77.0,78.0,79.0,80.0,86.0,87.0,95.0,95.0,88.0,81.0,93.0,79.0,72.0,75.0,80.0,79.0,81.0,83.0,80.0,77.0,95.0,99.0,100,100,98.0,97.0,100,94.0,97.0,94.0,98.0,100
Inner Mongolia,China,44.0935,113.9448,39,41,48,49,54,57,45,42,37,47,44,41,38,38,38,34,47,60,49,45,61,56,41,40,47,53,59,63,60,59,56,46,45,34,25,23,36,44,50,56,54,40,49,59,55,44,49,55,59,61,63,61,53,56,65,69,57,61,43,61,60,62,49,47,38,56,52,62,50,38,41,34,28,51,61,43,45,40,28,32,44,34,27,27,31,8,9,10,25,14,14,8,15,19,12,10,18,14,17,18,30,11,8,8,27,44,43,21,69,46,24,18,16,17,28,30,26,16,42,31,23,26,34,21,18,20,59,45,36,34,24,17,11,21,30,33,54,45,54,54,71,66,68,56,40,50,42,20,20,53,37,23,22,28,43,40,32,28,52,26,41,18,37,52,39,27,22,28,50,44,24,48,61,44,38,48,55,47,45,63,60,60,62,60,56,54,49,37,27,56,63,54,66,80,62,46,53,57,61,51,37,38,45,45,40,57,77,74,61,52,56,50,41,47,63,61,51,43,49,56,52,50,44,68,69.0,58.0,52.0,50.0,67.0,64.0,71.0,62.0,56.0,60.0,69.0,65.0,49.0,42.0,49.0,68.0,61.0,86.0,66.0,65.0,65.0,60.0,56.0,54.0,48.0,58.0,60.0,56.0,53.0,59.0,60.0,54.0,31.0,48.0
Jiangsu,China,32.9711,119.455,56,82,84,68,83,95,91,60,74,83,69,67,74,68,62,88,65,62,66,57,74,88,77,75,70,86,80,73,63,52,42,49,49,59,65,71,67,77,71,69,62,86,84,82,90,84,39,37,36,52,66,76,53,55,73,85,73,62,85,83,84,60,68,52,49,65,76,72,91,75,64,74,82,69,55,61,62,63,39,56,70,61,53,47,66,93,55,50,68,77,85,75,55,56,63,56,61,55,56,63,68,81,60,54,57,69,67,67,86,76,62,68,47,47,56,62,62,61,62,67,79,84,77,80,80,78,76,91,81,76,70,55,52,76,83,77,73,63,54,61,68,70,66,71,64,72,64,57,57,81,76,71,64,67,62,67,63,61,66,80,86,79,92,94,87,90,90,89,90,79,79,82,85,95,86,78,80,88,90,88,81,78,88,91,82,87,87,84,85,85,80,89,93,89,91,86,80,89,96,95,86,92,94,88,80,82,82,94,94,93,93,94,90,88,81,83,85,90,94,97,97,97,90,84,77.0,79.0,78.0,78.0,78.0,78.0,79.0,85.0,88.0,81.0,79.0,79.0,84.0,89.0,86.0,90.0,90.0,86.0,86.0,95.0,87.0,70.0,68.0,65.0,72.0,74.0,70.0,73.0,90.0,89.0,85.0,85.0,85.0,92.0
Jiangxi,China,27.614,115.7221,74,80,85,85,82,76,75,70,77,85,85,80,74,76,91,88,80,83,78,71,77,84,89,91,92,88,81,80,69,63,61,60,76,85,81,77,90,83,80,76,77,88,87,88,84,90,68,53,51,57,64,73,78,72,71,69,76,77,78,82,82,80,89,87,82,87,91,90,91,78,74,91,88,72,54,62,89,80,75,72,81,84,88,88,79,79,89,82,88,86,86,81,87,87,82,78,75,70,64,60,68,88,68,59,64,59,67,76,90,79,89,86,78,66,61,56,52,65,56,50,57,79,73,69,85,91,90,83,91,83,74,53,52,69,86,86,81,79,66,74,94,88,79,70,76,86,81,78,90,92,86,87,91,96,92,94,88,94,93,95,93,88,78,74,76,75,71,66,70,92,88,84,78,81,95,96,94,82,71,74,88,95,86,92,86,82,76,74,90,97,93,80,72,76,78,75,80,72,65,68,86,80,68,63,73,81,81,83,79,83,82,77,72,71,76,78,73,70,71,69,65,80,79,83,70.0,68.0,66.0,69.0,68.0,66.0,71.0,75.0,81.0,83.0,74.0,71.0,72.0,88.0,75.0,75.0,71.0,71.0,80.0,80.0,74.0,65.0,73.0,82.0,79.0,85.0,91.0,86.0,92.0,94.0,84.0,85.0,88.0,92.0
