Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Guizhou,China,26.8154,106.8748,6,3,3,10,12,1,9,5,2,0,-2,1,1,0,0,0,0,0,2,7,5,4,3,0,-2,-3,-2,-2,-2,2,3,3,2,0,2,3,2,1,1,3,6,7,9,8,4,-2,0,0,2,4,3,5,8,10,9,11,12,13,11,9,7,4,3,2,8,8,11,8,4,5,7,8,6,7,8,6,6,6,8,14,12,12,11,14,15,13,5,2,3,4,6,7,5,5,5,5,6,7,6,13,11,4,6,9,14,15,16,12,13,10,5,5,5,6,5,6,9,13,14,14,14,15,18,19,19,21,20,19,13,15,13,15,17,15,17,14,13,14,18,17,14,15,16,12,11,12,12,13,13,17,16,16,13,14,15,15,17,18,17,16,19,20,18,19,18,19,19,17,16,19,20,20,18,18,17,18,20,21,20,20,19,18,18,19,20,21,20,19,19,19,19,17,18,19,20,20,20,20,18,17,18,19,20,20,20,20,17,16,17,18,18,18,19,18,18,18,19,19,20,18,19,19,19,19,19.11,19.04,18.82,18,17.08,16.15,17.02,18.2,17.95,18.91,19.97,16.52,15.4,16.01,18.39,18.63,18.21,18.18,16.86,18.49,18.39,17.19,18.3,18.01,16.17,16.29,17.08,18.08,18.19,15.58,16,14.65,15.82,15.32
Hainan,China,19.1959,109.7453,15,15,15,14,14,15,14,14,14,14,13,13,13,13,12,14,14,14,14,13,14,14,15,15,12,10,10,9,7,7,9,10,13,13,14,14,14,15,13,12,13,14,16,18,18,13,10,10,11,14,13,13,11,14,14,15,15,15,16,16,16,16,16,14,16,16,18,19,19,16,17,19,19,16,17,17,17,17,18,17,18,18,17,18,17,19,18,19,20,20,19,19,18,19,18,17,17,16,17,17,18,17,13,14,16,18,19,20,20,21,21,19,17,15,15,15,15,15,17,18,18,19,20,21,22,23,22,22,23,22,21,20,20,21,21,21,21,21,21,23,24,22,21,21,21,21,20,20,21,21,22,22,22,21,22,21,22,22,22,22,21,21,21,21,20,21,21,20,21,22,21,22,22,22,23,22,22,21,21,22,21,21,21,21,21,21,22,21,22,22,22,22,21,20,21,21,22,21,21,21,21,20,20,20,21,21,21,21,21,21,20,21,20,20,20,20,20,21,20,20,21,21,21,20,20.67,20.16,20.67,20.38,20.04,20.29,20.47,20.07,20.66,20.76,20.97,21.86,21.75,21.33,20.74,21.42,20.85,20.33,20.65,20.46,20.89,20.89,20.21,21.61,21.02,21.38,21.28,20.94,21.49,21.33,21.19,20.55,20.86,21.23
Hebei,China,39.549,116.1306,-12,-9,-7,-7,-2,-1,-6,-8,-7,-5,-8,-8,-10,-11,-8,-7,-8,-6,-4,-8,-7,-6,-5,-8,-7,-3,-2,-3,-5,-6,-3,-2,-7,-5,-9,-7,-7,-8,-6,-4,-4,-2,-1,0,-6,-5,-5,-6,-3,-3,-1,-2,-4,0,3,-1,0,-3,0,0,-3,-1,-3,-5,-1,0,1,3,0,-2,2,0,0,4,0,4,6,6,6,9,2,6,5,11,5,0,-2,0,5,7,7,4,5,8,2,6,10,3,5,3,3,7,5,10,11,9,8,12,8,4,2,1,4,12,10,6,9,16,15,19,20,17,11,10,13,13,12,8,10,13,13,11,18,14,13,10,10,11,14,15,12,14,14,17,13,14,14,17,17,16,13,14,19,20,16,15,17,23,23,19,22,19,21,21,20,21,22,19,19,21,23,24,23,19,20,18,20,21,22,21,20,22,20,18,21,19,21,20,22,18,20,21,19,19,20,21,23,21,19,20,24,20,20,21,23,22,20,19,21,23,23,23,22,23,22,24,21,21,20,21,21,22,23,22,22.87,25.82,21.44,21.72,23.41,19.29,18.47,16.89,16.67,18.53,19.05,20.1,21.39,20.47,19.69,21.73,22.54,21.86,17.4,19.41,17.31,15.69,16.12,18.83,18.81,18.24,17.93,16.94,16.78,17.77,16.93,19.04,18.24,13.12
Heilongjiang,China,47.862,127.7615,-26,-27,-26,-24,-21,-11,-17,-20,-18,-19,-24,-21,-23,-23,-23,-26,-23,-18,-20,-21,-21,-22,-23,-26,-25,-20,-18,-18,-19,-23,-22,-22,-27,-28,-29,-28,-28,-27,-19,-21,-15,-4,-10,-19,-22,-20,-21,-21,-16,-18,-17,-14,-20,-10,-15,-15,-15,-14,-10,-13,-11,-12,-9,-15,-15,-8,-7,-12,-15,-12,-8,-17,-15,-10,-14,-12,-5,-4,-9,-7,-8,-9,-10,-3,0,-9,-11,-6,-2,0,-5,-2,-3,-8,-6,-4,-3,-1,-3,-3,0,-1,0,0,-2,0,2,6,5,-4,-4,-4,-5,-4,-3,-1,1,1,6,9,8,1,0,2,0,4,11,8,5,0,3,0,5,4,9,9,5,4,6,7,7,9,9,6,6,5,8,10,15,14,11,8,6,7,8,9,11,16,16,11,10,9,11,12,10,11,11,8,10,10,13,9,12,11,9,13,12,13,12,13,13,15,16,16,16,16,12,13,12,13,14,16,16,17,18,18,19,19,19,17,14,14,14,17,18,19,19,17,18,18,18,18,20,19,16,16,15,12,12,15,16,16,13,12,16.67,13.29,12.49,13.23,17.58,10.16,6.01,7.7,10.27,10.9,14.88,15.69,14.71,17.1,15.76,13.43,11.59,12.8,16.28,15.07,14.4,13.53,11.82,14.18,12.43,14.62,14.3,11.45,7.35,5.39,8.03,9.79,7.53,10.83
Henan,China,37.8957,114.9042,-11,-9,-7,-3,-3,0,-5,-6,-4,-5,-10,-8,-9,-7,-6,-8,-6,-6,-6,-5,-7,-5,-4,-5,-6,-2,-1,-2,-4,-5,-5,-3,-6,-5,-7,-5,-4,-5,-4,-2,-3,-1,0,5,-3,-5,-5,-4,-3,-2,0,-2,-2,1,1,0,1,0,2,2,-1,0,-1,-4,1,1,2,4,2,0,4,0,1,4,2,5,9,5,10,9,2,5,9,9,8,0,0,1,3,7,6,5,3,8,2,7,8,6,5,2,2,10,6,11,11,9,8,11,8,2,1,1,3,14,7,8,12,14,15,17,20,19,11,9,12,16,13,8,9,12,13,12,18,15,16,12,10,11,13,16,14,17,13,16,13,14,16,20,21,16,15,15,22,20,17,16,20,25,24,19,22,21,20,21,21,20,19,15,17,21,23,23,21,19,19,19,20,23,20,20,19,21,19,20,20,21,22,21,19,18,21,20,18,21,21,21,22,20,20,20,24,21,19,20,22,21,20,20,22,24,23,24,23,26,23,22,20,22,20,22,22,23,25,22,23.35,21.02,20.99,22.1,23.45,19.56,19.27,16.27,16.3,18.51,20.88,20.48,20.4,20.08,20.09,22.29,22.56,21.88,17.82,19.77,17.29,15.58,16.79,19.4,19.27,19.45,18.56,18.85,16.41,17.57,16.8,19.49,18.14,13.85
Hong Kong,China,22.3,114.2,16,17,17,17,18,18,19,17,17,18,14,15,16,17,17,14,14,15,13,16,17,18,19,18,15,10,10,10,11,12,14,16,16,15,16,16,16,15,13,14,16,17,18,19,19,10,9,12,14,16,16,16,17,17,18,19,19,18,18,19,19,17,18,16,17,19,20,21,19,18,19,21,18,18,18,19,19,20,20,21,21,21,21,20,21,21,21,19,20,20,18,20,20,19,18,16,17,19,19,19,21,16,16,18,19,20,21,22,22,23,23,20,18,18,20,21,21,21,21,22,22,22,24,25,25,26,26,26,27,26,23,25,24,25,26,26,24,24,25,26,26,25,25,25,26,26,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,27,27,28,28,28,27,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,26,26,25,25,26,26,26,27,27,27,27,26,27,27.35,27.61,27.53,27.51,26.99,26.22,27.04,27.03,27.12,26.84,27.65,28.27,28.51,26.93,27.2,27.25,27.19,27.35,27.69,28.51,28.9,28.32,27.62,27.6,27.9,27.6,27.55,26.93,27.84,27.53,26.31,26.38,26.5,27.72
Hubei,China,30.9756,112.2707,0,4,0,5,3,2,2,0,0,0,-1,1,1,2,-1,-3,-1,0,0,4,4,3,5,2,1,0,-2,0,0,1,3,5,4,1,3,2,0,0,1,4,5,8,8,12,1,-1,0,-1,2,2,9,4,6,10,12,10,9,3,4,7,5,3,3,3,7,6,9,11,5,6,8,9,4,6,11,9,8,12,10,14,15,13,14,15,17,6,3,4,3,7,6,9,9,8,11,11,10,10,11,10,5,5,7,11,16,17,11,9,12,10,10,12,10,11,13,15,11,15,21,17,19,19,23,14,17,18,17,17,13,14,11,16,17,16,18,20,20,15,19,19,18,22,21,20,16,20,22,21,20,21,20,22,20,21,22,23,22,23,22,21,22,24,23,24,22,24,21,19,19,20,19,19,20,21,22,23,24,24,21,21,24,21,21,22,23,22,23,21,23,23,24,21,20,20,21,20,21,20,20,20,22,24,22,21,21,21,21,22,24,24,23,24,25,26,25,26,26,27,25,23,23,25,24,26,26.97,27.15,26.53,25.63,24.54,24.83,22.86,21.51,21.98,22.82,25.67,22.91,21.6,21.57,21.21,22.16,22.2,22.73,23.33,23.12,20.39,22.1,19.4,22.52,20.98,21.41,23.72,19.76,19.36,21.33,21.76,19.78,19.08,20.3
Hunan,China,27.6104,111.7088,4,3,4,5,8,4,2,4,2,0,-1,1,3,3,0,0,1,0,2,5,5,5,5,2,1,0,-2,0,0,1,4,5,5,3,5,7,1,3,3,5,7,8,11,13,4,0,0,2,5,4,9,6,7,11,13,13,11,9,7,8,7,6,5,5,8,10,10,11,7,8,10,11,8,7,12,11,9,12,12,17,17,14,15,16,17,10,4,4,5,6,7,10,10,9,10,9,10,11,12,15,8,4,7,10,15,19,13,12,13,11,10,11,9,10,13,13,15,16,21,19,19,20,22,21,18,19,21,19,16,16,14,16,20,20,20,20,21,15,20,19,17,18,19,18,16,18,18,19,19,20,19,21,21,20,21,21,22,22,22,22,22,23,24,24,24,24,24,24,20,21,24,24,21,22,22,22,23,24,25,24,23,23,22,22,24,24,25,23,22,23,23,23,23,22,24,23,24,25,23,21,21,23,23,24,24,24,23,22,22,23,24,24,24,24,24,25,24,25,24,25,23,23,24,24,24.22,24.46,24.09,23.56,23.75,23.88,22.84,22.47,22.25,23.25,24.29,23.28,20.52,19.82,21.81,22.71,22.23,21.81,21.34,21.23,19.86,21.68,19.5,20.7,20.64,21.07,22.17,22.92,19.37,20.49,20.09,19.32,18.6,20.02
Inner Mongolia,China,44.0935,113.9448,-22,-20,-20,-18,-15,-19,-20,-21,-19,-23,-23,-23,-22,-21,-23,-21,-14,-16,-18,-11,-16,-18,-20,-18,-19,-17,-14,-16,-18,-17,-22,-18,-21,-28,-28,-24,-22,-20,-14,-10,-6,-11,-10,-15,-18,-20,-17,-16,-16,-15,-13,-15,-9,-9,-9,-16,-10,-15,-9,-12,-9,-17,-18,-13,-10,-12,-2,-14,-16,-9,-12,-13,-9,-6,-1,-7,-1,-8,-2,-3,-4,-3,1,5,-8,-8,-7,-5,-2,-3,-7,-3,-2,-6,-3,1,-4,-4,-3,-4,-3,-1,0,4,0,0,2,7,-4,-8,-8,-8,2,-2,-2,-2,8,7,9,11,12,8,4,9,9,9,8,7,3,5,1,9,11,10,6,2,6,9,7,9,8,4,5,5,7,5,13,18,9,7,8,10,8,7,9,13,21,20,10,10,11,12,12,9,11,15,18,16,14,20,16,18,14,16,13,12,12,16,15,14,14,14,15,14,15,16,14,16,18,15,14,17,15,15,17,19,18,16,9,12,15,18,18,21,21,17,16,16,15,17,18,20,17,16,13,15,16,20,17,15,14,13,16,13,13.33,14.62,17.23,17.51,16.36,11.5,7.85,9.28,16,15.3,14.26,12.13,17.19,14.38,15.79,13.65,14.08,14.05,10.38,8.47,7.13,11.63,8.96,16.13,11.49,10.5,8.47,11.27,7.94,11.19,12.89,5.15,8.12,5.61
Jiangsu,China,32.9711,119.455,3,5,3,4,9,8,0,1,3,2,-2,0,0,-2,0,0,0,-1,0,0,4,4,3,2,3,1,0,-1,-2,-3,-1,1,1,0,0,0,1,2,0,3,5,5,5,11,4,-4,-4,-3,0,0,4,3,0,8,11,4,1,5,5,5,1,2,3,-1,0,6,5,9,5,4,5,8,1,4,4,7,9,10,5,11,10,5,5,10,15,7,4,3,4,6,6,5,6,7,2,4,4,7,7,7,6,6,3,9,11,14,8,10,10,8,9,5,6,10,8,7,6,8,15,18,17,18,18,15,12,14,18,14,14,13,14,12,17,17,16,18,18,11,13,17,18,17,18,18,16,18,18,19,16,15,20,22,22,22,23,19,19,19,20,22,22,22,23,24,23,21,18,22,16,19,19,18,22,22,20,21,23,21,22,17,19,21,21,19,20,22,23,22,21,20,21,22,21,20,19,18,18,22,23,20,21,22,23,20,20,20,20,22,22,23,24,24,25,26,25,24,25,25,24,24,24,24,26,26,26.29,26.38,26.02,26.27,25.58,25.71,25.22,24.2,23.9,23.45,24.6,25.14,24.04,21.78,22.45,22.01,23.46,24.77,24.22,22.49,19.9,19.47,20.98,19.63,22.04,21.87,20.4,22.24,20.05,18.36,18.59,18.55,19.82,19.17
Jiangxi,China,27.614,115.7221,8,8,8,8,12,16,3,4,5,4,1,0,4,5,4,1,2,2,1,5,8,8,8,7,5,1,2,0,0,0,2,7,6,6,5,9,5,5,3,3,6,11,12,14,14,1,0,0,2,3,8,8,7,12,16,16,12,11,10,10,7,9,7,6,9,12,13,16,9,6,11,11,10,6,10,12,10,12,12,18,19,16,15,16,21,17,7,5,6,7,6,10,10,10,10,9,8,9,11,13,15,8,6,9,13,18,17,18,12,13,12,12,9,10,15,13,14,15,19,21,20,20,22,23,21,21,24,21,19,18,18,13,23,23,21,20,22,18,18,21,19,18,19,21,21,18,18,21,20,19,20,22,22,21,23,21,22,22,23,23,23,25,25,25,25,25,25,26,24,22,24,25,25,25,23,23,24,26,27,25,24,24,24,24,25,26,27,24,24,24,25,25,25,25,25,25,25,28,28,24,23,25,27,26,25,25,25,24,24,24,25,25,24,25,25,26,26,27,27,29,28,24,22,24,24.93,25.44,25.73,24.56,25.33,26.13,24.49,24.9,24.46,24.68,25.52,25.96,24.54,22.37,22.43,22.61,21.85,25.02,24.4,24.81,21.6,21.81,19.38,21.39,22.87,21.21,22.48,23.34,22.4,20.28,21.58,20.12,19.03,22.7
Jilin,China,43.6661,126.1923,-20,-18,-15,-17,-13,-7,-11,-15,-17,-18,-21,-17,-23,-22,-20,-21,-17,-10,-14,-17,-8,-10,-20,-20,-21,-18,-14,-17,-22,-23,-18,-21,-21,-23,-29,-28,-18,-23,-19,-19,-9,0,-2,-12,-14,-13,-20,-19,-13,-13,-6,-7,-10,-9,-10,-12,-13,-10,-10,-11,-11,-13,-7,-12,-8,-1,0,-2,-8,-9,-2,-13,-6,-8,-12,-2,-1,-1,-4,-2,-4,-3,-5,4,5,-6,-7,-1,2,7,-2,1,0,-5,-6,-4,-4,-3,-3,-2,-1,0,1,5,8,9,6,5,6,-3,-3,-4,-2,1,0,0,8,5,6,9,15,12,1,3,3,4,13,9,10,7,5,4,11,12,10,11,7,8,7,8,9,10,9,7,6,7,8,9,15,15,10,9,11,9,9,10,12,18,21,17,10,14,14,13,11,11,17,13,12,16,18,15,18,16,14,15,14,14,16,16,14,15,16,17,16,15,15,12,14,15,17,16,16,15,17,18,19,19,18,16,15,17,17,18,17,16,19,18,18,18,20,20,19,19,18,19,17,16,16,18,18,18,19,18,19.77,17.42,17.95,17.54,21.49,16.96,11.29,10.25,12.34,16,16.98,17.07,17,19.67,19.8,18.03,13.17,16.2,18.39,17.57,16.17,12.3,14.6,14.48,15.12,14.17,13.06,12.86,12.66,13.01,13.21,9.64,10.77,14.38
Liaoning,China,41.2956,122.6085,-19,-15,-14,-15,-7,-8,-10,-13,-11,-14,-15,-15,-17,-17,-15,-17,-15,-8,-10,-10,-4,-5,-12,-14,-17,-15,-8,-11,-14,-17,-14,-11,-14,-14,-18,-22,-10,-14,-11,-8,-2,3,3,-5,-9,-10,-13,-14,-8,-8,-1,-7,-5,-3,-1,-5,-7,0,-3,-3,-6,-4,-6,-9,-1,2,-1,0,-5,-6,1,-7,-4,-1,-9,-1,2,3,0,0,-3,1,0,11,7,-2,-6,0,3,8,1,1,2,0,-3,0,2,0,0,0,0,5,2,10,5,9,6,9,6,0,0,0,1,5,2,2,9,11,10,13,17,15,4,5,11,13,11,10,11,8,8,8,17,12,11,13,13,12,8,11,12,13,10,11,11,12,10,11,16,15,11,15,13,14,13,13,15,20,20,17,17,18,17,16,18,15,19,19,17,19,21,21,20,18,16,16,17,17,19,19,18,18,19,19,19,19,18,14,15,17,17,19,20,19,19,20,20,18,19,19,18,20,19,20,19,21,20,20,19,21,22,23,22,22,21,21,20,20,20,21,22,22,23,22,23.66,24.02,20.71,22.9,25.23,18.93,15.04,14.37,15.65,16.77,21.79,18.01,20.32,21.06,19.49,16.72,17.54,20.15,20.65,19.28,18.94,14.26,19.12,16.44,18.25,17.77,16.42,15.47,15.27,15.63,14.99,13.47,14.42,16.05
Macau,China,22.1667,113.55,17,17,17,18,19,19,19,18,19,18,13,16,17,18,18,13,14,16,14,16,17,18,19,19,12,10,9,10,12,13,15,16,16,14,15,16,17,16,14,15,16,17,18,19,19,11,9,12,14,14,16,15,17,17,18,18,19,18,18,19,20,18,19,16,17,19,20,21,19,18,18,20,18,19,18,19,19,20,20,20,21,21,21,21,21,21,21,19,20,18,17,18,20,19,17,16,16,18,19,19,20,16,17,17,18,20,21,22,23,23,23,20,18,18,20,20,21,21,21,22,23,24,25,25,25,26,26,26,26,25,24,25,25,26,26,26,24,25,26,26,28,25,25,26,27,26,26,26,26,27,28,27,27,28,28,26,27,26,27,27,27,27,27,26,26,27,27,26,27,27,28,28,28,28,28,28,28,26,27,28,28,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,27,28,28,27,28,27,27,28,28,28,28,28,28,28,27,26,26,25,26,27,26,27,28,27,28,28,27,27,27.73,28,28.09,28.56,27.26,25.56,27.02,27.77,27.59,27.15,28.1,28.75,28.9,26.45,27.17,27.89,28.53,28.45,28.63,27.89,29.14,28.85,28.66,27.28,28.31,26.88,27.14,27.83,28.26,27.42,26.86,27.28,26.48,28.7
Ningxia,China,37.2692,106.1655,-9,-8,-5,-4,-8,-7,-7,-7,-8,-11,-10,-12,-9,-7,-10,-11,-8,-9,-10,-7,-8,-8,-7,-8,-7,-7,-9,-10,-9,-8,-6,-10,-7,-9,-7,-7,-6,-7,-8,-4,-4,-3,-4,-9,-17,-16,-12,-8,-5,-5,-5,-6,-1,1,-2,1,1,0,0,-3,-1,-6,-5,1,1,0,1,-4,-6,-3,0,-2,-6,-3,1,-1,1,0,2,8,4,8,3,8,0,-1,1,1,6,2,0,0,0,1,5,5,7,5,7,5,0,0,7,9,6,2,4,3,1,3,0,0,-1,2,5,8,11,13,11,12,17,14,11,9,14,11,6,7,7,2,4,12,9,13,13,12,5,11,15,14,11,12,13,12,10,9,10,14,10,8,15,11,14,17,17,20,16,9,11,14,14,16,16,13,14,14,13,14,21,18,17,13,14,18,16,18,15,16,17,16,19,16,20,15,15,19,21,22,19,18,17,14,15,17,15,17,17,14,15,18,18,16,18,18,16,17,19,19,20,20,17,21,18,20,19,18,19,18,20,18,18,22,13,13,18.84,13.99,16.05,12.58,11.14,12.33,14.35,16.81,17.3,14.62,12.31,15.54,16.45,18.4,14.95,19.47,10.9,8.44,13.61,9.82,10.2,12.61,17.3,14.37,16.1,15.63,15.61,11.33,13.49,14.22,14.91,9.25,8.75,7.23
Qinghai,China,35.7452,95.9956,-23,-26,-23,-23,-26,-28,-22,-20,-22,-31,-27,-25,-19,-17,-23,-21,-19,-22,-23,-25,-25,-25,-27,-29,-28,-27,-28,-30,-26,-22,-28,-31,-32,-31,-27,-25,-26,-24,-27,-27,-29,-28,-24,-23,-28,-26,-23,-24,-22,-23,-26,-26,-19,-21,-24,-19,-17,-25,-22,-18,-17,-22,-26,-24,-26,-21,-18,-23,-25,-23,-23,-23,-18,-12,-24,-22,-24,-24,-17,-21,-24,-23,-19,-13,-14,-12,-13,-10,-15,-14,-16,-13,-11,-14,-15,-15,-18,-21,-17,-14,-16,-15,-17,-11,-10,-7,-11,-8,-8,-11,-13,-18,-18,-18,-13,-14,-11,-10,-11,-11,-9,-6,-6,-4,-6,-6,-10,-18,-13,-14,-7,-11,-9,-9,-12,-12,-5,-3,-5,-5,-6,-6,-7,-9,-9,-10,-11,-12,-9,-9,-6,-8,-7,-7,-4,-4,-1,-6,-6,-4,-5,-2,-3,-3,0,-2,-4,-2,0,0,0,-5,-3,-5,-2,-3,-1,-3,-1,0,-1,1,0,-1,1,3,1,3,3,1,-1,0,3,0,4,0,0,-2,0,1,1,2,3,0,-4,-2,0,1,0,0,2,-2,1,3,2,3,1,0,2,0,3,0,-4,-2,1.41,2.24,-1.23,-7.47,-4.97,-4.87,-1.45,4.17,3.35,-0.07,-5.67,-5.03,-4.14,0.45,3.67,-0.03,-7.7,-5.27,-3.78,-3.98,-0.64,-1.13,-2.98,-0.35,1.64,0.16,-4.39,-1.8,-2.13,-1.06,-3.05,-4.67,-4.4,-5.67
Shaanxi,China,35.1917,108.8701,-6,-3,-3,-2,-2,-4,-6,-3,-4,-7,-6,-7,-9,-5,-5,-8,-5,-8,-6,-5,-4,-3,-2,-4,-3,-5,-7,-6,-5,-4,-1,-3,-6,-4,-5,-3,-3,-3,-4,-2,-1,0,0,-2,-10,-10,-8,-5,-2,1,-4,-4,-2,2,2,2,2,0,0,0,0,-1,-2,-2,0,0,3,1,-3,0,2,2,-1,0,4,3,4,2,7,9,7,6,7,8,5,1,0,1,0,4,6,2,3,3,5,3,5,6,8,4,0,0,3,7,9,6,5,3,4,7,4,4,2,5,8,11,7,11,12,13,14,14,15,12,12,12,11,7,5,8,6,10,7,11,13,13,8,10,13,12,13,15,15,11,12,12,11,12,12,13,12,14,13,17,18,17,17,17,12,12,16,16,17,15,16,14,14,11,15,15,14,17,15,16,16,17,16,18,15,17,18,15,17,18,15,16,19,18,19,19,17,15,15,16,12,16,17,16,14,15,18,16,16,15,16,15,18,18,19,19,19,19,18,19,20,21,21,20,18,18,19,21,20,16,16.17,17.08,17.37,18.51,13.93,14.48,13.11,14.97,14.77,17.38,14.74,15.38,15.73,15.91,15.46,17.49,17.01,13.39,13.18,12.22,11.91,12.1,13.89,14.38,14.53,14.87,17.81,14.15,12.22,13.27,12.55,15.04,13.67,10.33
Shandong,China,36.3427,118.1498,-5,-5,-2,-1,0,0,-8,-6,-4,-5,-8,-6,-9,-9,-5,-7,-6,-5,-5,-4,-2,-2,-3,-3,-4,-3,-4,-5,-6,-6,-3,-3,-6,-3,-9,-7,-4,-3,-3,0,1,1,4,7,-6,-10,-9,-5,-1,-2,2,-3,-2,3,4,-1,-4,0,-1,1,-3,0,-4,-7,0,2,1,3,0,-2,7,1,-1,1,0,6,6,4,5,10,5,4,7,8,9,1,0,0,0,4,4,3,0,4,-1,5,7,5,4,1,2,2,1,8,10,7,6,6,7,2,0,0,1,10,3,4,7,10,15,16,15,14,9,8,9,11,11,8,9,10,10,11,14,13,14,14,8,10,9,15,15,16,12,14,12,12,12,17,15,13,12,18,17,20,20,18,19,21,17,18,17,20,15,19,17,18,16,13,13,15,15,15,17,16,15,19,20,19,17,16,15,18,16,14,18,18,18,18,18,17,18,16,16,15,16,18,18,16,18,15,17,18,17,15,19,20,17,17,18,19,21,19,20,22,22,21,21,19,20,19,20,20,20,21,22.19,21.82,22.06,22.62,23.45,22.19,19.51,16.47,14.55,18.36,21.09,18.24,18.27,16.61,16.48,18.02,18.11,20.55,18.64,18.28,14.83,13.39,15.96,18.47,17.75,16.82,16.19,17.65,14.35,13.21,14.69,15.9,15.74,16.47
Shanghai,China,31.202,121.4491,7,7,8,8,13,14,2,4,6,6,1,1,1,1,5,3,0,1,0,2,7,7,7,7,7,5,2,1,0,0,0,2,6,4,2,3,4,3,0,2,7,9,7,11,12,-2,0,0,1,4,6,6,4,10,14,8,5,7,8,7,5,6,6,3,3,9,7,11,7,4,8,11,6,5,8,10,11,11,6,11,16,9,8,13,16,10,5,5,7,8,8,7,9,7,6,6,6,8,10,11,12,6,7,13,13,16,12,13,11,10,10,11,11,12,13,11,8,12,16,20,19,19,20,17,16,16,19,19,16,15,15,15,17,21,21,20,21,14,16,19,17,18,19,19,16,16,19,19,16,18,20,20,22,21,22,20,19,20,22,23,23,23,25,25,24,23,21,25,20,20,19,20,22,24,22,22,25,23,23,20,20,21,21,21,21,23,24,23,23,23,23,24,27,22,19,20,21,24,25,23,24,25,27,23,21,22,24,25,25,26,26,26,27,26,26,24,26,26,27,27,26,26,27,28,28.31,28.01,27.23,26.93,26.89,26.71,26.66,25.73,25.13,24.95,24.54,25.83,26.89,24.54,25.51,24.73,24.79,25.8,25.94,26.21,23.14,23.15,21.91,20.77,22.72,23.85,22.99,23.21,22.23,21.42,21.13,20.94,21.64,22.32
