UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84017019,US,USA,840,17019.0,Champaign,Illinois,US,40.13919438,-88.20046615,"Champaign, Illinois, US",-2,1,3,0,-3,-2,-2,-5,-2,7,5,-2,0,0,2,-6,-6,-1,-14,-11,-9,-5,0,1,0,-1,-1,-1,-1,-1,0,0,1,1,2,-1,-3,-5,-2,-4,-1,0,-2,-2,-19,-14,-5,-1,1,-5,-6,-10,-4,0,2,2,0,-6,-6,-8,0,5,1,2,0,0,-4,0,7,4,3,4,1,1,-1,0,1,3,6,9,-2,-2,0,1,1,5,7,13,8,4,2,1,2,7,4,2,3,13,13,4,0,5,8,0,0,-2,2,0,5,2,5,2,10,7,7,6,3,11,10,7,3,13,14,6,7,3,7,8,0,8,3,2,5,11,16,13,16,12,12,12,12,10,16,18,18,19,18,19,17,11,10,11,17,20,18,18,19,14,16,21,23,13,14,13,12,9,13,15,16,18,19,19,18,17,14,15,17,22,20,22,21,19,20,19,19,20,21,21,21,20,21,18,17,15,15,17,19,18,21,25,20,19,20,18,15,16,21,22,16,17,21,17,17,15,15,14,9,11,13,14,19,22,18,16,18.2,17.53,17.09,15.42,17.64,18.64,11.68,12.48,13.79,14.72,16.25,20.54,21.51,20.57,23.45,22.48,21.61,12.48,14.53,19.16,20.13,17.09,10.52,12.56,16,21.35,17.51,17.33,16.54,16.84,18.86,15.42,12.62,11.59
84017021,US,USA,840,17021.0,Christian,Illinois,US,39.54581621,-89.27780482,"Christian, Illinois, US",-1,2,2,0,-2,-3,-1,-3,0,9,3,-3,-1,1,3,-7,-5,0,-13,-11,-8,-4,0,0,0,-3,-2,-1,-1,-1,0,0,1,1,2,-1,-3,-6,-3,-3,-1,-1,-1,-7,-18,-10,-4,0,0,-5,-6,-9,-4,0,4,2,-1,-6,-5,-6,1,4,1,3,0,0,-2,1,9,3,3,5,1,1,0,1,2,5,8,8,-1,-1,0,2,3,6,10,16,8,2,4,0,3,9,2,3,6,13,13,5,0,6,10,0,0,-1,4,-1,5,2,7,4,11,7,9,6,5,11,10,7,5,13,14,7,8,4,6,9,0,8,3,3,6,12,15,14,16,12,12,13,11,12,17,18,18,19,17,18,16,10,11,13,17,19,18,18,19,16,17,22,22,13,15,14,14,11,13,14,15,17,18,19,19,16,14,15,19,22,20,22,21,19,19,20,19,20,20,20,21,21,20,18,19,15,15,19,19,18,21,24,20,20,20,19,17,19,22,22,17,16,20,18,17,15,15,13,9,11,13,16,20,21,18,19,18.38,17.95,18.81,14.77,17.21,18.25,11.44,11.45,12.97,13.83,17.69,20.07,20.52,19.8,23.67,23.15,21.33,11.3,16.5,18.04,19.57,17.47,10.07,11.81,17.95,21.03,20.06,17.93,17.57,17.72,19.69,15.47,12.03,12.1
84017023,US,USA,840,17023.0,Clark,Illinois,US,39.33425789,-87.78705622,"Clark, Illinois, US",-2,2,6,0,-3,-2,-2,-2,0,8,11,0,0,1,2,-3,-4,0,-12,-10,-7,-6,0,2,0,-1,-1,-1,-1,-1,0,0,1,2,7,0,-1,-4,-1,-4,0,0,-1,-1,-15,-9,0,0,3,-3,-4,-8,-5,0,4,4,0,-5,-5,-6,-1,8,4,2,0,0,-4,0,8,5,4,5,2,3,0,1,3,3,9,15,-1,-1,1,1,0,5,11,17,10,4,4,1,1,6,6,4,7,11,15,5,0,4,10,0,0,-3,5,-1,4,2,8,2,10,7,10,7,2,12,11,8,2,11,14,6,9,4,6,9,0,7,2,2,6,11,17,14,17,13,12,13,11,11,15,17,19,19,19,18,17,11,11,9,16,19,19,17,19,15,16,23,23,13,14,14,13,10,13,14,15,17,19,20,18,18,15,14,19,22,20,22,20,18,20,19,19,20,20,21,21,20,21,17,18,15,14,15,20,18,21,24,20,20,20,20,17,16,20,23,18,16,20,18,17,16,15,15,9,11,12,13,19,21,18,19,19.44,19.72,17.86,17.97,17.6,17.91,12.55,12.49,13.48,14.74,16.18,20.66,20.62,20.25,23.27,23.23,21.16,12.75,15.88,18.97,20.74,20.09,11.72,10.48,14.37,20.05,19.67,17.04,17.84,18.51,18.88,16.86,12.61,11.43
84017025,US,USA,840,17025.0,Clay,Illinois,US,38.75388572,-88.48914513,"Clay, Illinois, US",0,3,7,0,-3,-2,-2,-1,1,9,9,-1,0,1,3,-3,-4,1,-10,-10,-7,-5,0,1,0,-4,-2,-1,0,-2,0,1,1,3,9,0,-1,-5,-2,-3,1,0,0,-1,-14,-7,0,0,3,-3,-3,-8,-5,0,5,4,0,-5,-4,-5,0,9,5,2,0,0,-3,0,8,5,3,5,2,4,1,1,3,4,11,16,-1,0,2,1,2,6,12,18,10,4,6,0,2,7,5,6,7,12,16,6,0,3,10,1,0,-2,6,-1,5,3,8,2,10,7,11,7,3,13,10,8,4,11,16,6,10,5,6,10,0,8,3,4,9,13,17,14,17,12,12,13,11,12,17,19,18,19,18,18,16,11,11,10,15,18,20,17,19,17,17,23,24,13,14,17,15,11,13,14,15,17,18,19,20,18,15,15,19,21,20,22,20,19,20,20,19,21,20,21,21,21,21,18,19,17,15,16,20,18,20,24,20,21,20,20,18,19,21,23,19,16,21,19,17,15,16,15,10,11,13,14,20,21,18,21,20.71,20.46,19.44,18.62,17.1,18.4,13.34,13.1,13.71,15.78,17.32,20.89,19.94,19.64,23.3,23.88,20.81,12.85,17.86,18.99,20.72,20.46,12.72,11.03,14.42,20.19,19.68,16.62,18.53,18.91,19.8,17.25,13.56,12.66
84017027,US,USA,840,17027.0,Clinton,Illinois,US,38.60704876,-89.42385254,"Clinton, Illinois, US",0,4,5,0,-1,-2,-1,-1,2,10,5,-1,-1,1,5,-4,-3,1,-9,-10,-7,-4,0,0,0,-2,-1,-1,0,-1,0,1,1,5,5,0,-2,-5,-3,-2,1,0,0,-3,-14,-6,0,2,2,-3,-3,-8,-4,1,5,4,0,-5,-4,-5,0,8,4,3,0,1,-2,1,10,4,4,5,2,3,1,1,3,5,12,13,0,0,2,2,4,7,12,19,9,4,7,0,4,9,3,6,6,13,15,6,0,5,11,1,0,0,7,-1,7,3,8,3,11,6,12,7,4,11,11,8,5,13,16,6,11,6,6,9,1,9,3,5,8,14,16,14,18,11,12,13,12,13,17,18,18,19,18,17,16,10,12,12,15,18,19,18,19,19,17,22,22,13,15,17,16,12,12,14,15,16,18,19,19,18,15,15,20,21,20,22,21,19,20,22,19,21,20,21,22,22,21,19,21,18,16,19,20,19,22,24,20,21,21,21,19,20,22,23,20,18,22,19,17,16,17,14,10,12,14,16,21,22,19,21,20.55,20.95,20.11,16.71,16.94,18.73,13.27,13.22,13.64,15.06,18.1,20.9,20.26,19.9,23.79,23.32,22.29,13.32,19.27,18.28,20.48,20.56,12.7,11.54,17.13,20.37,20.33,17.49,19.15,19.06,19.69,16.74,13.6,13.34
84017029,US,USA,840,17029.0,Coles,Illinois,US,39.51949084,-88.22358557,"Coles, Illinois, US",-2,2,5,0,-3,-3,-2,-3,0,7,8,-2,0,1,3,-5,-5,0,-13,-11,-7,-5,-1,1,0,-2,-2,-1,-1,-1,-1,0,1,2,4,0,-2,-4,-2,-4,0,0,-1,-3,-16,-10,-1,0,1,-4,-5,-9,-5,0,4,3,0,-6,-5,-7,0,8,3,2,0,0,-3,0,8,4,3,6,1,3,0,1,2,3,8,12,-1,-1,0,1,1,6,10,16,9,3,4,0,2,7,4,3,6,12,15,5,0,5,10,0,0,-2,4,0,4,2,7,2,10,6,10,6,4,11,10,8,3,12,14,7,9,4,7,9,0,8,3,2,6,11,17,13,17,12,12,13,11,11,16,18,18,19,18,18,15,10,11,11,17,19,19,18,19,15,16,22,23,13,14,14,13,10,13,14,16,18,18,20,19,17,14,14,18,22,20,22,20,19,20,19,19,20,20,21,21,20,20,17,18,15,15,16,19,18,21,24,20,19,20,20,16,17,21,23,17,17,21,18,16,15,16,15,9,11,13,14,19,21,19,18,18.91,19.06,17.6,16.42,17.56,18.29,11.77,12.31,13.22,14.75,16.51,20.94,20.99,20.07,23.39,23.11,21.43,12.12,15.61,19.12,20.44,19.87,10.94,11.73,16.15,21.21,20.06,17.98,17.26,18.3,19.18,16.27,12.31,11.4
84017031,US,USA,840,17031.0,Cook,Illinois,US,41.84144849,-87.81658794,"Cook, Illinois, US",-5,1,1,-1,-4,-2,-2,-9,-5,7,0,-4,-1,0,-1,-8,-8,-2,-16,-9,-10,-5,-1,0,0,0,-2,-1,-2,-2,-1,0,1,-1,1,-2,-3,-5,-4,-4,-3,-3,-5,-7,-18,-14,-7,-2,1,-8,-12,-11,-3,0,0,1,-2,-6,-8,-9,-1,1,-1,0,0,-1,-4,2,7,2,1,1,0,1,0,-1,1,2,3,4,-2,-2,0,0,0,6,2,7,7,3,1,1,0,5,3,1,1,11,9,3,0,4,8,-2,-2,-2,0,0,6,0,1,3,6,4,5,5,3,9,11,5,2,11,12,4,5,2,7,4,0,8,2,3,4,11,15,9,10,12,10,11,11,12,11,16,19,19,20,19,14,11,10,11,18,20,19,20,18,13,16,21,22,14,15,11,11,10,12,15,17,18,20,19,19,16,15,15,19,20,20,21,21,20,19,19,20,20,22,23,23,23,20,19,20,16,17,21,19,18,23,25,18,20,20,18,17,19,22,22,18,21,22,19,19,18,16,14,11,15,15,18,21,22,17,16,19.39,19.47,19.75,16.8,18.71,18.75,14.6,15.34,17.15,17.41,19.02,21.01,23.14,22.12,23.57,23.48,20.29,16.59,16.14,19.34,19.7,18.26,12.57,15.8,15.09,20.69,15.16,15.34,14.66,15.47,16.88,14.65,13.59,13.49
84017033,US,USA,840,17033.0,Crawford,Illinois,US,39.0032229,-87.75954624,"Crawford, Illinois, US",-1,3,7,0,-3,-2,-2,-2,0,8,12,0,0,1,2,-2,-4,1,-11,-10,-7,-6,0,2,0,-2,-1,-1,-1,-1,0,0,0,2,11,0,-1,-4,-1,-4,1,0,0,0,-14,-8,0,0,4,-3,-3,-8,-5,0,4,4,0,-4,-4,-6,-1,8,4,2,0,0,-4,0,8,6,4,5,2,3,1,1,3,3,10,16,-1,0,2,1,1,5,11,18,10,4,5,1,1,6,6,5,7,11,16,6,0,4,10,0,0,-3,6,-1,4,2,8,2,10,7,10,7,2,12,11,7,3,12,15,5,9,4,6,9,0,7,2,2,7,12,17,14,17,13,12,13,12,11,16,18,17,19,18,18,15,11,12,9,16,18,19,17,19,16,16,22,23,13,14,15,14,10,13,14,15,17,19,19,18,18,15,14,19,21,20,21,20,18,20,19,20,20,20,20,21,20,22,17,18,15,14,15,20,18,20,24,21,21,20,20,17,17,20,23,19,15,20,19,18,16,15,15,10,12,12,13,19,21,18,20,20.43,20.02,18.67,18.85,17.05,17.83,12.91,12.55,14.02,15.22,16.73,20.53,20.15,19.77,22.7,22.63,20.65,12.88,16.77,19.02,21.14,20.19,12.2,10.27,13.77,20.15,19.35,16.08,18.46,18.73,19.05,17.49,12.89,11.79
84017035,US,USA,840,17035.0,Cumberland,Illinois,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",-2,2,5,0,-3,-3,-2,-2,0,8,10,-1,0,1,3,-4,-4,0,-12,-11,-7,-6,0,1,0,-3,-2,-1,-1,-1,0,0,1,2,6,0,-1,-5,-2,-4,0,0,-1,-2,-16,-9,-1,0,2,-3,-5,-9,-5,0,4,3,0,-5,-5,-6,0,8,4,2,0,0,-3,0,8,4,3,6,2,4,0,1,3,3,9,14,-1,0,1,1,1,5,11,17,9,3,4,0,2,7,5,4,6,12,15,5,0,4,10,0,0,-2,5,-1,4,2,8,2,10,7,10,7,3,11,10,8,3,11,14,6,9,4,6,9,0,7,3,2,6,12,17,14,17,12,11,13,11,11,15,17,18,20,18,18,15,11,12,10,16,18,19,17,19,16,16,22,23,13,14,15,14,10,13,14,16,17,18,19,18,18,14,14,19,21,20,22,20,19,20,19,19,20,20,21,21,21,20,17,18,15,14,15,20,18,20,24,20,20,20,20,17,17,21,23,18,16,21,19,17,15,15,15,9,11,13,14,19,21,19,19,19.2,19.39,18.39,17.14,17.44,18,12.36,12.61,13.49,14.86,16.39,20.77,20.54,19.64,23.09,23.06,20.99,12.47,16.03,18.89,20.53,20.05,11.55,10.98,15.08,20.29,19.77,17.53,17.84,18.62,19.21,16.36,12.67,11.71
84017039,US,USA,840,17039.0,De Witt,Illinois,US,40.17514519,-88.90959682,"De Witt, Illinois, US",-2,2,1,0,-3,-3,-2,-5,-2,8,3,-4,-2,1,2,-8,-6,-1,-15,-12,-9,-5,0,0,-1,-3,-2,-2,-1,-2,-1,0,1,0,2,-1,-3,-6,-3,-4,-2,-1,-3,-5,-20,-14,-6,-1,0,-6,-7,-10,-5,0,2,1,-2,-7,-7,-8,0,2,0,2,0,-1,-3,0,8,3,3,4,0,0,-1,0,1,3,7,6,-2,-2,0,1,2,5,6,13,6,3,3,0,2,8,2,2,3,13,12,4,0,4,8,-1,0,-2,2,-1,5,1,5,2,10,6,7,5,4,11,9,7,3,14,13,6,7,3,6,8,0,9,3,2,5,11,15,13,16,12,12,12,11,12,15,17,17,19,18,18,16,9,10,12,17,19,18,18,19,15,16,21,22,12,14,12,13,9,12,14,15,18,18,18,18,15,14,15,17,21,19,22,21,18,20,18,19,19,20,20,21,20,19,17,17,15,15,18,18,17,21,24,19,19,20,17,15,17,21,22,15,17,20,17,17,15,15,13,9,11,13,15,19,21,17,17,17.57,16.85,16.78,14.34,17.44,17.62,11.46,12.11,13.29,14.05,16.77,19.57,20.71,20.14,22.41,22.1,20.4,11.82,14.83,19.07,19.81,16.2,9.43,12.08,16.59,21.07,17.08,16.65,15.73,16.31,19.03,14.94,12.19,11.36
84017037,US,USA,840,17037.0,DeKalb,Illinois,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",-7,1,0,-2,-4,-4,-2,-10,-6,4,-1,-6,-2,0,-3,-12,-11,-3,-17,-12,-13,-6,-1,0,0,-1,-3,-3,-4,-6,-2,0,0,-3,0,-5,-5,-8,-6,-5,-6,-5,-7,-10,-22,-15,-9,-3,0,-11,-14,-13,-5,0,0,0,-4,-7,-9,-11,-1,-1,-1,0,0,-2,-5,0,7,1,2,1,0,0,-1,-2,0,1,3,2,-4,-4,-2,-1,-1,5,2,7,5,2,0,0,0,6,1,1,0,10,8,1,-1,4,7,-3,-3,-5,0,0,5,0,0,1,6,5,4,3,3,8,9,6,2,11,10,3,4,2,6,2,-1,7,2,1,3,10,14,9,11,11,10,11,11,12,12,14,18,18,19,18,14,9,7,10,18,19,17,19,16,13,17,20,19,11,12,10,9,8,11,15,15,17,19,17,17,14,12,13,17,19,18,20,19,19,18,17,18,18,20,21,19,20,19,16,17,14,16,19,17,15,21,24,17,18,18,14,14,17,21,21,15,19,20,15,16,15,14,11,9,12,12,16,19,21,15,13,16.68,16.64,16.5,13.42,15.99,15.8,11.32,13.37,13.95,14.25,16.99,19.2,21.14,20.78,22.22,21.7,18.66,11.32,14.14,15.15,18.37,15.99,8.07,14.53,13.69,17.1,12.29,12.83,10.62,12.91,16.04,12.86,11.52,11.21
84017041,US,USA,840,17041.0,Douglas,Illinois,US,39.76768052,-88.21854195,"Douglas, Illinois, US",-2,2,4,0,-2,-2,-2,-3,-1,7,7,-2,0,1,3,-6,-5,0,-13,-10,-8,-5,-1,1,0,-1,-1,-1,-1,-1,0,0,1,1,3,0,-3,-5,-2,-4,-1,-1,-1,-3,-17,-11,-3,-1,1,-5,-6,-9,-5,0,4,3,0,-6,-6,-7,0,7,2,2,0,0,-3,0,8,4,3,5,1,2,0,1,2,3,7,11,-2,-1,0,1,2,6,9,15,8,3,4,0,2,7,4,2,5,13,14,5,0,5,9,0,0,-3,4,0,5,2,7,2,10,6,9,6,3,11,9,8,3,12,14,6,9,3,6,9,0,8,3,2,6,12,16,14,17,12,13,13,11,10,15,18,18,19,19,19,16,10,11,11,17,19,19,18,19,15,16,21,23,13,14,13,13,9,13,14,16,18,18,20,19,17,14,15,17,22,20,21,21,18,20,19,19,20,20,21,21,20,20,17,17,14,15,16,19,18,21,24,20,19,20,19,15,16,21,23,16,17,20,18,17,15,15,14,9,11,12,14,19,21,18,18,18.39,18.38,16.9,15.75,17.47,18.42,11.39,12,13,14.36,16.15,20.79,20.93,19.95,22.74,22.95,22.17,12.06,14.86,19.51,20.33,18.59,10.5,11.59,16.35,21.17,19.61,18.02,16.95,17.45,18.89,15.73,12.61,11.24
84017043,US,USA,840,17043.0,DuPage,Illinois,US,41.85116968,-88.08642662,"DuPage, Illinois, US",-6,1,1,-1,-4,-4,-3,-9,-6,7,0,-5,-1,0,-2,-9,-10,-3,-16,-10,-11,-5,-1,0,0,-1,-2,-2,-3,-3,-1,0,0,-2,0,-4,-4,-6,-4,-4,-4,-3,-5,-8,-19,-14,-7,-2,0,-9,-13,-12,-4,0,0,1,-3,-5,-9,-9,-1,0,-1,0,0,-2,-5,1,8,2,2,1,0,1,0,-2,1,2,3,3,-3,-4,0,0,-1,5,2,7,6,3,1,1,0,6,3,1,0,11,9,2,0,4,8,-2,-2,-3,0,0,6,0,0,2,6,5,5,4,3,9,10,5,1,12,11,4,5,2,6,3,-1,8,2,2,4,11,15,9,11,12,10,11,11,12,12,15,19,19,18,19,14,10,9,10,18,20,19,19,18,13,17,21,21,12,14,11,10,9,12,15,17,18,20,18,18,15,14,14,18,19,19,20,20,20,19,18,19,20,21,22,22,22,20,18,19,15,16,20,18,17,22,24,17,20,20,16,15,18,21,22,16,20,21,17,18,17,16,13,10,14,14,17,20,22,17,15,18.47,18.59,18.66,15.64,17.51,17.69,13.24,14.18,15.82,16.16,17.97,19.96,22.18,21.44,22.95,22.9,19.52,14.41,15.21,18.18,19.58,17.45,10.28,14.57,14.24,19.48,14.37,14.54,13.04,14.63,16.76,14.2,12.49,12.48
84017045,US,USA,840,17045.0,Edgar,Illinois,US,39.6809186,-87.74759563,"Edgar, Illinois, US",-1,2,5,0,-3,-3,-2,-3,-1,7,10,-1,0,1,2,-4,-4,0,-13,-10,-7,-5,0,2,0,-1,-1,-1,-1,-2,-1,0,1,1,5,0,-2,-5,-1,-4,0,0,-1,-1,-17,-11,-1,0,2,-4,-5,-9,-5,0,3,3,0,-5,-5,-7,0,8,3,2,0,0,-4,0,8,5,4,5,1,3,0,1,2,3,7,14,-2,-1,1,1,0,6,10,16,9,4,3,1,1,7,5,3,6,12,15,5,0,4,9,0,0,-3,4,0,4,2,7,2,10,6,9,7,2,11,11,8,2,12,13,6,9,4,6,9,0,7,2,2,6,11,17,13,17,13,12,13,12,10,15,17,19,19,18,18,16,11,11,10,16,19,18,18,19,14,15,22,23,13,14,13,12,9,13,14,15,18,18,19,18,17,14,15,18,21,21,21,21,18,20,18,19,20,20,21,21,20,21,17,17,14,14,15,20,18,21,25,20,19,20,20,16,16,20,23,17,17,21,18,17,15,16,15,9,11,12,13,19,21,18,18,19.13,19.17,17.4,17.07,17.56,18.16,11.9,11.86,12.96,14.43,15.77,20.89,21.06,20.21,23.23,22.98,21.37,12.2,14.8,18.99,20.59,18.9,10.91,10.89,15.08,21.26,19.71,18.05,17.15,18,18.69,16.34,12.35,11.09
84017047,US,USA,840,17047.0,Edwards,Illinois,US,38.41353228,-88.05720863,"Edwards, Illinois, US",0,4,8,0,-2,-1,-2,-1,1,9,12,0,0,1,4,-2,-3,1,-8,-10,-7,-5,0,1,0,-3,-1,-1,0,-1,0,1,1,4,13,1,0,-3,0,-3,2,0,0,0,-13,-7,0,1,5,-2,-2,-8,-5,0,4,5,0,-4,-3,-5,0,9,6,1,0,1,-3,0,9,7,4,4,3,5,1,1,4,4,11,17,0,0,3,2,2,6,12,18,11,4,7,0,2,7,6,6,6,12,16,7,0,3,9,1,0,-1,6,0,5,3,8,2,10,7,11,7,2,12,11,9,3,12,16,6,11,5,6,10,0,7,3,4,8,13,17,14,17,13,12,13,12,13,17,18,21,19,18,18,16,12,11,10,16,17,20,17,19,18,17,23,24,14,14,17,15,11,13,14,15,17,18,19,19,19,16,15,19,21,21,22,20,19,20,20,19,21,20,21,21,21,23,18,19,17,15,16,20,20,20,24,20,20,21,21,19,19,21,23,20,16,21,19,18,15,16,15,10,12,13,14,20,21,18,21,21.18,20.63,18.59,19.92,16.71,18.21,14.1,13.14,14.6,16.39,17.67,20.14,19.41,20.07,22.96,23.28,20.41,14.05,19.04,20.03,21.32,20.79,14.2,11.08,13.37,19.43,18.96,16.4,18.27,19.01,19.47,19.17,14.38,13.14
84017049,US,USA,840,17049.0,Effingham,Illinois,US,39.05935711,-88.58969584,"Effingham, Illinois, US",-1,3,5,0,-2,-2,-2,-2,0,8,7,-1,0,0,3,-5,-4,0,-11,-11,-7,-5,0,1,0,-3,-2,-1,-1,-1,0,0,0,2,6,0,-2,-5,-2,-4,0,0,-1,-2,-15,-8,0,0,2,-3,-4,-9,-5,1,4,3,0,-5,-4,-6,0,8,3,2,0,0,-3,0,8,4,3,6,2,4,0,1,3,3,10,14,-1,0,1,1,2,6,11,18,9,3,5,0,2,8,4,5,8,12,15,6,0,4,10,0,0,-2,5,-1,5,2,8,3,10,7,10,6,3,12,10,8,4,12,15,6,10,4,6,9,0,8,2,3,8,12,16,14,17,11,12,14,11,12,16,18,18,19,18,18,16,11,11,11,16,19,19,17,19,17,16,23,24,13,14,15,15,10,13,14,15,18,18,19,19,18,14,15,20,21,21,22,20,19,20,20,20,20,20,21,21,21,21,18,19,16,15,17,19,18,21,25,20,21,20,20,18,18,21,23,18,16,21,19,17,15,16,15,10,11,13,14,20,21,18,20,20.07,20.04,19.56,17.26,17.11,18.22,12.68,12.82,13.22,15.26,16.85,20.8,20.22,19.41,23.35,23.12,21.22,12.49,16.84,18.67,20.53,20.1,11.91,11.03,15.38,20.78,19.72,17.02,18.45,18.96,19.72,16.42,13.18,12.57
84017051,US,USA,840,17051.0,Fayette,Illinois,US,39.00072038,-89.02452658,"Fayette, Illinois, US",-1,3,5,0,-2,-3,-2,-2,0,9,5,-2,-1,0,4,-5,-4,0,-11,-11,-7,-5,0,0,0,-3,-2,-2,-1,-1,0,1,1,3,5,0,-2,-5,-3,-3,0,0,-1,-4,-16,-7,-1,1,2,-3,-5,-8,-4,0,5,3,0,-5,-4,-6,0,8,3,2,0,0,-2,0,9,3,3,6,2,4,0,1,3,4,10,13,-1,0,1,1,3,7,11,19,9,3,5,0,3,8,4,5,7,12,15,6,0,5,11,0,0,-1,6,-1,6,3,8,2,10,6,10,7,4,12,11,7,4,12,15,6,10,5,6,9,0,9,2,4,8,13,16,14,17,11,11,14,11,12,17,18,18,19,18,18,15,10,11,12,16,19,19,18,19,17,17,23,24,13,15,16,16,11,12,14,16,17,18,19,20,17,14,15,20,21,21,22,20,19,20,21,20,20,21,21,21,21,20,18,20,16,16,18,19,19,21,25,21,21,21,20,18,19,22,23,18,16,20,18,16,15,16,14,10,11,13,15,20,21,19,20,20.45,20.32,20.38,16.35,17.19,18.19,12.49,12.82,13.3,14.91,17.08,20.93,20.24,19.54,23.87,23.39,21.78,12.15,18.23,18.66,20.06,19.72,11.72,11.26,16.49,20.74,20.09,17.4,18.72,19.08,19.91,16.05,13.09,12.8
84017053,US,USA,840,17053.0,Ford,Illinois,US,40.59706922,-88.22350769,"Ford, Illinois, US",-3,1,1,-1,-3,-3,-3,-6,-3,7,3,-4,-1,0,1,-8,-6,-1,-16,-11,-10,-5,-1,1,0,-1,-2,-1,-2,-2,-1,0,1,0,2,-2,-4,-6,-3,-4,-3,-1,-4,-4,-19,-15,-6,-2,0,-6,-8,-10,-4,0,1,1,-1,-6,-7,-10,-1,2,0,1,0,-1,-4,1,8,4,3,4,0,0,-2,0,1,3,5,6,-2,-2,0,0,0,5,5,11,6,3,1,0,1,7,3,1,2,12,11,3,0,4,8,-2,0,-2,0,0,6,1,4,2,9,6,6,5,3,11,9,7,3,13,13,5,6,2,6,6,0,9,3,2,4,10,15,12,15,11,11,12,11,9,15,18,18,19,18,19,15,10,9,11,18,20,18,18,19,13,16,21,23,13,13,12,11,8,12,14,16,18,18,18,18,16,13,14,17,20,19,21,20,19,19,18,18,20,19,21,21,20,20,17,17,13,15,17,19,16,21,24,18,19,19,17,14,15,21,21,15,17,20,17,17,15,15,13,8,11,13,14,19,21,16,14,17.21,16.14,16.56,14.53,16.52,16.38,10.91,12.29,13.52,14.27,16.24,19.5,21.46,20.8,22.87,21.64,20.05,11.73,14.08,18.76,19.19,15.9,9.24,12.94,14.79,20.65,15.94,16.12,15.71,15.15,17.74,14.01,11.94,10.9
