Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Guangxi,China,23.8298,108.7881,4,14,6,12,7,21,11,4,8,35,60,12,13,87,61,64,28,20,25,21,28,16,18,89,99,88,3,5,12,6,6,26,90,99,85,88,99,68,72,18,10,18,73,81,92,98,56,4,7,5,17,23,7,8,6,7,5,6,19,35,31,60,99,99,9,48,33,16,25,8,28,51,23,8,9,68,97,90,85,30,15,8,67,82,93,60,70,32,82,30,17,7,75,96,99,99,96,5,3,6,42,84,4,8,0,12,43,46,49,30,51,90,83,98,13,4,0,0,6,8,33,12,5,14,10,3,4,9,35,69,84,26,61,43,71,97,94,85,21,84,96,89,10,25,83,63,15,7,61,90,89,90,91,94,92,98,99,100,97,98,89,59,46,47,80,95,52,56,64,33,28,27,56,55,94,99,89,24,20,10,28,24,66,85,87,42,33,16,14,50,91,88,86,41,12,9,12,17,12,79,96,41,13,8,3,5,6,90,86,62,61,95,93,94,86,60,89,98,59,14,18,50,76,79,72.0,80.0,61.0,86.0,93.0,93.0,92.0,99.0,58.0,13.0,3.0,17.0,59.0,60.0,3.0,7.0,2.0,29.0,20.0,4.0,3.0,3.0,17.0,27.0,73.0,97.0,93.0,58.0,73.0,94.0,87.0,93.0,89.0,85.0
Guizhou,China,26.8154,106.8748,21,12,27,50,68,81,13,78,26,17,17,4,22,53,45,28,22,33,11,19,19,19,35,69,83,20,26,7,15,11,27,59,89,95,30,56,93,40,79,61,27,48,30,21,52,98,28,9,9,9,32,51,23,25,5,11,16,12,83,74,54,91,88,63,7,25,35,11,39,78,36,45,53,19,18,62,76,28,30,1,7,59,86,80,34,37,83,51,72,25,26,10,57,75,86,69,62,14,89,12,85,97,8,6,3,4,81,81,32,73,68,63,69,37,56,3,1,1,21,63,54,51,7,26,31,33,2,31,55,55,80,56,64,85,79,81,47,3,55,88,82,38,2,81,94,45,44,68,92,16,72,52,85,51,87,48,34,98,91,38,61,59,84,90,91,73,25,60,90,54,27,72,84,94,94,10,23,40,69,73,92,97,90,63,69,35,57,75,91,88,86,60,97,61,14,15,27,64,75,84,56,36,10,12,7,20,64,4,4,27,35,70,56,66,55,18,34,46,23,63,81,34,31,28,37.0,24.0,18.0,36.0,54.0,64.0,65.0,85.0,75.0,14.0,15.0,42.0,19.0,6.0,5.0,28.0,24.0,11.0,32.0,15.0,36.0,56.0,41.0,61.0,89.0,36.0,26.0,40.0,61.0,79.0,76.0,83.0,89.0,86.0
Hainan,China,19.1959,109.7453,71,31,15,28,9,7,14,6,9,11,17,53,23,3,1,8,31,25,45,10,4,3,6,6,13,95,97,99,63,9,7,10,17,8,17,56,37,16,40,35,23,23,7,43,21,15,51,46,15,25,37,38,16,17,28,16,23,8,39,25,9,8,8,59,78,43,3,4,5,67,50,16,18,81,85,62,35,36,30,24,6,7,10,19,12,28,13,13,7,21,31,17,6,43,82,90,95,76,70,87,30,39,85,8,3,7,9,10,7,10,11,77,59,95,93,40,3,1,28,15,14,10,19,13,3,4,5,6,28,44,48,74,31,16,17,11,23,63,57,19,18,61,86,95,54,51,80,61,72,22,34,56,41,48,66,8,42,7,4,23,23,8,14,31,97,56,39,40,11,17,8,6,9,8,12,14,7,12,10,16,84,84,78,62,47,21,7,31,10,4,1,15,21,24,28,33,7,9,4,21,7,21,28,17,8,20,11,28,55,52,63,98,98,89,96,94,88,54,43,39,49,15,22,80,90.0,62.0,50.0,67.0,69.0,84.0,86.0,74.0,53.0,60.0,69.0,22.0,38.0,71.0,42.0,15.0,18.0,27.0,40.0,58.0,42.0,43.0,50.0,39.0,37.0,49.0,59.0,24.0,39.0,42.0,45.0,61.0,59.0,61.0
Hebei,China,39.549,116.1306,1,4,0,4,43,35,4,2,1,4,3,5,3,0,1,3,3,2,0,0,3,0,4,2,2,3,6,2,10,2,1,7,46,1,3,8,6,5,3,2,2,2,1,5,98,3,5,2,3,2,6,10,2,2,3,5,4,5,2,17,5,45,14,0,2,11,8,70,88,0,4,4,3,2,3,0,1,0,0,0,0,0,1,3,23,79,1,1,1,5,24,10,2,1,0,1,2,7,3,28,4,3,2,2,56,94,4,0,14,1,3,1,1,2,3,2,0,0,2,2,5,1,28,81,4,1,88,100,15,3,4,0,1,4,22,26,7,1,2,8,41,22,64,3,60,14,6,6,10,46,56,59,6,4,6,3,1,0,2,24,25,14,2,13,0,0,0,7,34,5,5,4,4,5,49,92,43,10,23,48,21,19,76,95,30,57,17,5,2,90,23,26,96,22,6,4,3,49,56,39,2,1,1,0,0,1,80,92,19,9,6,15,40,26,15,6,78,23,40,12,45,49,44,97,92.0,6.0,37.0,12.0,24.0,92.0,40.0,16.0,1.0,4.0,80.0,93.0,2.0,14.0,40.0,13.0,19.0,20.0,33.0,7.0,23.0,7.0,2.0,8.0,20.0,34.0,21.0,4.0,17.0,5.0,27.0,29.0,99.0,99.0
Heilongjiang,China,47.862,127.7615,3,7,0,7,7,2,17,3,1,4,6,5,10,0,2,5,5,8,16,15,10,4,20,3,2,5,1,1,4,3,3,12,11,2,9,7,5,6,2,14,4,2,2,7,4,2,3,2,16,7,8,5,10,21,23,11,13,5,19,14,31,30,20,11,8,3,32,56,4,2,4,25,10,21,11,0,5,75,11,4,27,14,4,1,3,89,11,1,1,5,21,4,2,56,4,1,18,42,17,4,1,2,0,2,0,0,3,3,6,98,88,21,3,4,2,6,2,0,0,2,35,0,5,1,2,2,1,39,8,56,71,77,2,33,3,5,2,1,1,4,7,3,59,89,84,33,5,1,1,6,80,99,93,86,70,53,66,63,71,46,75,88,13,24,100,69,83,15,2,22,67,84,7,100,89,11,70,76,91,28,5,7,11,30,64,51,95,87,1,2,3,1,15,6,25,24,7,8,3,42,76,3,6,1,3,5,17,17,2,7,67,79,77,74,93,94,95,83,19,50,98,78,63,22,74.0,94.0,22.0,5.0,14.0,86.0,44.0,4.0,2.0,6.0,4.0,94.0,79.0,8.0,77.0,95.0,91.0,71.0,67.0,78.0,47.0,95.0,95.0,93.0,28.0,9.0,98.0,67.0,5.0,1.0,3.0,4.0,12.0,21.0
Henan,China,37.8957,114.9042,1,4,0,5,79,25,52,2,2,7,6,3,33,0,7,10,11,6,0,0,5,2,7,3,4,5,9,5,15,2,1,4,5,2,2,4,3,8,3,1,1,2,2,7,86,9,5,3,3,2,8,7,2,2,77,10,4,8,5,9,4,3,2,1,2,8,5,76,94,7,3,5,3,1,1,0,1,0,0,0,0,0,1,6,9,97,1,1,3,1,6,88,3,1,0,1,3,4,11,68,36,4,2,3,62,67,2,5,12,1,3,2,0,0,1,2,0,0,1,1,6,2,44,90,12,3,100,100,21,11,12,1,2,3,11,7,33,1,1,4,17,4,2,3,56,35,1,3,3,27,23,5,2,4,5,5,11,2,1,11,6,8,17,11,1,1,2,75,1,2,9,3,5,3,56,56,20,4,59,80,43,3,86,93,44,26,9,8,34,99,38,71,98,15,16,5,6,14,20,24,0,1,28,1,0,4,47,83,8,8,8,39,54,60,10,13,98,99,61,14,34,50,26,96,87.0,9.0,82.0,86.0,30.0,80.0,77.0,64.0,3.0,5.0,49.0,80.0,2.0,22.0,21.0,12.0,2.0,2.0,22.0,7.0,7.0,6.0,2.0,6.0,4.0,23.0,34.0,3.0,6.0,6.0,14.0,26.0,99.0,99.0
Hong Kong,China,22.3,114.2,13,7,1,10,9,23,28,7,7,5,10,11,32,0,23,24,26,9,23,3,10,14,8,37,87,86,21,50,14,3,5,12,8,27,77,28,32,32,2,8,9,41,21,55,90,85,88,6,7,6,5,6,6,10,10,9,9,11,6,2,8,7,16,37,18,13,10,32,61,47,66,76,16,56,19,4,20,76,57,41,34,5,7,11,18,18,16,49,49,77,61,32,34,47,63,91,99,76,27,7,5,61,42,8,1,3,6,7,5,11,20,76,62,37,14,16,2,1,8,3,8,2,4,14,7,16,19,23,15,42,93,94,90,50,30,11,17,98,96,90,99,99,78,27,88,99,100,80,69,87,56,62,55,40,49,74,98,99,99,96,44,7,10,59,87,73,23,23,35,9,3,18,14,8,8,31,50,26,26,19,32,40,79,89,63,46,30,43,21,13,10,20,13,21,8,6,32,39,15,11,8,5,31,18,4,5,7,39,50,45,50,96,99,99,100,99,99,59,34,17,12,10,28,93,86.0,42.0,17.0,32.0,60.0,90.0,97.0,66.0,43.0,13.0,10.0,17.0,25.0,82.0,93.0,39.0,22.0,54.0,74.0,63.0,35.0,48.0,50.0,83.0,59.0,94.0,96.0,69.0,61.0,57.0,91.0,98.0,97.0,97.0
Hubei,China,30.9756,112.2707,8,5,13,14,89,96,92,87,84,76,15,7,12,0,73,16,4,9,0,6,31,85,90,92,74,34,6,3,13,5,3,8,19,5,6,50,90,5,2,5,16,18,13,12,69,96,5,2,7,5,4,6,7,16,5,53,68,86,92,2,4,93,15,1,2,8,7,96,87,2,5,12,12,1,4,1,3,3,0,1,50,14,7,34,39,86,96,86,99,14,24,4,18,18,5,8,7,1,1,1,99,55,4,9,1,3,11,99,44,97,27,11,2,2,1,1,1,0,8,68,4,0,1,55,89,87,88,93,87,1,4,1,53,90,8,6,2,4,4,36,38,5,2,22,86,4,10,5,45,7,56,17,81,20,5,9,4,37,83,99,76,38,100,98,90,57,84,84,97,26,88,99,97,38,10,4,61,98,99,81,8,64,98,4,66,68,56,90,38,16,68,98,83,42,33,59,89,99,100,92,7,96,79,11,38,26,88,81,13,19,45,37,17,16,13,8,9,13,48,81,62,26,40,41,11.0,4.0,7.0,5.0,25.0,32.0,78.0,99.0,96.0,63.0,21.0,26.0,63.0,7.0,4.0,8.0,2.0,3.0,4.0,5.0,3.0,0,1.0,3.0,5.0,1.0,3.0,40.0,91.0,5.0,19.0,64.0,96.0,94.0
Hunan,China,27.6104,111.7088,9,30,26,19,10,23,83,18,79,86,85,7,11,64,92,82,20,33,0,28,49,98,96,93,95,68,18,3,13,5,8,42,97,91,16,84,100,41,65,13,51,94,54,61,88,97,8,3,7,8,6,65,12,11,5,18,18,38,24,96,28,88,98,68,35,74,75,59,96,4,60,83,78,7,4,41,96,16,4,1,35,83,27,79,67,87,99,54,99,79,59,6,90,95,82,63,42,3,2,3,83,96,4,9,0,2,86,68,79,81,88,87,54,4,1,1,0,0,3,17,56,31,4,35,92,74,41,32,61,56,7,2,40,97,94,52,10,11,5,87,88,25,2,11,96,17,14,5,91,65,87,56,91,98,63,94,33,99,100,99,98,72,48,51,61,33,2,14,69,75,43,30,84,97,97,80,54,48,27,77,87,92,90,93,87,34,28,56,96,99,98,87,50,39,16,30,14,9,17,98,68,22,3,2,4,36,66,94,55,51,66,35,25,20,10,5,13,19,11,18,72,87,83,55,9.0,3.0,5.0,19.0,3.0,30.0,76.0,83.0,92.0,65.0,20.0,16.0,69.0,17.0,4.0,11.0,9.0,3.0,4.0,9.0,4.0,2.0,78.0,33.0,63.0,58.0,27.0,48.0,82.0,45.0,86.0,57.0,53.0,72.0
Inner Mongolia,China,44.0935,113.9448,3,7,0,8,6,2,7,4,4,4,3,3,3,0,1,3,3,16,0,2,5,2,3,2,1,2,2,1,6,3,4,5,7,5,3,2,2,4,1,3,3,2,1,12,33,8,4,2,5,2,20,19,7,4,5,15,6,3,3,19,10,28,10,1,2,2,1,5,12,0,4,5,1,7,3,0,1,28,1,1,16,1,1,3,5,1,2,1,1,1,6,2,4,1,0,1,2,1,1,6,3,2,0,2,2,43,2,2,89,28,7,4,2,1,1,4,0,0,0,0,1,0,2,0,0,13,71,18,14,4,16,2,2,1,18,17,15,8,56,33,85,36,52,21,3,17,3,4,11,65,64,8,4,2,2,0,10,19,72,37,50,3,8,44,1,2,0,8,4,4,13,41,45,11,47,28,8,4,54,71,56,47,62,55,28,36,11,4,4,69,57,9,71,91,10,6,65,46,60,19,4,34,5,1,3,49,85,54,20,2,33,17,5,16,28,6,6,3,28,23,26,10,5,88,21.0,5.0,6.0,18.0,56.0,41.0,32.0,0,1.0,43.0,44.0,49.0,2.0,5.0,36.0,63.0,4.0,81.0,19.0,33.0,22.0,5.0,31.0,16.0,9.0,3.0,6.0,4.0,3.0,5.0,13.0,37.0,6.0,59.0
Jiangsu,China,32.9711,119.455,6,44,26,14,97,100,98,13,56,94,66,5,24,49,55,94,24,3,0,2,39,60,15,33,38,98,89,8,21,2,1,4,4,4,6,9,32,41,2,7,7,97,12,9,53,95,6,3,3,4,2,12,5,6,4,71,5,22,96,74,19,3,7,1,2,7,9,34,100,69,6,7,46,10,2,1,4,3,0,1,5,4,1,1,64,100,96,59,80,21,99,56,4,3,0,2,1,1,1,6,9,96,10,2,2,10,18,87,98,31,20,21,2,2,1,14,6,0,1,16,71,96,3,7,77,3,4,97,19,3,2,0,1,99,73,3,4,26,2,2,5,5,1,7,4,10,5,3,8,78,1,18,25,55,5,6,4,0,1,13,96,16,98,100,89,85,99,99,96,7,6,15,69,100,54,11,3,71,99,97,31,34,87,91,8,16,53,24,10,19,3,94,98,47,63,85,7,84,100,99,24,57,92,80,1,4,71,98,81,89,95,98,90,77,46,51,40,94,99,99,99,88,39,30,6.0,15.0,13.0,15.0,10.0,3.0,16.0,81.0,39.0,23.0,9.0,29.0,71.0,92.0,82.0,32.0,56.0,68.0,74.0,86.0,51.0,2.0,1.0,2.0,3.0,15.0,9.0,8.0,97.0,76.0,17.0,14.0,30.0,88.0
Jiangxi,China,27.614,115.7221,9,14,51,46,9,2,65,5,17,85,94,12,7,47,99,95,23,40,32,7,35,47,89,95,100,98,21,18,12,6,3,9,87,90,28,9,99,21,13,10,32,95,89,87,80,100,47,2,6,4,4,30,14,10,3,9,12,6,9,77,85,70,98,90,22,96,96,96,99,36,79,99,79,15,1,10,98,40,10,1,70,92,60,74,39,96,100,93,100,97,89,14,97,100,32,35,16,2,1,2,84,100,12,2,0,1,42,84,99,75,98,95,68,2,1,1,0,0,2,4,55,93,33,19,98,95,92,63,93,80,33,2,14,67,99,99,77,74,7,70,97,77,4,6,45,94,10,28,91,96,42,82,94,98,99,98,94,99,98,98,90,70,25,19,30,20,0,5,22,91,75,74,50,81,97,98,89,79,5,62,91,96,92,97,93,74,17,55,97,99,98,36,4,28,17,25,45,13,4,37,79,35,3,3,32,59,56,56,50,82,55,17,39,22,31,28,18,18,23,9,22,85,56,69,9.0,2.0,16.0,13.0,14.0,6.0,52.0,50.0,79.0,62.0,30.0,25.0,48.0,68.0,15.0,15.0,3.0,14.0,45.0,42.0,18.0,2.0,51.0,40.0,5.0,47.0,50.0,10.0,95.0,71.0,21.0,41.0,34.0,65.0
Jilin,China,43.6661,126.1923,4,9,0,10,7,9,14,15,9,7,4,9,10,0,2,5,4,4,47,43,6,22,22,3,2,2,1,1,7,5,3,8,1,2,7,7,3,7,2,10,5,4,5,36,8,15,19,2,6,3,3,94,55,15,9,13,14,10,55,6,15,25,35,64,6,7,75,13,86,18,5,12,1,18,43,0,78,23,92,4,2,3,3,0,6,53,4,0,0,2,7,1,4,6,1,1,3,1,75,15,2,2,1,0,2,8,28,4,56,92,68,74,10,41,66,6,2,56,15,25,7,66,87,22,7,1,1,12,55,36,41,75,16,3,24,7,84,21,70,76,86,95,97,51,18,12,13,10,1,5,88,97,56,80,60,5,4,0,2,32,80,10,26,83,66,28,0,15,1,5,62,85,95,7,74,32,98,84,44,40,43,4,1,9,87,97,83,68,2,0,0,3,3,6,2,18,8,1,1,85,96,3,24,2,0,1,2,36,65,79,63,22,37,35,80,86,13,39,11,18,94,77,54,10,92.0,63.0,8.0,6.0,67.0,90.0,97.0,22.0,1.0,5.0,13.0,96.0,16.0,26.0,95.0,70.0,53.0,3.0,42.0,95.0,47.0,98.0,94.0,23.0,1.0,89.0,100,100,93.0,21.0,20.0,39.0,9.0,40.0
Liaoning,China,41.2956,122.6085,2,7,0,7,9,40,9,6,2,4,3,3,3,0,1,5,5,8,15,3,2,9,5,2,3,1,1,1,3,2,1,2,11,2,5,2,2,4,1,4,2,4,4,9,31,66,13,1,4,2,5,98,7,3,3,10,6,2,17,27,20,2,93,8,2,3,83,10,93,1,2,5,2,4,3,0,1,6,14,0,3,2,1,2,8,73,1,1,0,1,6,1,2,1,0,2,1,1,1,5,5,2,1,1,0,71,97,4,24,93,6,4,6,7,3,4,1,1,3,12,6,0,60,1,4,1,2,100,77,3,38,32,5,2,89,66,80,94,98,5,82,100,84,23,5,6,49,3,6,7,99,63,50,7,2,0,1,8,2,3,6,7,13,34,26,0,0,7,13,1,4,6,1,5,88,91,93,12,1,65,38,5,24,41,38,59,34,30,1,1,22,8,28,91,13,4,2,4,2,99,77,2,1,7,2,1,7,98,36,60,28,5,62,44,63,68,70,44,7,9,54,22,21,32,94.0,21.0,60.0,36.0,18.0,93.0,98.0,16.0,2.0,4.0,14.0,96.0,3.0,71.0,98.0,71.0,7.0,2.0,52.0,18.0,24.0,89.0,55.0,81.0,22.0,57.0,92.0,62.0,96.0,97.0,49.0,9.0,14.0,93.0
Macau,China,22.1667,113.55,11,9,0,9,9,20,32,2,9,10,11,17,12,0,16,19,16,7,19,3,9,14,15,30,90,78,33,62,15,3,5,9,10,66,91,41,44,27,3,8,9,56,18,74,85,87,85,6,7,6,5,7,6,10,14,11,12,6,6,2,10,8,24,62,16,14,20,35,52,43,41,78,21,38,12,3,16,51,63,43,21,6,8,9,18,28,17,46,60,79,67,18,41,75,74,98,100,71,44,9,4,66,23,10,2,3,10,8,11,10,18,84,66,68,18,28,3,1,6,3,10,2,1,12,9,16,16,27,16,44,90,99,89,67,31,16,33,99,88,89,96,99,79,28,84,98,99,77,69,87,59,70,53,36,38,75,98,99,99,94,37,5,7,52,92,74,23,28,38,6,4,10,13,7,10,24,44,15,26,10,12,47,75,86,79,52,18,30,18,11,14,18,8,14,11,5,22,27,6,6,7,7,16,19,2,6,7,22,23,17,62,94,100,99,100,99,99,68,26,21,9,10,28,89,90.0,58.0,56.0,22.0,62.0,78.0,99.0,73.0,23.0,16.0,8.0,29.0,30.0,86.0,91.0,37.0,19.0,47.0,72.0,64.0,40.0,55.0,44.0,82.0,44.0,86.0,92.0,79.0,63.0,66.0,96.0,95.0,99.0,96.0
Ningxia,China,37.2692,106.1655,3,12,0,7,16,40,12,6,30,18,3,6,4,0,28,11,4,3,0,0,5,0,4,8,3,5,14,2,4,1,1,12,1,1,2,3,1,4,2,1,2,1,1,3,4,3,1,2,4,2,4,4,3,2,2,1,12,16,1,1,1,1,1,0,2,3,1,6,3,0,1,4,5,2,0,0,0,0,0,0,1,0,2,1,7,15,1,2,4,12,11,36,5,2,3,3,3,1,1,1,8,1,0,0,0,1,1,51,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,37,4,39,35,35,6,2,0,0,4,0,1,0,0,0,3,2,2,5,8,1,0,4,0,3,3,10,3,1,0,2,3,3,13,5,68,3,14,53,10,22,3,49,91,47,0,3,4,35,80,5,3,3,6,15,24,1,2,11,3,37,46,6,2,4,3,4,6,85,57,7,16,4,13,26,70,2,3,5,4,17,13,39,1,7,8,1,10,3,17,4,21,93,42,68,12,25,20,22,28,67,7.0,37.0,9.0,52.0,83.0,4.0,3.0,4.0,6.0,24.0,78.0,5.0,4.0,7.0,7.0,8.0,50.0,72.0,0,21.0,4.0,1.0,4.0,18.0,2.0,1.0,4.0,53.0,6.0,1.0,18.0,68.0,57.0,43.0
Qinghai,China,35.7452,95.9956,5,17,3,21,19,2,15,9,7,17,7,5,5,0,8,5,9,25,19,10,10,4,17,7,3,7,15,7,6,8,20,7,3,2,3,7,7,6,7,8,12,6,4,10,4,4,6,4,8,7,11,13,11,16,16,19,23,12,13,1,15,22,9,4,14,1,10,21,17,2,12,7,4,11,31,2,10,4,9,20,11,8,6,7,14,7,11,26,27,15,9,5,28,32,19,10,17,11,2,8,4,5,22,5,2,17,56,10,11,17,24,8,3,5,3,8,12,11,9,5,9,5,16,34,49,42,69,36,11,10,8,46,19,13,27,6,6,15,36,33,19,11,42,22,32,40,21,6,14,8,3,31,6,5,4,42,12,60,23,13,32,32,34,26,46,55,76,22,47,17,28,82,26,10,6,18,34,36,25,19,36,7,31,11,10,11,15,13,11,27,66,51,20,72,25,42,16,24,2,4,21,40,47,66,56,5,5,6,8,39,23,28,3,7,14,15,42,32,10,11,9,26,24,13,28.0,20.0,34.0,57.0,0,5.0,3.0,7.0,21.0,42.0,30.0,3.0,2.0,4.0,8.0,26.0,24.0,7.0,1.0,7.0,6.0,4.0,6.0,9.0,8.0,15.0,23.0,7.0,11.0,27.0,26.0,30.0,36.0,15.0
Shaanxi,China,35.1917,108.8701,5,11,0,12,60,20,43,8,40,26,6,10,6,0,39,30,3,17,0,0,5,2,4,27,46,43,28,4,4,1,2,26,3,1,3,30,24,9,1,3,2,1,1,3,3,4,2,3,5,3,33,4,3,2,2,1,16,87,17,2,4,42,2,1,2,3,2,24,7,0,1,2,2,2,0,3,0,0,0,0,1,1,3,7,12,43,16,20,39,6,8,42,9,4,4,4,2,2,2,11,46,5,1,9,1,1,1,78,2,3,2,1,1,0,0,0,0,0,1,3,1,0,0,13,14,42,94,68,81,0,1,0,42,3,21,6,0,0,28,52,14,4,4,2,3,4,2,0,2,35,5,10,1,1,1,1,8,12,82,75,8,46,10,16,4,91,97,94,2,2,3,5,24,30,7,43,91,36,78,9,1,43,6,5,38,7,2,1,3,13,40,96,67,9,76,11,6,39,52,10,1,40,39,66,80,77,17,9,8,10,28,40,69,27,51,85,93,98,88,70,21,8,40,79,32.0,78.0,81.0,81.0,79.0,55.0,38.0,15.0,17.0,13.0,70.0,30.0,13.0,19.0,7.0,8.0,3.0,19.0,7.0,19.0,5.0,1.0,0,9.0,18.0,3.0,1.0,44.0,25.0,2.0,6.0,32.0,59.0,47.0
Shandong,China,36.3427,118.1498,2,5,0,3,76,82,91,4,1,5,5,2,47,4,1,7,6,2,0,0,7,2,3,3,2,9,6,1,30,2,1,3,18,1,21,4,5,6,3,5,5,4,2,6,84,64,2,1,5,3,3,54,3,1,85,76,3,15,46,2,18,2,5,1,1,1,34,4,61,5,1,6,6,2,1,0,0,0,0,0,1,0,0,1,9,40,3,1,1,2,2,4,10,2,0,1,1,2,10,85,39,9,2,2,1,83,1,4,91,3,2,0,0,0,1,2,0,0,1,1,2,2,1,16,70,1,18,97,28,2,59,1,1,39,5,24,46,43,1,1,1,11,56,1,1,31,3,0,3,26,10,44,14,1,2,10,5,1,1,25,65,1,38,10,15,1,10,96,84,1,0,2,6,96,23,17,81,8,25,54,92,4,38,63,8,83,38,5,1,28,3,10,92,68,13,7,2,7,53,61,0,1,97,85,0,5,28,67,15,12,6,62,34,91,53,77,77,98,98,41,33,13,7,47,89.0,52.0,72.0,31.0,8.0,36.0,57.0,92.0,55.0,4.0,45.0,58.0,4.0,88.0,75.0,11.0,1.0,9.0,28.0,14.0,11.0,4.0,20.0,6.0,5.0,23.0,49.0,4.0,21.0,53.0,12.0,7.0,76.0,70.0
Shanghai,China,31.202,121.4491,5,30,87,72,21,22,57,7,65,94,99,8,6,0,89,98,26,4,0,3,38,99,96,96,100,100,97,9,13,2,1,2,6,8,10,6,93,95,2,5,5,100,95,16,25,91,50,4,3,4,4,12,4,7,2,11,14,2,71,94,71,8,19,6,2,54,59,50,99,70,4,88,73,4,2,1,4,4,1,0,51,85,1,2,38,100,100,100,94,99,95,69,2,4,2,1,1,1,1,3,2,98,54,3,8,1,54,55,98,70,99,24,6,1,1,5,12,0,1,9,86,91,6,2,64,16,9,91,59,44,4,1,1,68,99,92,24,6,1,1,10,13,0,5,48,98,5,0,51,97,4,5,5,99,18,99,95,0,3,17,84,86,89,77,85,98,99,79,52,40,56,97,43,90,95,94,18,92,99,97,13,5,83,98,42,98,100,73,90,93,55,97,38,48,27,99,93,92,72,69,85,50,24,24,65,6,28,79,78,50,21,21,4,5,6,87,98,47,74,89,68,73,16,6,4.0,3.0,2.0,2.0,0,1.0,2.0,5.0,2.0,11.0,4.0,7.0,12.0,86.0,75.0,94.0,91.0,3.0,1.0,26.0,54.0,2.0,0,4.0,2.0,8.0,13.0,8.0,45.0,95.0,44.0,13.0,53.0,99.0
