Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,7,7,6,6,6,6,7,6,6,6,6,11,7,9,9,9,8,11,11,6,6,7,6,6,6,6,7,9,8,7,6,7,6,6,6,8,8,13,6,6,7,6,6,8,11,14,6,6,11,9,9,8,9,6,11,8,6,6,7,6,6,6,6,6,6,10,6,6,6,9,12,7,9,12,7,12,13,13,13,8,7,6,11,6,6,8,13,6,13,13,7,13,7,12,9,6,9,9,6,8,12,7,6,10,6,11,9,8,7,11,8,6,10,6,11,8,6,5,7,6,6,10,8,6,8,10,10,7,10,10,9,10,7,8,8,7,10,6,6,9,5,5,7,7,6,7,6,9,9,5,8,6,9,7,9,9,9,7,5,8,5,5,5,7,8,8,7,8,6,7,7,8,8,8,8,8,7,5,5,6,6,8,8,9,8,6,5,9,5,7,9,7,5,7,8,5,9,9,9,7,9,5,5,7,9,9,9,5,6,9,10,10,9,10,8,6,9,7,7,5,6,10,9,9,8,10,6,11,10,8,8,11,11,11,11,11,11,9,8,8,7,9,11,7,6,7,12,11,6,6,7,12,6,7,9,6,7,10
Queensland,Australia,-27.4698,153.0251,11,11,13,13,13,9,9,11,12,11,7,7,5,7,8,6,8,6,10,11,12,11,7,8,7,10,6,9,10,8,10,11,13,13,6,6,6,7,10,5,10,7,9,6,10,12,11,12,11,12,12,9,9,6,5,9,8,10,10,10,12,11,7,5,7,6,8,6,5,7,8,9,8,9,10,7,10,10,10,10,10,10,7,6,5,9,6,7,7,8,7,9,8,9,6,7,8,6,5,5,5,7,8,7,7,8,8,4,4,7,5,7,7,7,7,7,6,6,5,4,6,7,6,6,6,5,5,5,4,5,5,5,5,4,5,5,5,5,5,4,4,4,3,4,4,5,3,4,5,5,3,3,4,5,4,4,5,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,5,3,3,3,3,4,3,4,4,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5,6,6,4,6,7,7,7,6,5,4,7,7,7,6,7,7,6,5,7,7,5,6,7,6,5,6,5,8,4,4,6,5,8,8
South Australia,Australia,-34.9285,138.6007,13,11,13,8,5,13,12,13,12,6,12,13,13,12,12,9,13,10,5,6,12,6,8,8,10,12,9,8,13,13,7,6,9,6,12,12,12,10,11,11,11,11,6,11,9,7,11,11,6,6,5,11,11,10,11,11,6,8,6,7,5,7,5,7,5,5,5,9,6,9,6,5,5,9,9,6,5,6,8,7,5,7,5,4,8,5,4,5,5,6,6,4,7,7,5,4,5,4,6,7,5,5,5,5,4,5,4,4,4,4,5,5,4,4,4,5,5,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,3,2,3,2,2,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,5,5,5,3,3,3,5,4,4,4,4,4,4,6,6,5,4,6,5,6
Tasmania,Australia,-42.8821,147.3272,7,7,7,6,11,11,5,9,11,5,7,6,11,10,9,5,7,9,8,5,8,5,5,6,7,6,6,8,8,11,11,7,8,7,9,8,9,5,6,8,5,5,5,7,5,7,9,9,7,5,7,7,8,9,5,8,4,4,7,7,5,7,7,8,4,4,4,4,4,7,7,6,4,5,5,6,6,4,4,4,4,4,5,6,4,6,5,6,3,3,4,4,3,3,3,3,4,4,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,3,3,4,4,3,3,4,5,3,3,4,4,3
Victoria,Australia,-37.8136,144.9631,12,12,11,12,5,7,7,7,12,8,6,9,13,11,10,9,11,9,8,5,10,5,6,8,8,10,7,7,12,12,11,6,11,6,11,10,11,10,10,5,5,9,8,11,7,5,6,10,5,5,5,7,10,10,5,6,5,7,7,9,6,5,5,5,5,5,6,6,8,9,8,7,5,6,8,8,8,5,5,6,4,6,4,4,4,7,5,6,4,5,6,5,4,6,4,4,5,4,4,6,5,3,4,4,4,5,4,3,4,3,4,4,3,4,4,3,4,3,3,3,2,2,3,3,4,3,2,3,2,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2,3,2,2,3,3,2,3,3,3,3,2,4,3,2,3,3,2,3,3,3,3,4,4,4,3,4,3,3,4,3,5,5,5,3,5,5,5,3,5,4,6
Western Australia,Australia,-31.9505,115.8605,13,8,10,12,13,13,13,13,13,14,14,14,14,13,12,14,6,14,13,13,7,9,11,13,11,13,12,13,13,11,12,9,13,13,10,11,9,10,12,12,13,6,6,12,12,6,10,11,5,11,6,5,5,11,9,11,11,5,10,7,10,6,11,8,5,5,5,10,8,6,10,7,10,5,9,6,5,9,6,6,8,8,9,9,6,8,5,5,4,6,6,5,6,7,6,4,6,7,8,7,5,7,5,7,4,6,4,4,4,4,6,4,5,4,4,6,4,5,6,6,5,5,4,3,4,3,3,4,5,5,4,4,4,5,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,3,3,4,3,4,4,2,3,4,5,3,4,3,4,4,3,3,4,5,3,3,4,4,5,4,3,5,5,5,5,5,6,5,4,6,4,6,5,4,7,4,6,4,5,6,6,7,7,6,8
,Austria,47.5162,14.5501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,3,3,3,2,3,3,2,4,4,4,3,3,3,2,2,2,3,4,3,3,3,5,5,4,3,6,7,6,6,6,6,5,6,3,6,5,4,4,4,4,6,7,8,7,5,4,3,6,4,4,4,5,4,4,4,5,7,4,4,4,4,4,5,4,4,4,4,7,5,4,5,4,4,4,3,4,6,4,4,4,4,5,8,5,4,4,6,5,4,4,4,8,9,9,4,4,4,4,4,4,4,4,6,9,8,4,6,9,9,4,5,6,6,5,7,10,9,7,8,6,7,5,8,8,4,5,4,6,4,5,9,9,7,6,4,7,4,7,9,5,9,9,9,5,4,4,4,7,8,8,9,8,6,6,8,7,5,7,4,4,7,8,8,8,7,6,7,5,7,5,4,4,4,4,5,6,4,7,4,4,6,6,4,4,6,6,6,6
,Azerbaijan,40.1431,47.5769,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,2,4,2,3,3,4,3,5,3,4,4,3,4,4,5,4,3,5,5,5,3,4,3,3,3,3,3,3,3,3,3,3,5,5,3,5,5,4,4,6,3,5,3,5,3,5,4,3,4,6,4,3,4,6,7,6,6,7,4,7,5,6,4,4,4,6,7,7,5,4,8,5,6,6,4,4,4,9,9,4,5,8,9,6,6,9,9,7,6,9,10,10,8,6,9,10,11,9,8,11,11,11,10,11,11,10,5,10,10,10,10,6,6,10,10,9,10,7,9,10,10,10,9,11,11,11,5,6,7,10,10,7,4,9,10,10,10,11,11,9,8,6,6,10,7,10,10,11,11,11,11,8,5,8,9,5,10,10,10,10,5,10,10,10,5,5,10,9,9,10,10,10,10,10,9,9,5,5,5,9,9,9,9,5,4,5,8,9,9,8,8,8,8,8,8,4,7,8,8,8,8,8,7,7,7,7,7,7
,Bahamas,25.025885,-78.035889,5,5,5,5,6,6,5,5,5,5,5,6,5,5,6,5,6,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,5,5,7,6,7,7,7,7,8,8,7,7,8,8,7,7,7,9,9,7,7,8,8,8,9,9,8,8,7,8,8,8,9,8,9,8,10,10,10,10,10,10,10,11,10,10,9,10,10,9,11,10,10,9,10,10,11,11,6,9,10,11,10,10,10,9,11,10,10,11,11,10,10,10,9,10,9,9,10,9,10,9,9,10,9,9,11,9,9,11,10,5,6,10,8,6,5,9,10,8,9,11,11,10,9,6,6,6,9,9,6,11,10,9,9,8,5,7,8,8,9,9,10,11,8,8,9,8,7,11,7,8,8,7,8,10,11,11,9,11,11,11,11,11,10,9,9,10,10,8,10,9,9,6,7,10,9,10,9,8,6,11,8,9,8,10,10,9,9,11,11,11,11,12,6,5,9,8,11,11,10,10,10,12,9,10,11,11,11,10,10,9,9,11,11,11,10,11,11,10,9,11,9,10,11,9,10,10,9,10,10,9,8,8,8,5,5,9,10
,Bahrain,26.0275,50.55,5,3,5,5,4,5,5,5,4,4,4,5,5,5,4,5,6,5,5,5,5,5,4,6,6,6,6,6,4,5,6,5,6,6,4,6,5,5,7,4,7,7,6,6,7,7,7,4,4,8,4,7,8,8,5,5,6,8,9,8,9,9,9,9,9,9,9,9,8,9,9,9,8,5,5,9,9,9,10,9,8,7,9,8,7,4,5,5,10,10,10,11,11,6,9,10,6,6,7,10,5,5,5,11,6,10,11,6,8,5,5,11,12,12,12,9,12,12,11,10,12,8,12,12,8,9,8,12,10,9,10,12,11,12,10,11,12,11,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,11,12,12,11,8,12,12,12,12,12,12,9,12,12,12,13,12,12,10,9,12,12,12,12,10,13,13,12,12,9,12,11,12,10,9,12,12,11,12,12,12,12,12,10,10,7,5,12,12,12,8,12,11,12,12,11,12,12,11,6,5,9,10,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,9,10,11
