UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84020113,US,USA,840,20113.0,McPherson,Kansas,US,38.39184858,-97.64769869,"McPherson, Kansas, US",354,333,328,348,325,302,329,338,301,339,357,366,363,352,330,314,290,290,299,332,322,283,315,382,375,350,344,318,345,356,369,362,339,321,307,340,387,377,367,331,311,317,321,342,402,362,341,340,327,333,326,339,300,298,305,335,390,400,392,377,332,325,379,350,338,344,324,307,309,332,335,342,335,318,303,302,310,311,308,321,343,319,339,306,323,295,290,289,324,345,349,355,329,343,330,343,337,335,317,324,314,331,332,358,405,396,372,365,356,368,361,347,333,346,355,368,348,348,351,362,318,309,309,315,313,328,326,334,347,352,349,339,332,331,333,329,322,325,312,301,299,307,325,316,314,313,330,331,320,318,301,297,297,303,304,305,298,284,287,285,299,314,305,312,295,294,307,317,312,309,309,324,323,325,318,308,307,309,307,306,315,308,303,297,293,297,292,290,291,291,293,290,287,287,291,288,289,290,291,296,293,292,293,300,297,292,291,291,289,290,292,299,302,307,309,304,296,294,289,290,287,285,289,296,286.2,286.4,292.4,293.8,295.2,291.4,291.6,290.7,296.8,306.1,298.6,297.6,295.3,288.8,286,280.4,282.6,280.6,288.4,290.3,285.5,294.5,286.2,289.5,284.5,282.4,289.6,289.5,283.2,280.2,277.5,287.4,285.5,281.4
84020119,US,USA,840,20119.0,Meade,Kansas,US,37.23859987,-100.364831,"Meade, Kansas, US",355,332,321,342,310,294,317,319,300,340,366,359,362,349,324,308,287,296,284,308,294,275,316,359,337,347,332,313,344,341,356,356,333,313,307,343,384,377,350,314,299,309,312,348,389,348,340,328,317,322,316,302,283,289,305,339,401,387,365,349,324,318,363,336,346,341,327,318,312,332,327,323,317,315,302,302,309,307,310,331,347,313,322,294,299,288,287,292,329,341,348,342,324,339,329,341,334,329,312,316,306,313,326,358,396,386,366,358,352,369,346,333,338,341,349,363,339,343,342,323,311,308,308,311,308,318,309,319,334,333,337,331,325,328,330,327,323,315,304,298,295,304,327,319,323,327,344,337,327,311,298,296,301,307,293,295,291,280,286,287,311,302,301,300,288,292,308,315,306,308,311,324,315,313,312,304,307,307,308,312,317,305,305,297,290,290,290,287,289,288,287,286,287,285,287,286,286,285,289,294,293,293,294,297,292,289,290,290,288,288,290,304,303,304,301,297,293,291,287,289,284,282,288,287,279.3,280.1,283,288.7,294.8,292.4,287.1,286.4,291.7,300.6,295.8,292.3,293.2,286,282.3,278.8,282.4,278.1,281.8,285.7,285.8,295.3,283,286.4,281.6,278.3,287.2,288.6,285.4,281.6,284.8,288.8,283.5,282.1
84020121,US,USA,840,20121.0,Miami,Kansas,US,38.56383358,-94.83832189,"Miami, Kansas, US",355,338,321,340,339,304,326,354,301,324,337,363,353,341,324,313,290,287,301,339,337,292,312,367,393,355,352,327,341,359,361,364,345,325,305,328,373,383,381,342,311,314,313,326,391,369,336,343,328,330,327,347,319,311,299,331,381,411,400,404,339,322,383,352,336,350,332,312,308,331,342,351,338,319,298,303,309,313,306,307,331,326,338,314,329,298,292,286,315,349,343,356,331,344,329,337,337,333,318,324,320,344,336,353,396,399,375,368,359,368,362,343,341,347,351,372,357,353,349,388,326,311,306,315,312,331,344,339,354,359,362,350,337,331,334,324,318,331,323,319,317,307,316,316,307,329,317,324,329,323,306,298,295,303,309,307,303,289,287,278,283,319,309,314,303,297,307,315,323,312,309,317,328,325,327,318,311,312,305,302,311,314,296,296,293,300,294,294,292,291,296,294,289,298,293,291,287,293,289,295,294,290,293,302,297,293,290,292,290,290,291,299,300,306,311,311,301,299,292,288,289,285,288,292,288.1,289.4,293,295.2,295,291.8,294.8,299.3,303.2,304.3,301.6,297.7,296,288.1,288.4,284.8,282.9,281.9,290.3,291.4,283.3,286.5,285.9,289,288.4,285.2,290.5,289.1,281.1,277.6,273.2,286.7,284.9,281.2
84020123,US,USA,840,20123.0,Mitchell,Kansas,US,39.39331582,-98.20906732,"Mitchell, Kansas, US",355,332,331,363,324,304,340,347,308,354,372,373,371,362,338,321,289,291,308,338,324,287,320,387,378,351,346,325,348,358,369,368,342,325,313,351,403,373,373,339,324,333,342,353,417,359,348,346,335,345,334,353,317,308,310,337,393,398,396,381,334,328,378,355,337,343,327,308,307,330,350,355,348,320,299,306,323,317,314,332,350,321,351,312,328,300,294,294,332,345,365,357,339,344,337,352,339,340,323,321,324,349,347,368,423,402,385,377,359,365,358,342,339,346,360,370,347,347,355,359,317,309,311,319,317,336,331,337,357,363,357,343,335,333,336,333,326,329,313,302,300,307,324,318,314,317,328,329,327,316,301,297,295,301,307,311,302,285,288,285,299,314,312,314,294,296,308,319,309,309,312,332,322,330,322,310,308,313,309,314,317,308,304,297,294,293,292,290,292,292,297,291,291,288,289,292,294,294,291,296,296,293,295,300,297,293,292,290,290,288,294,299,304,306,308,304,298,297,291,290,291,289,295,299,288.9,290.1,292,296.6,295.4,290.8,291,287.9,296.1,305.2,294.9,297.5,295.5,290.2,280.9,277.6,280.8,283,290.7,293.2,302.3,301,288.1,288.9,284,283.1,289.1,290.5,284.9,281.7,283.2,288.3,281.5,279
84020125,US,USA,840,20125.0,Montgomery,Kansas,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",353,345,304,323,323,295,310,336,296,318,325,357,349,333,314,300,282,287,289,318,329,285,305,370,376,349,344,314,338,346,356,358,338,314,298,321,359,386,368,327,295,299,299,320,359,360,338,336,315,319,314,314,293,293,293,330,387,407,385,381,335,318,360,334,328,341,329,311,313,324,332,330,319,312,299,302,306,307,299,302,329,323,322,303,304,290,289,285,312,345,332,354,321,338,323,338,328,321,310,317,309,323,325,350,384,391,368,352,353,365,359,345,337,348,351,370,355,352,347,380,324,311,308,312,311,321,327,332,341,342,348,339,331,328,333,320,317,323,314,304,304,305,317,317,308,308,325,339,333,321,305,300,299,304,305,299,296,285,286,282,288,312,304,311,298,296,306,315,318,312,306,315,323,318,318,311,309,310,303,299,314,309,297,296,292,300,294,294,291,290,291,289,287,290,289,288,288,285,288,294,294,293,296,300,297,292,289,295,289,291,290,302,303,308,311,306,298,295,288,288,286,285,285,288,285.1,283.6,290.9,292.5,297.2,292.8,295.2,298,301,306,301.7,296.1,295.8,292.1,291.4,282.9,284,281,285.9,287.7,277.7,278.5,281.9,288.6,286.5,281.3,291.3,288.2,280.8,277.8,274.1,280.5,286.4,281.6
84020127,US,USA,840,20127.0,Morris,Kansas,US,38.68827511,-96.65128437,"Morris, Kansas, US",355,334,328,349,331,303,331,346,301,336,353,368,361,350,330,315,289,288,302,337,330,287,315,378,386,351,348,323,344,359,366,366,343,324,307,338,385,378,374,338,314,319,321,340,403,364,341,343,329,335,329,347,310,303,304,332,385,404,397,388,334,325,382,354,336,345,327,309,306,328,339,348,338,319,302,302,310,313,308,318,342,322,343,309,328,298,291,288,323,346,347,358,331,341,331,341,338,335,319,324,317,340,335,358,406,397,375,369,357,368,361,345,336,346,354,371,351,350,352,370,321,310,309,317,314,330,334,336,351,357,355,343,333,332,333,328,321,327,315,303,302,303,323,317,309,313,324,327,321,319,303,298,296,303,305,307,300,286,286,283,292,318,308,314,297,295,308,316,315,310,309,323,326,327,322,311,308,310,306,305,313,310,301,296,292,299,292,291,292,291,295,293,288,289,291,290,290,293,290,296,294,291,293,301,298,292,290,291,289,288,292,299,301,306,309,307,299,296,290,289,288,286,290,296,287.8,288.6,293.2,294.8,295.2,290.9,294,294,298.9,305.7,301.1,297.6,296.2,288.4,286.8,281.5,282.8,281.7,289.4,290.9,285.1,293.2,286.7,288.9,285.9,283.3,290,288.9,282.9,278.8,275.8,287.5,284.8,280.3
84020129,US,USA,840,20129.0,Morton,Kansas,US,37.19141121,-101.79925190000002,"Morton, Kansas, US",353,327,320,342,305,292,316,312,302,344,369,360,363,355,328,311,288,298,282,304,287,274,318,346,329,347,326,315,345,338,353,351,329,312,311,349,390,374,342,311,300,311,318,357,388,345,339,325,316,321,315,298,281,288,309,343,404,379,354,343,320,318,362,343,347,338,327,320,311,333,327,321,318,315,302,303,312,308,311,340,349,313,321,291,296,287,287,293,334,338,354,339,325,338,331,341,333,333,313,318,305,311,325,359,397,384,366,357,353,365,341,336,337,340,345,355,334,338,334,315,308,308,308,310,308,316,305,314,331,329,331,328,320,326,330,331,326,314,303,296,296,309,329,320,326,340,341,328,327,306,296,294,299,301,292,294,288,280,285,288,318,298,299,298,283,293,306,311,304,310,315,324,315,312,311,302,305,306,309,319,313,305,306,297,287,287,288,287,288,288,286,286,285,283,288,286,285,285,289,290,293,293,292,296,290,288,292,291,288,288,291,301,303,302,298,294,292,292,286,288,284,282,289,283,278.3,279,280.1,286.6,291.8,291.7,285.5,285,288.8,297.1,292.4,289.2,290.3,285.4,279,278.4,281.6,276.7,280.3,284.2,294.5,291,283.5,283.1,279,276.9,281.1,290.5,286.8,282.4,290.6,285.7,284.3,280.4
84020131,US,USA,840,20131.0,Nemaha,Kansas,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",351,336,336,363,337,307,336,360,311,346,364,373,364,357,338,323,290,286,314,341,335,292,316,375,397,355,356,332,341,356,371,372,345,327,312,346,398,373,388,350,325,335,342,347,417,366,350,351,337,346,337,361,334,325,304,329,386,408,407,409,340,327,380,357,338,352,333,318,310,328,355,365,352,319,301,308,322,320,313,323,349,325,341,319,332,304,294,293,322,348,358,358,341,341,338,345,338,340,325,320,335,357,354,365,422,408,390,383,362,367,357,345,345,349,357,376,355,350,355,376,323,311,309,321,317,339,346,339,363,371,372,355,341,335,336,333,325,339,322,313,308,304,322,322,306,313,320,321,322,321,303,297,295,300,310,312,305,288,287,283,287,318,315,314,299,297,308,318,319,308,308,325,330,334,331,318,310,311,311,306,315,310,298,297,295,297,292,292,291,294,299,296,295,300,293,294,293,295,290,295,296,294,295,301,298,293,291,290,290,288,293,299,301,306,311,310,303,304,295,290,291,288,293,299,290.4,291.2,292.1,298.2,294.7,289.8,295.2,295.1,299.7,302.3,299.9,298,295.7,290.9,283.3,279.8,281.1,282.9,293.9,295,293.3,297.8,289.1,289.8,288,285.8,288.3,288.9,284.6,280.7,277.8,287.4,280.3,279.4
84020133,US,USA,840,20133.0,Neosho,Kansas,US,37.55862897,-95.30670046,"Neosho, Kansas, US",358,347,306,323,329,299,314,341,297,318,325,359,349,334,314,302,285,286,291,325,334,289,307,369,384,351,345,316,338,351,357,357,341,316,300,322,361,385,371,332,297,302,301,320,365,364,337,337,319,321,318,326,299,296,295,330,384,408,388,387,336,319,367,339,331,343,330,309,313,327,336,336,324,314,298,303,306,309,301,302,328,324,325,306,309,292,290,285,311,346,335,356,325,342,323,336,329,324,311,318,312,326,328,349,385,393,370,355,354,365,363,350,338,348,351,371,356,354,346,382,326,311,307,312,311,323,332,335,342,348,349,341,333,329,335,321,317,324,317,310,308,305,315,316,311,306,322,334,332,322,307,300,296,303,306,301,297,286,287,281,285,313,305,312,300,296,307,314,320,313,307,315,324,320,320,312,309,310,304,299,313,311,296,297,291,301,295,294,292,290,292,291,288,291,291,288,287,286,287,294,293,293,295,301,297,293,289,294,290,290,290,301,303,308,311,307,299,296,289,289,287,286,286,288,285.8,285.7,291.7,292.8,296.9,292.3,295.3,299,302.3,305.1,302,296.1,295.7,290.2,290.1,282.8,283.2,281.4,287,288.3,278,279.2,283.5,288.8,286.7,282.1,290.9,289.1,280.5,277.5,273.6,280.6,285.8,280.7
84020135,US,USA,840,20135.0,Ness,Kansas,US,38.47974157,-99.91547333,"Ness, Kansas, US",355,330,324,354,316,299,333,331,305,351,373,367,370,361,333,317,289,294,297,326,304,280,320,382,355,349,341,317,347,353,368,361,334,319,311,351,401,374,360,324,315,323,332,357,405,352,342,336,327,335,326,333,293,297,311,339,398,390,383,361,329,327,375,354,336,340,319,303,307,330,337,341,336,318,300,304,318,313,312,337,351,315,343,304,321,293,291,292,332,341,359,354,330,338,336,349,339,338,318,323,312,325,333,364,412,392,371,364,355,367,356,342,333,344,352,367,344,344,346,332,312,308,310,316,315,326,318,328,341,348,345,337,327,329,334,334,326,318,306,301,296,305,326,319,319,324,340,332,325,310,299,298,297,304,300,302,295,282,287,285,307,308,303,304,292,294,307,319,307,310,312,330,318,322,314,304,307,310,307,320,319,306,307,296,294,293,292,288,290,290,291,288,288,285,288,288,288,291,291,293,294,293,293,299,294,291,292,290,289,291,292,303,301,305,301,299,294,293,290,291,287,285,291,293,283.9,285.6,288.7,292.6,295,290.9,287,286.2,290.3,304.1,295.6,294.5,294.1,287.8,280.4,278.3,281.6,279.7,286.9,289,298,297.1,286.5,288.6,281.9,279.6,287.6,291.3,286.1,282.8,286.7,283.3,283.1,278.7
84020137,US,USA,840,20137.0,Norton,Kansas,US,39.78443827,-99.90286639,"Norton, Kansas, US",350,331,337,359,318,304,344,344,312,363,378,378,378,368,345,323,288,292,312,334,314,285,326,389,362,351,343,325,353,359,372,365,339,324,323,360,413,370,369,336,328,339,355,369,419,351,355,346,339,352,337,354,316,307,310,348,405,394,392,369,331,330,373,351,328,339,325,307,309,338,358,358,347,314,294,311,331,322,317,342,353,323,347,316,325,300,293,298,336,350,376,364,344,353,346,357,341,338,326,316,326,350,353,379,427,403,389,381,360,364,356,341,339,346,362,369,345,345,354,340,313,307,312,319,321,334,324,336,355,361,353,341,333,333,338,338,332,325,309,303,298,306,322,321,319,326,333,330,328,321,299,295,296,300,305,312,301,284,289,286,300,311,313,311,291,295,307,320,306,310,314,336,319,330,318,305,308,316,312,323,315,306,309,299,294,290,291,289,291,294,298,291,291,286,287,292,299,294,292,294,294,293,300,298,296,292,293,289,292,287,294,301,303,304,302,299,297,295,291,291,290,292,299,299,289,289.8,291.1,295.8,294.3,290.1,285.9,285.2,292.2,302.4,293.7,295.5,294.7,287,279.6,277,279.3,281.4,289.1,296.9,311.4,295.9,287.3,288.6,282,281.5,288.3,290.4,287.3,285.7,291,289.3,279.9,277.6
84020139,US,USA,840,20139.0,Osage,Kansas,US,38.65235984,-95.72707998,"Osage, Kansas, US",355,336,325,346,335,304,329,350,302,330,346,368,358,347,328,315,290,288,302,339,334,289,313,371,391,353,349,325,343,359,364,367,345,325,306,334,380,379,377,342,313,317,317,333,400,367,339,343,330,332,328,347,316,307,301,331,384,408,399,396,337,324,382,354,336,348,330,311,307,330,341,350,339,319,300,302,310,314,307,312,336,324,341,311,329,298,292,287,319,348,344,357,331,344,330,340,337,335,318,324,319,343,336,356,401,399,376,369,358,367,361,344,338,346,352,372,354,351,350,379,323,311,308,316,313,330,340,339,353,359,359,347,335,331,334,326,319,329,319,310,308,304,326,317,306,312,320,325,326,321,304,299,296,302,308,307,302,287,287,280,286,318,309,315,300,296,309,316,320,310,308,320,327,328,325,315,309,311,306,303,312,311,298,297,292,299,293,293,292,291,295,293,288,292,292,291,289,293,289,295,294,291,293,301,297,293,291,292,289,289,292,299,300,306,311,309,301,298,291,289,288,286,289,295,287.8,289.3,293.2,295.4,294.7,291.1,294.8,297.7,300.9,304.6,302.1,296.8,296.3,288.3,287.7,283.4,283,281.9,290,291.4,285.3,290.6,285.6,288.6,287.5,283.7,290.1,289.1,281.7,278.6,274.1,288.2,285.3,280.8
84020141,US,USA,840,20141.0,Osborne,Kansas,US,39.3503437,-98.76753828,"Osborne, Kansas, US",356,332,329,362,322,303,341,344,308,355,373,373,372,364,339,321,289,293,307,335,319,286,320,388,372,351,344,323,351,359,369,365,341,325,315,353,405,373,371,337,325,333,344,357,417,357,349,344,335,345,333,351,313,305,311,339,396,396,393,376,332,328,376,354,336,342,326,306,306,331,351,351,346,319,298,306,323,317,315,336,352,321,351,311,328,300,293,295,333,345,367,358,338,344,339,352,339,340,322,320,322,347,347,369,422,402,384,375,359,366,358,343,338,345,360,370,346,346,354,353,315,309,311,319,318,335,327,335,355,360,354,342,333,333,336,334,328,328,312,301,299,307,323,319,316,318,331,331,323,315,300,297,296,302,305,310,300,284,288,284,300,313,311,313,294,295,307,321,308,309,313,333,321,330,320,308,307,313,310,318,316,307,305,297,294,293,292,291,292,292,297,290,290,286,288,291,295,294,291,296,295,293,295,300,297,292,292,291,290,288,294,300,304,306,305,302,297,296,290,291,290,289,295,299,288.5,289.3,291.1,295.7,295,290.9,289,286.6,294.6,304.5,294.6,296.4,295.2,289.8,280.5,277.4,280.5,282.6,289.7,293.2,303.9,299.9,288.2,289.5,283.1,282.3,289.2,291.1,285,282.6,285.4,288.3,281.2,278.6
84020143,US,USA,840,20143.0,Ottawa,Kansas,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",358,333,332,357,327,303,336,347,306,348,367,370,368,358,336,319,289,290,305,338,327,287,318,385,382,351,347,325,347,359,369,369,342,325,311,346,398,374,374,339,321,327,335,350,413,362,345,346,333,341,332,351,314,306,308,335,387,401,396,384,334,327,379,358,336,344,327,309,306,327,347,352,346,320,301,304,316,315,312,326,348,321,349,311,330,300,294,292,327,345,357,356,337,341,335,349,339,340,322,323,321,346,343,365,419,400,381,373,359,367,359,343,338,345,358,370,350,348,353,362,319,310,310,318,316,334,332,336,356,361,357,343,334,333,335,332,324,328,314,302,301,305,325,317,313,315,327,328,322,318,301,298,296,301,306,310,300,285,287,285,297,317,310,315,295,296,308,319,311,309,311,330,326,330,323,311,308,312,308,309,317,309,303,297,294,295,292,291,292,292,296,292,290,288,290,291,293,294,291,296,294,292,293,301,297,293,292,290,290,289,293,298,304,306,310,305,298,297,291,290,290,288,293,298,288.2,289.6,292.4,296.5,295.7,291.1,292.6,289.7,296.8,305.8,296.3,298.4,295.8,290.8,282.7,278.1,281.5,282.8,289.7,291.7,293.6,298.7,287.9,289.7,284.7,283.2,289,290.4,284.2,280,280,287.3,282.2,279.5
84020145,US,USA,840,20145.0,Pawnee,Kansas,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",353,330,325,351,318,299,328,330,302,346,366,365,366,355,330,315,289,293,296,325,307,280,317,378,357,349,341,316,346,351,366,360,333,316,310,346,391,377,362,323,309,318,323,350,402,354,341,336,325,332,324,328,291,294,306,337,394,391,383,362,330,325,373,349,339,342,322,306,311,332,331,339,331,319,302,303,310,311,309,331,347,316,336,303,316,293,289,290,330,342,353,353,328,341,332,344,338,335,317,323,312,322,331,360,406,392,371,363,354,369,355,341,335,345,352,367,344,345,347,339,315,308,308,315,312,324,318,328,341,347,345,337,328,330,331,330,323,318,307,302,296,306,326,319,318,319,340,335,322,313,298,298,298,303,300,300,295,282,287,285,305,310,303,305,293,292,308,318,308,309,310,325,318,322,315,305,306,309,307,313,319,306,305,296,294,294,293,289,290,290,290,288,287,286,288,287,288,289,291,295,294,293,293,299,295,291,291,290,288,290,292,301,302,305,302,301,293,293,289,290,286,284,289,293,283.9,284.2,289,292.3,294.1,290.9,288.6,287.1,292.2,304.2,296.3,295.3,294.3,287.8,282.6,278.5,282.5,279.7,285.7,288.9,288.8,296.6,285.7,289.4,282.4,280.7,288.4,290.1,285.1,281.8,283.1,284.6,284.3,280.1
84020147,US,USA,840,20147.0,Phillips,Kansas,US,39.78465501,-99.34668865,"Phillips, Kansas, US",350,332,333,361,321,305,344,347,311,362,377,377,376,367,344,323,288,292,314,336,317,287,323,391,368,351,344,326,351,357,372,366,341,324,322,359,410,369,371,339,328,338,355,366,420,354,356,347,339,351,337,355,319,309,310,344,403,395,395,374,331,329,373,352,332,341,327,308,310,336,358,360,347,316,293,311,331,322,317,341,352,323,347,316,326,301,293,298,335,348,376,363,343,350,345,356,341,338,326,317,327,350,354,378,426,405,390,383,359,365,356,341,341,347,363,369,345,347,355,348,314,308,311,319,320,335,327,336,356,363,356,343,335,333,338,337,332,327,310,302,299,307,321,320,317,323,331,330,327,313,300,296,296,301,307,311,301,284,289,285,298,312,314,312,293,296,307,320,306,310,313,336,320,332,320,307,308,315,311,323,316,307,308,299,294,291,292,289,291,294,298,291,292,287,288,292,298,295,292,295,295,293,299,299,296,293,292,290,292,287,294,300,303,305,303,301,298,296,291,292,291,291,299,300,289,289.9,291.1,296.4,294.3,290.6,287.1,285.7,293.8,303.5,294.4,296.3,294.7,288.2,279.8,277,280,282,290,296.2,310.5,297.8,288,288.5,282.9,282.3,288.9,290.5,286.9,284.9,288.9,290.1,280.6,278.3
84020149,US,USA,840,20149.0,Pottawatomie,Kansas,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",357,335,333,358,333,305,335,355,307,343,361,371,363,356,336,320,289,287,308,342,334,289,316,376,393,354,352,329,344,357,368,371,347,326,310,343,394,375,382,346,322,328,335,345,412,366,347,348,334,342,334,356,326,316,304,330,384,407,404,400,337,327,382,358,337,348,331,312,307,326,349,360,349,320,302,305,317,317,312,321,347,323,346,316,330,302,294,291,322,348,354,358,337,340,336,344,337,340,322,323,329,351,347,363,418,403,385,376,361,366,358,341,342,347,356,374,354,350,354,373,322,311,309,319,315,336,341,338,359,366,365,349,338,334,335,331,324,334,319,309,305,303,322,319,308,314,321,323,322,320,303,298,295,300,308,311,304,288,287,283,290,319,313,314,299,296,308,318,317,309,309,325,328,331,329,315,309,312,308,306,314,310,299,297,293,298,292,292,291,293,298,294,291,293,291,292,292,295,291,296,294,293,293,301,296,293,291,290,289,288,293,299,301,306,310,309,302,300,293,290,290,288,292,298,289.4,290.5,292.6,297.6,294.8,290.7,294.8,294.1,299.2,304,299.9,297.8,296.3,291.1,285.1,280.4,281.5,282.9,292.2,293.5,290.3,296.7,288,289.3,287,284.8,289,289.4,284.4,280,277.3,286.7,281.1,279.6
84020151,US,USA,840,20151.0,Pratt,Kansas,US,37.64780729,-98.73922153,"Pratt, Kansas, US",357,336,326,341,317,298,321,327,299,336,358,361,360,348,324,308,287,291,292,318,307,279,314,373,355,348,340,314,342,347,362,358,333,314,305,339,383,380,360,321,301,310,311,342,391,356,339,334,320,326,320,316,288,292,301,335,395,394,382,361,329,321,369,340,341,344,325,310,313,334,329,333,322,315,301,301,307,308,309,325,344,316,328,300,306,291,288,290,326,342,345,348,324,342,328,340,334,330,313,320,308,317,327,356,397,390,369,361,355,369,353,337,337,344,351,368,346,345,346,342,315,308,307,313,310,322,317,325,339,341,344,337,327,329,332,327,321,318,307,301,296,306,327,318,318,317,340,339,320,316,300,297,300,305,300,298,295,282,286,287,304,309,302,304,293,292,308,316,310,307,307,323,317,319,315,306,306,309,307,306,315,306,304,296,293,294,292,289,290,289,289,287,287,288,288,286,288,287,289,296,292,292,293,298,294,290,290,291,288,291,291,301,302,307,305,301,292,292,288,290,285,284,287,292,282.4,282.1,287.2,291.7,294,290.9,289.3,287.6,294,304.1,296.7,295.1,293.9,287.2,284.8,279.8,282.8,279.6,284.5,288.2,282.4,292.3,283.5,289.2,283.2,279.9,289.5,288.5,283,281.2,279.1,288.5,284.1,282
84020153,US,USA,840,20153.0,Rawlins,Kansas,US,39.78525843,-101.0761617,"Rawlins, Kansas, US",352,331,345,355,314,302,346,338,312,366,376,377,381,370,347,322,288,297,311,332,304,283,329,388,353,351,340,323,355,359,369,359,335,324,324,365,417,366,364,333,330,340,356,378,415,348,355,344,339,352,336,351,312,306,312,354,409,391,389,361,328,329,370,350,328,337,323,306,311,340,358,352,347,310,294,311,333,324,317,342,352,324,349,317,322,299,292,300,339,350,377,369,349,356,349,360,342,337,326,316,323,346,351,382,427,399,388,379,359,363,355,342,335,344,362,368,344,340,349,326,309,307,312,316,322,332,320,332,348,356,347,337,330,331,337,339,333,321,307,301,296,309,327,322,323,334,336,326,326,306,299,294,295,298,304,309,299,284,289,288,308,308,311,306,289,296,309,316,304,311,316,337,320,326,314,303,308,313,312,322,314,307,310,299,293,290,289,287,290,295,296,289,290,285,287,292,300,291,291,293,292,294,298,297,295,291,295,293,292,287,295,302,302,302,301,296,296,294,290,291,289,293,300,297,287.5,290.6,290.5,293.8,293.7,288.9,283.4,284.4,290.2,301.9,292.4,293.4,292.9,286.7,279.1,277.7,279,279.6,287.8,297.2,313,293.9,286.2,286.9,280,280.1,287.6,292.2,289.9,286.8,297.2,287.6,278.9,276.4
