Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Grand Princess,Canada,0.0,0.0,249,249,249,248,251,255,251,253,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267,263,262,258,255,260,261,261,260,262,264,270,263,265,267,270,268,269,265,262,262,263,264,266,262,261,259,259,255,256,255,257,255,260,261,262,265,266,265,263,259,261,257,262,261,261,267,264,262,262,262,264,264,264,260,264,268,269,271,268,271,269,270,272,271,273,272,272,272,270,271,271,273,271,275,275,275,274,277,274,275,277,271,274,272,273,273,271,274,272,273,272,273,270,269,265,270,277,277,276,276,274,276,277,273,276,276,276,277,275,277,282,282,282,283,276,276,279,280,281,281,279,279.7,280,278.1,276.8,280.6,280.5,282,279.8,279.6,280.6,280.9,279,279.9,280.3,281.3,281.2,279.8,280.3,278.4,273.8,276.2,276.2,274.7,274.8,280.1,282.9,284.7,278.9,278.3,277.5,277.6,277.9,281.5,283
Manitoba,Canada,53.7609,-98.8139,386,389,420,428,371,385,419,420,413,408,432,398,438,416,411,386,352,325,333,326,326,352,403,405,381,380,382,369,367,381,367,387,388,411,436,461,421,434,421,432,437,438,489,486,404,419,443,417,474,480,456,360,360,365,413,452,472,477,442,389,360,452,424,422,433,401,363,359,363,418,422,412,437,363,298,316,357,354,315,329,324,304,363,371,383,350,351,334,334,338,370,386,409,427,426,453,449,440,417,446,431,410,438,461,464,448,431,399,418,430,419,349,318,342,353,372,375,382,394,370,346,333,346,358,364,367,371,384,386,389,372,389,389,391,385,391,386,358,342,320,312,311,329,342,343,345,344,369,372,374,361,322,329,344,351,372,370,325,302,314,326,357,368,357,325,308,318,323,324,327,342,349,346,340,342,327,328,341,321,314,313,302,300,313,311,295,298,331,318,309,337,331,333,324,326,355,345,336,327,339,332,336,336,328,310,299,304,341,332,312,304,304,314,315,307,307,311,313,309,303,317,336,333,320,314.6,310,324.2,335.9,317.2,291.9,287.5,285.6,290.9,281.6,278,298.6,303.7,282.7,288,294.6,314.3,297.9,312,350.8,336.4,333.6,343.7,339.7,317.6,332,350.2,330.9,322.1,293.7,270.1,298.1,319.6,303.8
New Brunswick,Canada,46.5653,-66.4619,347,371,367,351,354,377,350,376,390,399,358,340,318,336,374,376,362,379,357,393,356,335,347,343,363,368,382,406,378,381,361,374,383,419,413,352,374,353,338,398,374,405,364,384,354,427,343,362,377,381,403,451,417,385,359,360,342,355,353,422,467,465,381,412,421,426,406,417,403,353,357,389,404,363,421,412,390,353,364,356,326,384,382,353,376,365,391,430,384,331,351,364,377,338,324,363,345,431,427,385,381,427,442,348,341,407,441,439,430,398,385,385,435,440,392,386,373,383,384,373,345,335,377,345,349,366,369,379,400,402,424,402,408,395,379,367,373,370,369,361,353,338,328,339,330,333,324,324,324,308,323,348,377,383,369,360,327,319,356,361,338,310,288,301,323,334,345,332,319,311,317,314,315,323,318,315,315,339,342,340,331,333,333,316,315,327,333,351,320,308,315,307,298,305,307,325,334,299,312,324,302,297,308,304,313,331,326,300,296,301,309,328,338,329,305,296,284,283,301,309,318,319,316,301,299.9,297.2,310.4,320,312.2,297.4,311.4,321.6,336.3,316.3,327.7,316.5,305.6,307.3,342.7,344.3,337.7,303.3,324.3,332.6,303.1,294.1,294.6,292.9,315,324.5,306.6,291.3,288,281.6,295.4,279.8,273.1,290.7
Newfoundland and Labrador,Canada,53.1355,-57.6604,316,343,360,370,362,344,339,353,377,400,373,405,399,403,410,405,405,389,407,346,335,328,310,373,421,409,371,371,368,394,399,405,393,395,413,395,389,343,349,404,428,460,453,472,477,502,450,382,397,431,418,475,453,398,408,383,416,431,434,400,430,473,399,454,419,433,440,447,426,465,401,417,435,405,422,440,374,368,437,435,357,419,402,354,368,391,367,382,409,404,351,326,333,320,313,343,377,402,405,414,419,401,432,395,343,391,449,434,438,409,391,408,386,426,467,422,406,409,386,384,381,346,342,379,359,344,353,369,360,394,426,415,397,410,415,404,401,390,388,387,374,371,422,408,386,353,362,361,339,321,310,335,337,327,357,364,353,368,347,348,376,389,317,294,316,344,346,364,342,339,345,362,352,331,328,318,312,335,345,338,332,312,315,342,354,358,364,351,339,326,337,334,309,299,315,338,339,325,310,316,328,310,337,346,336,335,337,341,346,342,316,328,332,329,315,304,312,296,314,321,321,322,314,302,301.7,318.4,322,311.2,301.1,300,301.8,314.6,330.4,331.2,335.7,340.4,336.2,313.6,308.5,341.6,363.1,350.5,319.3,329.3,331.4,313.1,309.3,299.7,313.1,332.5,313.3,307.4,310.3,308.7,334.7,331.1,280.5,298.9
Northwest Territories,Canada,64.8255,-124.8457,444,423,419,420,396,405,396,414,441,446,448,460,426,425,395,344,319,314,313,358,383,411,428,421,400,400,386,383,400,405,430,448,451,455,454,421,438,456,449,444,425,486,465,416,435,435,443,438,420,388,358,372,385,387,456,492,456,388,458,457,381,345,393,392,356,377,382,356,382,379,417,372,274,239,265,312,281,246,245,280,296,383,413,434,373,337,303,283,291,253,297,386,407,455,486,485,410,400,456,438,437,425,423,383,414,367,379,401,374,374,359,364,398,408,379,405,409,388,396,404,405,402,387,386,369,366,380,388,384,358,351,356,375,398,388,380,398,398,397,398,378,373,373,364,367,362,359,340,356,338,332,331,355,367,374,368,365,367,355,327,331,336,333,342,344,335,323,314,306,312,308,304,305,329,340,346,341,345,337,337,333,328,321,293,302,310,314,313,314,312,314,322,326,326,329,327,323,317,325,327,326,323,319,321,318,326,328,319,330,321,314,300,297,282,284,288,291,296,296,308,314,311,302,290,294.1,302.5,307,311.4,313.9,308.4,302.4,297.6,295.6,288.1,289.7,291.8,293.6,292.8,293,292,306.4,312.1,299.5,302.5,312.8,329,322.9,323.1,335.8,340.4,296.8,293.6,317.6,332.5,333.7,299.8,286.6,277.5
Nova Scotia,Canada,44.682,-63.7443,332,345,359,334,317,354,347,369,393,399,347,342,300,310,348,372,336,385,353,392,372,348,355,336,348,361,365,397,382,384,372,358,372,396,420,353,349,343,314,371,359,382,337,366,320,375,352,337,357,367,361,419,414,379,359,347,331,326,323,390,424,447,382,402,415,421,363,409,416,355,349,376,389,352,365,365,410,357,367,357,325,344,388,352,380,369,380,442,397,340,353,364,366,353,324,357,344,407,442,393,371,430,439,348,336,370,412,446,418,403,375,373,415,436,371,372,369,367,399,379,341,334,364,347,327,364,366,375,395,407,417,406,410,399,380,365,365,367,356,371,363,344,329,343,336,334,328,326,328,311,315,328,344,370,357,339,315,305,329,367,341,320,294,293,308,313,326,338,327,315,319,327,322,321,319,323,311,317,337,333,326,317,324,328,318,318,326,355,326,307,318,310,298,297,298,299,329,310,305,323,306,297,304,300,298,309,331,304,298,302,305,315,321,327,305,293,281,278,291,295,306,317,316,305,297.7,294.5,296.1,307.6,303.8,291.1,303,306.4,322.2,309.6,320,317.7,305.4,307.6,333,345.6,326,296,295.4,312.9,300.3,296.9,290.2,284.8,290.7,295.6,300.3,290.1,287.6,277.8,281.4,282.7,273.4,277.9
Ontario,Canada,51.2538,-85.3232,370,392,404,414,414,366,387,410,420,391,401,380,367,421,393,390,366,330,319,322,313,324,367,394,392,380,382,375,370,369,378,385,400,394,393,436,449,448,438,431,458,420,469,470,445,375,420,425,425,473,465,425,376,364,380,413,430,450,473,477,396,384,458,428,426,440,402,369,349,366,421,419,394,431,409,338,339,413,347,317,360,339,320,363,377,370,366,355,355,367,357,354,376,372,375,394,446,439,419,398,424,435,416,389,434,446,437,434,406,428,427,402,386,368,381,373,386,387,386,401,383,355,333,357,378,375,404,423,410,391,379,399,385,390,379,379,366,371,346,335,310,307,306,316,331,328,318,325,333,375,390,382,342,351,368,356,360,352,307,294,293,291,327,340,342,339,327,313,304,300,303,315,335,340,338,337,342,334,335,316,312,308,299,292,293,302,307,298,317,303,307,318,331,334,326,312,336,338,331,308,329,338,341,336,329,310,292,291,326,336,331,317,311,318,337,341,339,334,323,312,309,308,322,327,320.4,311.3,296.3,305.6,326.2,345.1,336.5,312.2,304.8,315.3,298.1,289.3,302.8,304.9,287.3,295.7,305.9,323.5,316.2,315.3,339.9,337.2,332.8,358.8,354.4,322.1,345.8,355.4,333.4,326.6,282.2,265.7,295.3,323.3
Prince Edward Island,Canada,46.5107,-63.4168,335,359,370,354,347,366,351,379,390,406,360,343,314,332,376,379,364,378,369,402,365,339,350,342,361,371,375,406,390,390,376,375,376,408,428,362,368,351,327,394,370,406,363,385,350,431,350,358,370,379,389,443,430,387,367,357,340,349,341,404,439,474,387,412,420,432,398,424,421,361,356,387,402,362,420,419,402,356,371,366,327,372,397,357,375,374,382,434,403,345,347,358,367,341,321,369,354,424,431,397,382,426,440,356,340,386,429,443,430,403,385,380,415,451,394,382,375,376,390,374,353,333,361,356,340,361,372,378,399,402,421,404,410,400,387,370,372,379,384,379,362,349,335,358,345,347,331,328,330,311,320,334,348,363,373,359,328,311,335,363,363,331,294,296,313,319,336,335,321,311,315,317,314,320,321,321,314,323,342,340,329,321,324,324,325,332,331,347,329,310,326,312,302,300,301,306,332,311,307,327,310,296,306,305,309,325,333,309,300,300,304,322,336,335,309,294,284,281,298,302,314,321,317,305,299.5,296.1,305.1,320.4,315.3,293.7,306.1,311.1,335.8,315.7,329.9,323.2,310.9,307.7,341.3,353.2,343.7,309.5,305.9,331.3,304.2,296.3,294.2,286.2,300.5,313.3,307.1,292.6,287.8,279.8,294,283.9,273.3,283.7
Quebec,Canada,52.9399,-73.5491,358,377,406,387,392,371,357,385,400,395,378,411,377,416,396,413,395,362,316,315,324,303,361,401,403,383,377,384,385,374,378,380,397,406,402,403,417,427,444,456,460,462,475,495,493,470,398,425,424,464,478,475,392,405,395,415,426,441,425,439,451,389,457,432,430,447,439,395,397,402,408,436,408,405,424,354,333,403,378,344,339,377,330,340,388,364,357,375,359,359,352,349,347,357,368,396,413,428,384,371,400,413,433,377,393,429,423,445,436,424,429,417,422,420,425,412,392,395,394,394,367,386,399,358,366,398,397,389,387,396,399,399,406,389,378,384,386,388,378,351,336,330,346,335,328,338,337,323,328,327,369,395,403,403,385,376,379,338,350,354,344,303,311,348,356,347,348,324,311,300,303,309,308,327,321,326,354,357,352,340,323,305,299,316,338,336,340,319,313,333,316,303,297,309,327,331,315,314,332,332,311,341,347,342,339,336,313,303,301,316,333,325,313,314,318,321,317,297,304,313,319,322,304,314,328.8,326.4,311.7,298.7,301.7,312.8,328.3,325.5,346.2,327.8,323.4,327.2,304.4,326.3,341.1,327.2,331.4,324.7,328.1,331.4,322.4,325.8,316.7,348.7,348.1,344.1,324.5,342,329.2,329.7,326,279,276.3,330.6
Saskatchewan,Canada,52.9399,-106.4509,376,386,416,397,360,379,423,421,411,406,414,402,440,418,407,390,343,356,356,340,327,365,413,404,370,381,369,360,379,376,364,374,366,415,452,435,387,432,404,435,412,434,428,461,388,445,419,413,467,437,424,351,337,366,399,430,458,427,423,348,379,446,405,402,420,370,360,357,386,418,405,420,440,336,312,332,341,339,327,333,334,306,373,370,388,362,353,326,326,347,382,405,435,466,480,463,452,457,406,442,393,419,428,456,434,433,404,383,390,384,356,325,328,336,360,357,380,368,384,332,334,352,361,346,352,353,354,357,372,382,380,379,391,390,379,383,377,351,338,332,317,330,361,355,343,341,348,379,365,349,325,304,323,350,362,368,360,315,312,347,361,354,346,330,310,312,352,335,340,355,343,341,333,333,314,317,341,326,331,334,329,308,322,339,320,302,316,325,307,332,335,329,331,330,350,345,339,324,338,341,335,334,323,321,304,313,340,335,302,300,299,295,304,299,298,295,309,308,303,317,331,344,321,319,322.1,336.5,336.2,318.1,294.7,289,284,291.4,285,285.3,280,300.5,290.1,285.3,290.9,301.3,300.5,296.2,334.6,334.1,321.3,321.8,319,300.1,291,313.4,341.7,307.8,290.3,267.3,265.7,282.7,294.8,289.2
Yukon,Canada,64.2823,-135.0,441,429,426,439,416,410,392,424,456,452,439,438,398,413,398,357,330,342,353,384,400,425,432,410,404,399,381,384,412,417,444,438,465,444,424,400,452,438,456,415,428,476,435,414,445,428,437,435,409,392,361,381,388,402,475,488,427,389,468,436,347,362,399,399,368,376,368,363,364,380,423,351,257,246,271,287,289,246,282,273,323,376,388,392,347,336,361,353,323,275,368,398,421,440,455,402,358,428,463,436,426,408,404,379,376,351,374,362,344,353,368,376,378,396,395,412,389,394,395,403,395,391,390,382,367,380,386,383,362,353,355,361,354,374,368,363,369,391,383,370,369,361,347,345,351,348,345,341,344,343,334,339,355,357,359,361,363,365,361,360,359,341,341,343,344,344,329,316,324,313,318,314,315,327,334,336,349,343,337,330,329,340,351,345,326,322,316,307,315,309,309,316,323,324,322,320,316,325,326,327,325,316,317,323,329,327,326,330,334,316,312,294,293,284,306,304,297,309,314,319,318,313,307,303,301.8,304.9,311.7,307.3,308,312.1,306.5,297.2,298.2,295.3,293.4,292.6,291.7,291.8,292.6,299.4,305.5,309,300.3,311.7,322.5,324.5,314.9,329.3,338.7,332,288.6,296.8,317,334.4,329.2,293.9,278.7,254.6
,Central African Republic,6.6111,20.9394,243,242,240,241,246,249,247,246,244,245,247,246,249,246,248,245,237,240,247,249,248,249,248,249,248,249,248,248,250,246,246,247,252,256,253,252,251,249,249,249,252,251,255,257,257,256,257,259,261,259,263,263,260,258,260,259,261,261,257,261,260,262,264,270,268,269,269,270,269,269,269,266,266,263,259,260,264,268,269,266,269,266,264,262,265,270,271,275,270,272,273,268,270,269,269,272,269,270,265,264,269,275,276,269,267,264,266,266,266,269,266,267,268,268,267,265,264,265,264,267,265,264,267,271,266,265,264,265,264,263,263,265,263,262,263,268,264,268,273,272,269,268,271,269,270,272,272,274,274,275,278,275,271,275,267,265,266,268,273,271,268,267,269,269,268,268,272,270,269,268,269,271,270,268,271,275,274,272,275,274,271,269,270,271,270,274,277,275,271,271,273,273,272,270,271,272,272,268,271,269,271,272,271,275,276,273,272,271,274,273,270,272,279,277,277,275,279,277,273,273,274,278,274,273,268.7,275.3,272.7,271.8,277.5,275.2,272.3,274.9,276.6,272.7,270.6,273.1,275.1,273,276.3,267.9,269.2,272,272.2,271.8,270.9,269,266.6,271.1,272.3,271.9,268.9,267.9,269.9,270.2,273,269.4,270.7,272.6
,Chad,15.4542,18.7322,243,247,246,247,244,251,252,247,248,253,254,254,255,257,257,253,245,250,253,251,247,250,252,256,256,253,250,250,251,248,247,246,246,246,250,262,262,258,257,257,258,257,261,262,259,260,261,260,264,261,258,259,269,267,266,266,265,263,261,259,259,266,269,272,275,276,274,274,266,262,265,266,273,272,264,265,269,269,269,268,260,264,264,263,262,266,273,281,279,281,275,275,273,274,274,274,274,277,276,275,273,276,279,275,273,275,276,278,274,276,274,274,274,272,274,273,273,276,279,279,281,282,283,283,280,279,277,277,281,278,276,271,271,273,273,278,281,279,282,285,281,274,280,279,280,285,283,283,282,287,288,285,282,283,279,283,281,284,283,283,280,279,281,278,277,283,282,284,288,283,286,285,279,275,280,283,285,278,277,283,283,282,283,288,281,277,280,278,275,277,277,277,279,278,273,272,276,275,283,285,278,269,269,277,277,276,277,279,281,279,275,275,276,279,271,269,274,272,276,277,280,279,275,273,277.2,275.2,276.5,277.2,275.8,275.2,268.6,273.4,272,269,274.5,275.6,275.2,272.8,274.2,276.6,278.5,273.8,270.2,271,275.7,269.3,273,274.9,275.6,273.4,267.1,268.9,271.5,275.3,276.3,275.4,275.2,274
,Chile,-35.6751,-71.543,263,262,263,254,253,275,287,281,285,290,283,279,278,272,269,270,257,248,259,258,260,258,259,261,263,262,263,266,265,291,282,278,271,267,265,280,284,274,265,261,263,267,270,268,280,284,276,272,278,264,265,264,264,274,270,280,279,273,271,267,267,265,263,261,257,260,256,251,258,265,267,269,264,262,264,260,252,265,267,267,256,251,257,258,262,255,254,255,252,255,249,247,252,249,252,258,266,279,280,266,257,264,276,291,283,275,265,260,259,257,257,261,248,250,264,275,280,290,277,257,247,239,242,260,262,263,261,259,260,275,276,263,265,258,256,251,233,229,236,253,287,287,263,244,239,241,238,248,259,293,304,264,247,270,289,263,266,264,306,284,290,282,282,289,282,282,287,293,296,269,281,285,289,298,316,341,298,287,282,291,319,273,267,255,279,311,296,304,293,310,294,289,277,264,266,270,270,282,289,294,298,304,303,307,317,294,271,272,298,288,287,290,277,276,284,283,285,297,310,278,272,280,301,303,325.2,317.9,332.7,326.4,314.4,300.5,319.2,291.2,287.7,287.1,284.2,282.3,315.1,333.7,321.1,315.9,340.1,334.2,315.1,293.4,311.9,306.7,327.3,341.8,372.3,359,357.3,340,331.7,317.3,336.2,340.1,332.2,317.7
Anhui,China,31.8257,117.2264,249,251,254,259,256,259,285,270,274,277,271,288,350,330,313,310,291,278,270,275,277,297,300,295,311,333,351,340,325,291,269,263,260,267,290,302,312,319,300,308,308,318,315,333,319,306,328,320,295,291,298,298,319,323,295,285,289,297,298,314,308,304,304,309,308,305,314,319,315,324,326,329,322,331,335,326,331,342,350,347,336,323,322,312,314,314,310,327,309,307,303,311,318,332,329,336,351,346,348,358,336,345,377,359,362,338,325,316,319,312,309,316,320,346,348,346,370,349,348,335,328,332,344,324,314,316,300,297,290,301,309,331,322,302,298,300,316,333,333,319,311,306,311,303,290,298,300,299,303,301,304,301,296,288,291,289,310,301,293,280,279,280,275,274,276,276,276,283,286,289,283,281,276,276,282,292,289,283,276,285,292,293,285,300,289,286,289,294,294,300,295,274,272,284,282,288,290,282,279,276,287,276,274,283,283,288,279,281,285,289,284,281,281,276,280,277,279,275,273,274,273,275,275,270,269.4,270.2,277,276.1,281.5,282.7,281.3,281.7,282,278.9,272.3,271.7,273.9,277.5,284.3,282.4,280.3,275.5,275.5,282.3,294.2,302.3,304.1,290.6,279.3,286.4,296,281.7,275.7,286.6,282.4,277.2,271.8,271
Beijing,China,40.1824,116.4142,328,347,390,370,329,344,346,344,328,355,363,391,363,379,374,355,356,378,387,352,343,350,360,376,385,386,398,386,362,367,342,339,374,379,405,395,366,347,366,392,336,338,358,348,354,386,417,386,376,415,417,408,358,347,314,327,364,359,375,347,373,369,365,407,334,361,367,355,382,421,396,382,409,396,349,358,361,370,412,380,368,377,381,366,365,335,357,422,402,372,376,401,405,370,360,360,368,372,398,404,423,414,374,382,369,375,367,324,345,359,389,410,400,387,415,414,360,345,336,323,308,301,304,312,309,294,283,282,291,347,380,376,359,353,367,373,404,403,358,338,337,356,363,356,358,364,370,350,349,342,367,355,356,338,331,337,346,325,305,301,321,310,304,311,332,321,301,301,320,330,317,312,292,296,307,327,316,318,300,313,323,314,318,323,318,331,335,333,321,326,335,308,290,307,313,317,310,302,317,314,323,319,312,301,295,291,299,301,302,312,299,297,297,306,318,300,291,288,288,282,292,305,300,285,281.3,287.7,284.5,282.2,276,276.3,284.4,296.3,308.1,284.5,268.9,278.2,290.7,294.4,293.3,295.7,282.6,272.6,277.3,295.6,327.3,341.6,332.1,319,292.4,294.8,294.9,285.9,293,295.1,299.2,298.4,297.7,308.3
Chongqing,China,30.0572,107.874,242,238,247,251,260,268,281,263,264,262,262,310,327,297,287,269,254,261,271,279,292,303,311,328,348,358,345,306,270,257,260,251,251,268,286,288,308,302,292,291,295,318,321,332,322,308,301,287,290,297,297,308,312,318,302,292,284,288,302,308,288,302,298,300,294,287,301,306,307,322,317,315,314,308,301,315,328,329,333,326,328,320,306,303,318,315,304,301,291,291,296,302,314,313,319,335,336,331,335,322,320,329,326,353,336,322,312,312,306,310,302,307,315,327,328,328,336,335,316,319,314,324,323,315,311,296,291,293,299,302,299,307,310,312,309,298,307,310,298,288,281,284,293,289,285,287,288,292,298,302,301,296,288,284,283,288,282,277,277,280,277,277,274,279,277,271,269,274,280,278,271,274,270,271,280,287,282,273,277,277,277,277,282,283,279,275,274,275,279,278,277,274,271,273,275,277,274,272,275,286,278,270,271,276,276,271,273,290,287,283,283,278,275,271,275,276,273,274,269,269,274,276,268,267,265.6,271,271.3,271.9,274.9,274.8,273.2,271,281.1,281.6,270.2,267.7,276.7,286.4,289.1,284.6,277.9,282.5,278,276.6,278.1,280.8,280.1,273.4,268.3,270.8,277.1,273.4,269.3,271.3,267.1,268.7,265.9,266.2
Fujian,China,26.0789,117.9874,235,233,234,236,237,241,257,257,254,259,255,253,281,279,260,246,242,237,239,238,235,245,249,256,264,271,281,270,254,245,243,237,239,240,238,244,260,267,267,263,267,270,265,265,279,269,261,261,259,259,261,261,261,263,268,284,291,286,285,283,283,278,278,275,279,282,285,278,266,266,273,271,271,269,276,273,281,294,294,290,287,283,280,285,290,292,283,296,286,282,282,288,291,291,290,294,291,292,292,295,298,297,309,303,309,319,314,301,301,298,296,295,298,300,298,297,307,316,314,304,302,304,304,301,297,301,296,293,281,284,288,292,290,284,283,290,296,302,313,301,285,279,278,280,278,280,284,284,280,281,286,283,279,280,280,276,285,281,279,275,275,275,278,281,278,279,276,280,280,277,275,271,272,273,277,276,280,280,276,275,273,276,270,274,273,272,272,272,273,276,278,275,272,275,277,277,278,273,273,269,267,269,270,271,272,272,274,274,273,274,273,272,274,276,270,269,272,275,274,271,266,265,262,264,270.6,276.5,280.1,276.9,274.8,273.8,273.2,281.5,285.2,276.5,272.9,270.5,268.7,267.4,267,269,268.1,266.5,272.3,272.1,271.4,277,276.8,275.7,277.4,278.2,277.8,273.6,267,266.8,271.4,267,263.3,263.3
Gansu,China,35.7518,104.2861,293,311,339,327,322,327,325,297,294,301,324,366,337,322,331,327,298,306,315,319,333,344,344,357,352,369,368,343,319,305,305,313,326,336,337,327,319,331,350,357,314,337,329,334,351,344,349,338,339,375,393,368,338,321,288,313,314,332,346,309,310,323,338,326,309,317,317,327,360,364,327,323,311,313,315,329,348,347,343,335,338,345,342,325,327,322,335,320,322,318,331,333,337,329,325,331,338,342,345,345,341,347,336,343,319,311,305,312,302,304,313,322,340,357,375,375,332,327,340,333,315,307,297,289,290,276,276,288,307,316,335,318,321,333,334,336,325,320,305,295,285,289,288,300,316,315,332,336,313,330,314,301,295,290,292,298,291,286,283,286,282,277,276,277,276,271,270,279,281,278,275,276,279,286,293,281,277,278,281,282,280,283,290,284,288,286,285,282,277,281,283,282,279,273,273,276,279,285,291,306,282,275,277,270,268,269,284,282,281,279,279,278,279,279,277,272,267,267,267,275,270,273,270,272,279.8,273.9,274.7,272,274.6,281.7,284.4,283.8,276.5,272.4,263.4,279,290.4,281.1,279.1,277.2,266.4,265.3,274.1,279.3,279.9,285.1,282.4,276.7,273.5,266.7,265.2,264.9,263.7,263.7,268.8,276.2,275.7,276.2
Guangdong,China,23.3417,113.4244,233,231,232,234,235,234,245,251,252,246,240,251,269,264,248,229,230,232,237,236,240,248,250,254,255,265,267,250,244,241,243,238,241,242,241,249,258,261,256,256,259,259,255,263,271,258,255,255,259,262,262,260,259,258,264,263,267,275,277,278,277,274,276,272,273,275,271,266,258,261,265,270,262,260,265,266,274,283,281,279,278,277,277,280,287,287,279,283,281,285,286,284,290,290,286,289,287,285,283,285,289,292,296,297,301,307,306,295,292,291,289,288,290,292,293,289,290,299,300,296,290,289,291,285,283,290,289,281,279,280,285,292,286,285,290,291,295,299,299,286,277,277,277,281,273,279,285,274,278,277,282,281,278,279,281,279,284,276,275,275,277,282,283,286,281,282,278,280,279,276,276,272,271,274,276,274,277,280,279,275,273,274,272,275,274,275,273,273,275,276,276,272,273,275,275,276,277,273,272,271,267,269,272,273,275,273,271,273,276,274,274,268,267,267,275,265,265,272,276,274,269,263,261,266,268.6,273,277.5,279.7,273,270.4,268.6,273.1,282.4,276.8,275.8,276.2,271.3,266,271.7,277.1,274.1,272.4,270.9,270.7,271.8,276.7,275.8,272.2,273.8,277.2,274.6,269.1,265.1,262.8,269.4,268.6,263,262.1
