Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Guangdong,China,23.3417,113.4244,10,13,13,13,13,15,16,10,12,14,12,4,6,9,10,12,6,5,7,7,11,14,16,16,12,8,3,1,0,-4,-7,0,8,11,11,12,12,12,9,7,8,13,16,16,17,17,4,-1,-1,5,10,11,13,14,14,16,17,16,15,16,17,14,15,13,11,14,17,19,20,13,10,16,19,13,8,12,16,17,17,18,19,19,19,18,17,19,19,15,15,12,12,12,15,15,14,13,13,13,15,16,13,18,7,8,11,15,17,18,20,21,21,17,14,12,13,16,15,15,16,15,19,20,20,22,22,23,23,24,24,24,23,22,21,21,23,22,22,21,22,23,24,24,23,22,23,23,22,22,23,24,24,23,24,24,24,24,23,23,23,24,24,24,24,24,24,24,23,23,23,24,23,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,22,23,23,24,23,23,24,24,24,24,24,23,24,24,23.7,23.57,23.62,23.19,23.1,23.27,23.35,23.83,23.65,24.11,23.6,24.23,24.37,24.16,23.06,22.8,23.42,23.31,24.04,24.67,24.42,23.65,25.36,25.03,25.08,25.27,25.92,25.22,24.89,25.74,25.08,24.96,25.08,25.45
Guangxi,China,23.8298,108.7881,10,15,15,13,13,16,16,14,15,15,4,4,6,7,8,6,4,4,4,7,11,16,17,12,6,4,2,1,1,0,1,5,9,8,8,9,12,9,7,6,8,13,16,17,18,14,3,0,0,6,11,13,12,13,14,16,17,17,17,18,18,15,13,8,9,14,19,19,18,10,10,14,15,11,12,14,13,13,14,17,20,20,20,20,19,20,21,11,10,8,9,10,12,12,12,11,11,12,13,14,18,18,8,9,13,18,20,21,22,21,19,13,12,10,12,13,13,13,15,19,20,21,22,23,24,22,24,24,25,23,21,18,21,22,23,23,22,22,22,24,25,21,20,20,23,18,19,19,22,23,24,24,24,23,24,23,23,25,26,25,24,25,25,25,25,24,25,25,25,24,25,25,26,26,26,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,24,25,25,25,24,24,25,24,24,24,24,24,23,25,24,25,24,24,24,24,24,24,25,24,24,25,25,25,24.66,23.98,24.28,24.14,23.51,23.81,23.79,23.29,23.75,23.75,23.71,24.58,25.05,24.35,22.16,22.07,22.51,23.11,23.54,22.8,22.61,22.3,23.85,25.47,25.95,25.21,25,25.26,25.81,25.39,24.78,25.34,25.38,25.52
Guizhou,China,26.8154,106.8748,8,5,2,5,11,11,3,10,3,0,0,0,1,0,-1,-1,-1,-1,0,2,7,6,2,0,-1,-2,-3,-2,-2,-1,0,2,1,0,1,3,2,1,0,1,3,6,7,8,9,2,-2,-1,-1,1,4,2,5,8,9,9,11,11,11,11,8,6,2,2,3,8,9,10,6,4,5,8,7,4,6,7,5,5,5,9,10,11,12,12,12,12,11,3,1,3,5,6,6,5,5,5,5,5,7,8,13,9,3,5,10,13,16,16,13,13,9,5,4,4,5,5,4,5,9,13,13,15,16,17,17,16,15,16,18,15,14,14,17,16,17,17,14,13,15,20,18,15,14,13,13,11,11,12,15,17,19,18,16,13,17,14,16,19,19,18,19,21,21,21,21,20,20,21,18,20,21,22,21,20,19,19,21,21,21,22,22,21,20,21,21,21,22,22,21,21,21,21,19,21,20,21,21,21,21,20,18,20,20,20,21,21,20,17,16,18,19,20,20,20,20,20,20,20,20,21,21,21,21,21,20.23,19.5,19.42,19.26,18.91,18.36,18.64,19.97,20.31,19.69,19.47,20.13,16.96,15.28,15.65,17.07,18.46,17.95,18.6,17.75,19.18,20.56,20.68,21.19,18.96,18.35,18.98,20.55,20.36,18.52,16.93,17.24,16.33,17.07
Hainan,China,19.1959,109.7453,15,14,14,14,13,13,14,13,13,13,13,13,12,11,11,11,14,13,13,13,12,13,13,14,12,10,8,8,7,5,6,9,11,12,12,13,13,13,14,11,11,13,13,16,15,16,11,7,7,11,13,13,11,11,13,13,15,14,15,15,15,15,14,14,15,16,16,15,15,17,16,17,17,18,17,17,17,15,17,17,15,16,16,16,16,17,17,16,18,19,19,18,17,18,19,18,18,16,17,18,18,18,15,12,14,15,17,17,18,19,19,19,19,16,15,15,14,13,16,18,18,18,19,20,19,18,19,20,21,21,21,21,20,18,18,19,19,21,21,20,20,22,22,22,21,21,21,20,21,20,20,21,20,20,21,20,20,19,19,20,21,20,19,20,21,21,19,19,20,20,21,20,21,21,21,21,20,20,20,20,21,21,21,21,21,21,20,20,21,20,20,21,20,21,20,21,19,20,20,20,19,19,20,20,20,20,19,20,21,21,21,21,22,21,21,21,21,21,21,21,22,21,22,21,22.01,21.78,21.51,21.6,22.04,22.09,22.22,21.96,21.9,22.08,21.84,21.64,22.21,22.84,22.57,21.92,22.43,21.18,21.02,23.48,23.62,24.06,23.19,23.69,24.2,23.85,23.84,23.72,23.44,23.97,23.49,23.49,22.98,23.52
Hebei,China,39.549,116.1306,-36,-29,-20,-17,-9,-3,-18,-21,-14,-12,-22,-19,-27,-26,-22,-23,-19,-14,-23,-27,-20,-17,-15,-16,-14,-13,-11,-10,-9,-14,-14,-26,-13,-24,-26,-15,-12,-10,-12,-11,-9,-6,-4,0,-1,-23,-24,-19,-11,-5,-3,-10,-22,-16,-8,-10,-11,-12,-9,0,-14,-14,-21,-29,-18,-4,-5,2,1,-22,-16,-17,-28,-25,-14,-7,-12,-17,-29,-13,-10,-11,-13,-5,5,-6,-26,-29,-13,0,2,-21,-16,-18,-19,-16,-5,-11,-14,-2,-8,-17,-22,-3,3,3,0,-1,4,-20,-31,-36,-30,-21,-20,-15,-8,-2,4,10,13,17,16,10,11,11,9,12,11,0,-7,-3,9,10,14,13,0,-2,0,7,13,10,10,6,9,6,1,2,11,14,3,3,7,0,0,7,10,11,8,15,16,14,15,16,3,2,8,15,16,15,17,17,16,17,18,18,18,19,17,17,15,15,19,19,19,19,19,16,16,17,18,21,20,19,19,19,20,20,20,16,19,18,17,17,16,16,18,20,20,21,22,22,23,22,21,18,22,22,21,19,22,21,23,23,22.96,23.68,20.73,20.74,22.12,21.84,18.21,17.28,16.4,17.07,19.8,20.03,21.1,21.34,20.12,19.68,21.94,21.92,18.73,15.71,11.98,9.35,10.4,13.67,17.6,17.15,14.09,10.49,12.11,14.66,16.51,17.45,19.44,18.69
Heilongjiang,China,47.862,127.7615,-40,-37,-36,-33,-32,-22,-17,-23,-26,-26,-27,-32,-30,-33,-32,-34,-36,-31,-24,-28,-26,-30,-28,-36,-35,-32,-25,-23,-26,-27,-31,-28,-30,-37,-39,-39,-37,-35,-34,-24,-25,-12,-7,-20,-29,-29,-30,-29,-24,-22,-23,-20,-20,-20,-14,-18,-17,-17,-15,-14,-14,-13,-14,-16,-17,-15,-8,-7,-16,-15,-15,-16,-24,-15,-16,-17,-12,-5,-7,-8,-8,-12,-15,-10,-3,-7,-18,-20,-10,-5,-7,-12,-14,-13,-17,-15,-12,-6,-6,-10,-12,-9,-9,-14,-14,-12,-12,-12,-5,3,-5,-8,-9,-10,-9,-7,-5,-7,-5,2,8,0,-12,-13,-8,-10,-3,1,3,5,1,-2,-6,2,-6,4,2,-3,0,0,0,2,6,7,6,6,5,5,6,10,13,10,7,8,8,10,11,13,16,13,9,10,11,11,11,10,12,9,8,10,10,13,10,11,12,11,14,14,14,14,14,14,16,17,17,16,17,12,11,13,16,15,16,18,18,19,19,19,19,19,15,13,13,16,18,19,19,18,18,18,19,19,20,20,19,17,17,16,13,13,17,17,17,14,14.55,16.41,13.89,14.44,16.29,16.4,8.67,8.52,10.92,11.71,13.21,15.68,16.31,15.39,15.93,14.51,12.12,12.08,15.22,17.47,16.3,16.12,14.07,14.97,15.69,14.9,14.94,13.79,10.31,8.4,8.07,10.32,10.72,11.41
Henan,China,37.8957,114.9042,-36,-28,-20,-14,-7,-3,-8,-11,-9,-6,-12,-13,-12,-15,-11,-9,-9,-7,-11,-13,-11,-9,-7,-11,-13,-12,-9,-9,-7,-9,-9,-17,-7,-11,-14,-16,-11,-5,-4,-9,-10,-7,-2,3,0,-21,-27,-24,-20,-10,-2,-13,-23,-9,-2,0,-6,-10,0,1,-10,-9,-23,-27,-14,0,0,3,4,-14,-14,-9,-12,-22,-16,-6,-10,-17,-22,-11,-5,-9,-2,1,6,6,-13,-19,-10,1,3,0,-2,-9,-10,-6,0,1,-5,2,-1,-7,-17,0,7,3,-4,2,7,-15,-21,-28,-28,-21,-16,-4,-7,0,3,10,12,18,19,11,12,11,14,12,11,9,2,5,9,11,15,12,10,3,5,8,15,10,10,8,11,10,1,0,4,13,8,7,2,-1,7,11,12,11,8,13,15,15,17,14,3,5,13,16,15,15,18,18,17,17,18,18,18,18,19,19,17,15,19,20,19,18,19,20,21,19,18,21,20,19,20,20,21,20,19,19,19,20,21,18,18,18,19,20,21,22,22,23,24,23,24,23,22,21,23,22,23,23,25,25,23.23,24.3,21.2,21.48,23.2,23.45,18.64,18.62,17.35,17.44,21.3,21.12,21.13,21.33,20.58,21.31,22.4,21.86,19.94,15.14,13.71,11.21,10.91,15.4,18.46,19.08,16.95,13.74,13.28,14.97,16.87,17.66,19.59,19.78
Hong Kong,China,22.3,114.2,14,15,15,16,16,17,19,16,16,17,17,10,14,15,16,17,11,11,13,12,15,17,19,19,17,13,6,6,3,-1,2,11,14,15,14,15,15,16,13,11,12,16,18,18,19,20,9,2,4,11,13,14,15,15,16,18,19,17,17,18,19,17,17,17,15,16,19,20,21,16,15,19,21,17,14,16,18,19,19,20,21,21,21,19,20,21,22,20,19,19,20,16,19,19,18,16,16,16,16,16,17,20,12,14,16,18,20,20,22,22,23,21,19,16,16,18,18,18,19,19,22,22,23,24,24,25,26,26,26,26,25,24,24,24,25,25,25,24,24,25,26,26,24,24,26,26,25,25,26,26,27,27,26,26,26,27,26,26,26,27,26,26,26,26,26,25,25,25,26,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,27,26,26,26,26,26,26,25.3,25.03,24.99,24.98,25.08,24.63,25.15,25.4,25.19,25.07,24.65,25.75,26.36,26.18,24.97,25,25.05,25.36,25.04,26.66,26.43,26.6,26.39,25.82,25.71,26.21,26.19,25.73,25.54,26.26,25.72,25.24,25.99,26.59
Hubei,China,30.9756,112.2707,-9,-3,0,0,5,1,2,1,0,0,0,1,2,-1,-2,-4,-3,-1,-1,0,2,3,3,3,1,0,-2,-1,0,-3,0,0,3,0,1,2,0,0,1,1,4,6,9,11,8,-2,-5,-6,-5,0,2,3,4,8,12,11,9,7,3,6,5,3,3,3,4,8,8,11,9,2,5,9,4,1,2,6,6,8,3,7,14,10,11,14,17,16,3,4,4,5,7,8,9,9,6,9,8,8,9,12,8,5,2,5,11,15,8,11,11,12,10,8,8,8,8,10,11,9,15,17,18,18,17,21,15,16,17,17,15,13,9,8,12,16,18,19,20,11,10,14,17,18,18,16,15,17,13,16,19,18,21,20,21,19,21,22,21,22,23,20,21,23,24,23,23,24,25,20,19,20,20,19,20,21,22,23,24,25,24,21,24,24,22,23,23,24,23,24,24,24,24,24,20,20,22,21,21,22,21,21,22,23,25,23,22,21,22,23,24,25,25,25,26,26,26,26,27,26,26,25,26,25,26,26,25.77,25.09,25.18,24.67,24.92,24.8,25.01,23.25,22.5,23.17,24.87,24.39,22.56,22.1,21.15,21.24,20.69,21.61,22.12,21.22,18.83,16.22,18.48,20.59,20.28,20.36,21.28,22.82,20.95,20.57,20.21,19.59,19.71,20.92
Hunan,China,27.6104,111.7088,2,3,2,3,7,8,4,3,2,0,0,0,1,1,2,-1,-1,0,0,1,4,5,4,3,1,0,-1,-1,0,0,0,2,5,4,4,6,5,1,2,3,5,7,10,13,15,1,-2,-2,0,3,5,7,7,9,12,14,13,10,8,7,8,6,4,4,6,9,10,12,10,6,7,10,10,5,4,9,10,10,11,12,18,17,14,15,18,18,8,3,4,4,6,7,9,9,9,9,9,9,10,11,12,7,5,8,10,15,17,13,12,12,10,9,9,8,9,11,10,13,14,16,18,20,20,22,21,19,21,21,18,16,15,12,15,22,20,21,20,19,15,20,19,18,19,19,16,17,18,18,21,20,21,21,23,22,22,23,23,23,24,25,24,25,25,25,26,25,24,24,23,22,24,25,25,23,23,25,25,25,24,25,26,25,26,24,25,25,25,25,25,24,24,24,24,25,25,26,25,23,24,23,21,24,23,24,24,26,26,24,24,25,25,25,24,24,23,23,24,24,24,23,24,25,26,24,23.98,23.71,23.92,24,23.75,24.36,24.55,24.23,24.97,24.72,25.53,25.06,24.23,21.38,20.38,22.2,23.2,22.6,22.63,23.3,21.93,20.79,20.76,22.15,23.08,22.49,24.58,25.46,24.5,21.79,21.64,20.86,21.1,21.71
Inner Mongolia,China,44.0935,113.9448,-29,-27,-23,-23,-18,-17,-24,-25,-27,-25,-27,-28,-29,-28,-28,-29,-25,-17,-21,-22,-14,-17,-24,-25,-21,-20,-18,-16,-18,-18,-20,-25,-26,-30,-37,-37,-29,-25,-20,-15,-12,-12,-12,-14,-20,-24,-22,-18,-16,-16,-13,-15,-17,-11,-11,-11,-16,-10,-18,-13,-14,-12,-20,-20,-16,-12,-11,-8,-17,-20,-14,-22,-21,-11,-7,-8,-9,-11,-18,-12,-9,-11,-12,-8,-12,-33,-32,-28,-17,-19,-24,-29,-20,-16,-23,-23,-15,-23,-20,-19,-13,-24,-24,-23,-11,-7,-6,-11,0,-12,-21,-22,-20,-14,-12,-10,-10,-9,1,0,-1,0,-3,-8,-7,-6,6,1,-3,-8,-8,-14,-12,-3,0,-5,0,0,6,5,7,6,5,3,-1,2,0,-2,0,5,-2,-4,-5,-3,2,4,4,7,8,-3,2,-5,4,6,3,1,0,4,10,9,4,11,12,8,6,8,10,8,8,12,13,12,12,12,12,11,10,6,3,13,13,12,14,15,14,12,14,13,12,7,4,7,12,12,12,15,15,16,14,11,14,13,8,9,13,12,11,11,13,12,10,9,8,13,12.35,11.66,10.97,12.81,14.21,12.56,9.83,7.85,8.64,12.89,13.79,12.88,8.07,8.1,10.51,13.14,11.43,14.16,11.15,8.43,7.05,6.04,7.56,7.03,8.77,8.77,7.7,6.36,6.19,7.32,9.32,7.45,-4.84,1.86
Jiangsu,China,32.9711,119.455,-5,3,5,1,4,9,6,-4,0,2,0,-2,0,-2,-4,0,-3,-4,-2,-3,0,5,3,1,0,2,0,0,-2,-6,-9,-4,-3,-2,0,0,-2,1,1,0,1,6,7,8,12,1,-12,-11,-10,-3,1,4,-1,0,9,11,4,0,5,5,5,0,2,-2,-4,2,7,6,9,4,3,7,6,2,2,3,7,9,0,6,13,6,3,2,9,15,0,-1,1,6,8,7,2,4,6,1,3,3,6,7,6,5,4,5,8,13,12,8,10,11,6,8,1,3,9,7,5,7,11,17,18,19,20,17,13,14,16,19,14,15,14,11,11,15,18,18,20,13,10,13,17,18,17,18,14,17,17,16,15,15,18,20,20,20,20,20,18,18,19,22,23,23,23,24,24,23,20,21,20,18,19,19,20,23,22,21,23,24,21,21,20,20,21,21,19,22,24,24,23,22,21,21,25,21,22,20,20,20,24,23,22,22,24,23,21,22,20,22,24,24,24,25,27,27,26,26,26,27,26,25,26,25,26,26,25.54,26.1,26.55,26.44,26.33,25.98,26.11,25.53,24.87,24.21,24.27,25.24,25.49,24.69,22.67,23.01,23.36,24.91,25.35,25.88,23.42,18.56,19.26,19.18,20.11,21.62,20.91,20.73,21.49,21.01,20.13,20.23,20.05,20.52
Jiangxi,China,27.614,115.7221,4,8,8,8,11,14,10,3,4,4,3,2,2,4,5,3,2,2,3,2,6,9,8,8,6,4,2,2,0,0,0,2,5,6,7,7,8,6,5,4,5,9,13,14,15,9,0,-4,-3,1,4,8,9,10,13,15,15,11,13,11,10,8,8,7,7,11,12,16,15,8,7,11,12,8,4,8,11,12,13,14,19,20,17,17,18,19,14,6,5,6,7,8,10,10,11,9,10,9,10,11,14,12,6,6,11,14,18,18,17,14,13,12,11,9,10,12,11,14,14,14,16,20,21,22,23,22,24,25,23,20,18,12,13,21,23,22,22,22,17,20,21,20,20,20,21,19,19,20,22,21,22,22,23,22,23,23,23,24,24,24,25,25,25,25,25,24,24,23,24,25,25,25,25,26,25,24,24,25,24,25,25,25,25,25,25,25,25,25,24,25,24,25,24,25,26,25,25,25,24,24,25,25,24,24,25,26,26,25,25,25,25,25,25,24,26,26,24,24,24,24,24,26,25,24,23.98,23.64,23.83,23.79,23.74,23.71,24.49,24.46,25.51,25.27,24.47,24.96,25.07,24.33,22.42,22.82,21.56,22.61,25.06,25.35,23.98,20.28,19.11,21.4,22.58,22.37,23.9,24.73,25.3,23.54,21.31,21.05,21.57,23.52
Jilin,China,43.6661,126.1923,-32,-26,-23,-22,-20,-14,-13,-17,-19,-21,-26,-27,-26,-32,-29,-29,-27,-22,-16,-20,-19,-11,-16,-31,-29,-25,-22,-19,-22,-28,-27,-24,-27,-30,-34,-40,-35,-23,-29,-20,-20,-6,-2,-3,-18,-20,-22,-27,-22,-15,-17,-5,-11,-12,-12,-13,-15,-15,-10,-13,-13,-14,-13,-10,-14,-7,-3,-1,-5,-10,-12,-17,-27,-13,-14,-16,-5,-5,-3,-6,-11,-14,-13,-12,-4,-7,-22,-23,-18,-12,-9,-20,-15,-13,-24,-22,-17,-17,-5,-4,-8,-13,-12,-8,-4,-2,1,0,2,0,-8,-5,-6,-4,-3,-6,-4,0,3,6,11,12,8,0,2,0,0,6,9,6,0,0,-1,5,0,9,10,7,3,4,9,9,9,9,5,5,5,8,9,11,10,10,9,9,9,9,10,13,16,16,15,11,12,15,11,10,12,12,12,12,15,17,17,15,14,15,14,14,14,16,16,14,15,16,16,16,15,13,12,14,16,16,16,16,14,17,18,18,18,16,16,15,18,17,16,16,16,18,18,19,18,20,19,19,19,19,18,17,16,17,19,19,19,17,18.96,19.51,17.45,17.35,18.94,21.99,16.67,12.55,12.38,14.68,17.01,17.07,18.4,18.9,20.18,20.2,17.11,15.33,18.06,20.26,18.93,15.92,13.73,15.31,16.22,16.43,14.81,13.88,15.06,15.42,14.39,13.07,12.92,13.83
Liaoning,China,41.2956,122.6085,-27,-27,-20,-19,-17,-7,-15,-16,-20,-21,-23,-25,-28,-28,-27,-27,-26,-20,-19,-22,-18,-8,-15,-29,-26,-24,-21,-17,-20,-23,-26,-23,-23,-26,-35,-42,-34,-19,-21,-15,-10,-2,2,1,-14,-16,-20,-24,-15,-13,-10,-1,-14,-9,-7,-12,-16,-19,-10,-9,-12,-18,-8,-13,-15,-5,1,1,0,-14,-17,-18,-25,-14,-25,-21,-11,-8,-12,-12,-20,-16,-11,-15,-7,0,-24,-31,-18,-11,-11,-28,-14,-11,-31,-29,-17,-22,-20,-8,-12,-18,-17,-7,-8,-7,8,2,2,-2,-19,-15,-19,-8,-9,-13,-12,0,4,9,12,13,12,-2,-1,-4,-1,10,11,2,-10,-5,2,6,9,12,7,8,11,10,10,12,13,12,3,4,12,11,9,12,13,8,12,12,6,9,9,14,17,15,16,12,14,15,11,9,11,13,15,13,16,17,15,16,17,17,16,16,16,17,18,17,17,19,18,19,17,16,11,13,16,16,18,20,19,19,20,20,17,19,16,18,20,19,18,19,19,21,20,21,22,22,22,21,23,22,22,20,20,21,21,21,22,23,23.26,22.64,22.84,21.22,23.57,24.45,18.78,14.64,15.72,17.3,17.78,20.27,20.74,21.44,20.78,20.19,18.31,19.82,21.24,21.27,17.91,16.07,16.28,17.85,19.21,18.72,16.43,16.22,17.09,18.25,17.9,17.06,16.69,16.87
Macau,China,22.1667,113.55,15,15,16,16,16,17,19,17,16,17,17,9,13,15,16,17,11,11,12,12,15,17,19,19,17,12,7,6,5,1,4,11,14,15,14,14,14,16,13,11,12,15,18,18,19,19,9,4,4,11,13,14,15,15,16,18,19,18,17,18,19,18,17,17,15,16,19,20,21,16,14,19,20,17,14,16,18,18,19,19,21,21,21,20,20,21,22,20,20,19,18,16,18,19,19,17,16,16,16,16,18,21,12,12,16,19,20,21,22,23,23,21,19,16,16,18,18,18,19,20,22,22,23,24,25,26,26,26,26,25,25,23,24,24,25,25,24,23,24,25,26,25,24,24,25,26,25,25,25,26,27,27,26,26,26,26,26,26,27,27,26,26,25,26,25,26,25,25,26,26,26,26,26,26,27,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,25,26,26,25,25.08,25.19,24.82,25.02,24.91,24.61,24.77,25.34,25.09,24.95,25.08,25.59,25.82,25.99,24.62,25.23,25.1,25.2,25.09,25.68,25.4,26.5,26.23,25.05,25.63,26.04,25.61,25.38,25.22,25.77,25.38,25,25.44,26.01
Ningxia,China,37.2692,106.1655,-8,-11,-12,-6,-9,-8,-10,-9,-9,-9,-10,-10,-13,-9,-9,-12,-11,-11,-13,-12,-9,-11,-11,-7,-8,-7,-8,-9,-13,-18,-18,-11,-15,-14,-18,-9,-9,-9,-16,-18,-12,-10,-15,-14,-22,-26,-29,-23,-19,-14,-16,-16,-12,-4,-12,-15,-2,-1,-4,-10,-16,-17,-21,-17,-3,-13,-7,-7,-19,-19,-17,-18,-12,-21,-21,-18,-22,-21,-19,-17,-10,-8,0,0,-1,-4,-10,-3,-10,0,-7,-3,-6,-9,-12,-6,-4,-12,-20,-19,-10,-22,-20,-15,-15,-17,-13,-1,-2,-19,-27,-24,-29,-33,-31,-26,-11,-8,-10,-20,-21,-9,-2,4,6,8,5,2,-11,-12,-19,-16,1,-4,-2,-6,-16,-10,-1,2,0,-8,5,-2,0,0,-3,-6,1,-2,-7,-7,-18,-14,-9,0,4,3,5,4,9,10,7,2,0,10,12,9,4,6,13,13,13,8,1,-5,7,13,10,5,5,9,7,10,14,8,7,6,9,8,13,14,13,14,13,11,13,12,10,6,9,13,15,16,16,14,4,4,7,12,13,11,13,7,10,20,20,20,15,11,10,11,15,14,12.25,12.7,13.94,15.2,13.94,12.71,11.24,14.17,15.99,16.07,16.01,12.14,7.02,8.16,9.74,10.04,16.06,12.15,9.73,9.85,5.67,-0.28,4.99,9.42,5.18,2.84,6.3,13.74,12.92,10.43,11.8,13.48,11.27,4.82
Qinghai,China,35.7452,95.9956,-26,-24,-26,-20,-22,-27,-26,-21,-21,-25,-30,-28,-23,-20,-22,-26,-21,-21,-23,-26,-28,-27,-26,-29,-31,-27,-26,-28,-30,-24,-22,-27,-32,-32,-31,-27,-27,-26,-25,-27,-28,-27,-24,-23,-26,-31,-26,-25,-27,-25,-23,-26,-24,-18,-20,-21,-15,-19,-25,-21,-18,-16,-22,-24,-19,-22,-15,-17,-21,-23,-22,-23,-21,-16,-12,-22,-19,-23,-20,-15,-18,-20,-18,-15,-13,-14,-14,-12,-8,-15,-18,-18,-12,-9,-17,-17,-16,-19,-23,-19,-18,-19,-17,-18,-14,-5,-4,-12,-6,-8,-9,-17,-21,-24,-24,-22,-16,-14,-19,-18,-16,-13,-6,-1,0,-1,-2,-11,-18,-12,-16,-7,-12,-12,-9,-13,-10,-1,0,0,-5,-4,-2,-8,-8,-9,-12,-16,-12,-12,-13,-7,-7,-10,-12,-3,-1,0,-1,-2,0,0,0,0,1,1,0,1,1,3,2,1,0,-1,-5,0,2,0,0,3,4,-1,3,0,-4,4,7,6,6,4,5,3,5,5,7,8,5,3,-3,-10,2,6,8,6,4,-5,-9,-1,4,5,2,3,-1,-1,2,5,8,7,5,2,-4,3,4,-1,4.7,2.69,5.7,2.73,-7.29,-9.1,-8.02,-0.55,8.77,5.23,-2.21,-11.37,-11.05,-11.24,-2.05,7.46,2.78,-0.56,2.02,-4.9,-8.67,-7.37,-6.02,-1.79,3.39,6.95,4.43,-0.62,4.11,2.9,0.27,-3.66,-4.03,-8.43
