Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Hunan,China,27.6104,111.7088,90,98,100,91,78,59,56,56,98,99,81,7,74,98,99,95,55,96,30,94,99,99,99,99,100,90,62,11,0,0,39,86,95,91,22,60,100,88,99,49,86,90,54,85,77,100,37,5,50,68,15,96,77,57,59,54,84,100,98,100,56,72,99,98,88,93,98,95,97,32,68,93,99,36,37,98,99,38,25,9,59,61,92,90,91,59,93,96,99,98,65,40,99,99,97,99,84,55,51,11,59,96,24,61,0,10,71,97,85,76,97,99,100,96,87,82,34,36,40,98,97,71,27,86,87,96,79,68,95,60,36,36,77,97,97,64,64,50,32,83,100,77,5,39,98,86,88,63,87,71,99,70,84,99,52,90,50,96,91,63,76,70,33,96,99,81,61,54,95,79,85,97,97,100,98,76,70,88,99,98,100,99,100,99,98,69,90,100,100,99,100,99,90,96,81,62,95,92,95,99,99,91,98,43,84,91,99,97,72,55,75,25,14,28,14,10,8,43,54,94,88,93,65,69,66.0,98.0,51.0,7.0,13.0,53.0,86.0,91.0,91.0,78.0,32.0,6.0,83.0,28.0,0,3.0,2.0,8.0,14.0,2.0,1.0,37.0,85.0,82.0,98.0,94.0,72.0,71.0,61.0,83.0,100,100,100,98.0
Inner Mongolia,China,44.0935,113.9448,9,2,0,0,51,33,0,4,20,12,76,30,6,34,18,43,52,76,51,14,36,32,0,4,6,0,56,100,88,24,2,38,50,50,0,38,32,8,6,27,32,55,51,72,100,90,14,0,75,42,65,68,2,33,83,78,11,52,38,100,52,99,53,16,47,42,39,97,53,1,60,36,10,34,18,12,10,69,18,68,67,8,7,80,80,17,0,0,0,68,18,0,0,0,0,0,32,3,36,33,3,0,0,59,40,72,21,66,85,70,25,47,6,36,56,37,2,28,54,8,30,67,50,9,43,77,84,100,44,47,47,8,52,54,66,55,72,16,78,35,69,70,55,75,77,70,37,47,40,88,55,78,60,22,73,45,48,87,84,37,15,72,48,80,0,28,85,88,66,14,39,64,100,19,49,44,37,9,85,98,83,49,70,75,65,57,44,5,54,93,70,42,100,80,82,48,83,99,82,13,14,69,22,75,84,95,83,61,11,14,75,42,21,54,51,5,24,6,65,57,67,27,26,100,55.0,4.0,40.0,42.0,98.0,100,45.0,5.0,6.0,93.0,92.0,16.0,4.0,8.0,12.0,78.0,60.0,100,36.0,29.0,53.0,12.0,56.0,43.0,57.0,18.0,26.0,7.0,100,91.0,52.0,69.0,60.0,69.0
Jiangsu,China,32.9711,119.455,15,97,100,83,99,100,100,71,99,99,100,37,91,55,79,98,79,78,48,51,48,99,99,98,100,100,67,54,25,1,0,31,46,67,20,49,91,99,88,14,32,95,18,55,82,100,39,0,12,95,21,70,2,7,92,72,55,46,100,98,100,65,60,54,4,56,30,28,100,57,35,87,93,28,8,87,80,40,48,0,49,82,57,22,86,100,98,78,99,91,98,66,53,61,62,44,77,37,49,15,73,97,28,96,51,73,82,84,85,87,94,85,59,11,24,42,32,0,17,82,98,61,7,33,95,76,64,93,85,28,28,4,56,98,89,66,87,32,4,79,54,43,14,8,100,91,71,69,95,99,56,33,67,99,62,99,53,91,19,80,89,16,84,97,96,100,100,98,95,35,80,62,84,98,63,49,33,90,100,91,30,85,100,96,85,80,54,28,65,68,53,99,98,95,100,85,64,87,100,100,48,92,99,92,53,74,100,100,94,57,100,99,64,95,66,60,74,97,100,100,97,60,64,82,62.0,100,50.0,43.0,5.0,0,8.0,97.0,92.0,69.0,12.0,5.0,26.0,32.0,67.0,89.0,75.0,75.0,19.0,59.0,8.0,0,7.0,10.0,12.0,1.0,7.0,35.0,91.0,70.0,26.0,55.0,78.0,94.0
Jiangxi,China,27.614,115.7221,51,98,97,98,45,3,44,7,52,96,97,45,53,92,100,100,78,94,71,42,88,87,98,100,100,100,87,78,19,0,4,23,100,98,95,56,97,92,85,74,53,79,71,75,73,97,46,0,0,70,15,87,56,17,69,30,53,98,100,91,75,56,98,100,88,92,97,88,99,52,50,99,97,36,7,95,99,91,64,5,59,67,83,74,78,74,91,94,93,99,89,37,99,100,87,97,78,34,38,12,37,100,28,82,2,0,47,85,82,28,99,98,100,92,96,90,41,19,47,86,98,84,36,59,85,96,65,38,83,72,57,41,59,91,89,89,71,52,22,70,100,92,38,14,68,94,80,40,87,93,98,95,97,100,70,98,70,90,95,100,73,74,34,81,68,72,54,34,71,69,72,89,97,99,100,100,99,97,96,100,98,98,98,100,99,95,98,99,100,100,100,96,92,92,90,82,80,84,86,98,99,92,50,65,91,98,84,99,98,81,98,51,55,30,14,13,32,80,96,96,84,98,97,68,13.0,70.0,14.0,15.0,51.0,24.0,57.0,77.0,78.0,63.0,25.0,2.0,14.0,85.0,37.0,20.0,16.0,7.0,29.0,19.0,12.0,14.0,90.0,68.0,67.0,82.0,82.0,70.0,71.0,87.0,90.0,97.0,92.0,85.0
Jilin,China,43.6661,126.1923,2,16,26,85,8,95,97,97,56,33,91,82,88,9,7,33,7,69,96,89,23,65,50,1,6,0,26,100,100,89,21,69,67,31,56,89,28,82,43,56,35,27,56,100,99,100,100,78,14,22,24,100,94,56,40,85,57,5,79,39,90,86,87,99,20,45,91,98,100,70,30,60,1,37,75,13,82,68,90,63,38,39,27,17,83,88,45,0,0,3,90,3,11,43,4,1,28,53,86,62,2,26,4,50,96,98,95,27,94,99,84,99,85,61,75,68,57,97,97,78,25,61,98,32,49,3,91,99,99,56,69,88,22,85,80,56,76,87,100,100,67,94,98,65,21,45,19,4,0,4,50,67,64,56,44,40,46,52,39,97,64,61,31,64,52,43,16,35,16,28,92,83,99,100,99,52,100,100,22,67,97,46,71,40,88,95,91,56,18,13,72,74,59,99,40,25,27,24,41,94,79,28,66,20,81,15,2,41,71,73,49,85,88,49,22,57,40,33,34,55,86,13,8,49,100,31.0,25.0,14.0,85.0,66.0,100,91.0,35.0,15.0,98.0,100,81.0,98.0,100,96.0,69.0,58.0,40.0,85.0,56.0,100,79.0,41.0,51.0,100,100,100,94.0,66.0,94.0,82.0,29.0,55.0
Liaoning,China,41.2956,122.6085,0,0,0,1,34,99,98,63,14,15,39,44,23,0,2,4,71,43,27,1,9,68,31,0,0,3,93,100,100,40,3,3,90,7,22,0,4,57,0,17,0,0,16,39,99,100,68,22,9,50,45,99,10,27,57,79,0,32,75,66,64,11,93,56,1,38,97,79,100,32,11,64,5,39,13,17,4,70,62,60,49,10,2,44,69,90,15,0,0,20,71,9,0,2,0,0,6,2,4,25,15,7,0,21,83,99,81,24,97,59,50,50,30,64,16,28,10,28,56,39,9,3,85,38,4,24,98,100,99,28,10,32,10,91,91,83,61,98,100,26,84,95,85,26,39,76,84,6,21,52,83,17,56,37,8,36,14,24,24,100,72,73,61,60,16,26,34,81,83,9,1,63,91,96,88,51,45,17,37,100,100,44,74,67,68,73,87,36,7,49,82,60,90,100,88,34,4,40,78,100,56,60,28,46,53,60,89,80,55,13,54,46,67,57,25,21,69,52,18,32,64,17,11,62,99.0,31.0,97.0,96.0,92.0,32.0,99.0,99.0,43.0,23.0,64.0,94.0,59.0,100,98.0,91.0,31.0,48.0,57.0,39.0,64.0,99.0,92.0,66.0,27.0,90.0,97.0,93.0,100,58.0,52.0,11.0,43.0,77.0
Macau,China,22.1667,113.55,44,46,33,56,54,55,30,22,56,54,44,44,50,34,45,52,48,46,60,56,62,62,44,46,68,68,46,42,12,8,0,27,57,53,67,68,66,60,51,55,51,74,48,56,61,75,67,21,0,19,6,5,0,39,54,36,21,28,65,28,15,45,57,59,61,61,56,62,71,51,56,73,61,53,37,60,66,45,60,65,67,51,22,43,53,54,31,47,67,66,71,66,67,74,66,77,74,67,60,22,24,61,22,51,62,44,49,56,52,36,41,63,75,68,66,52,42,57,37,39,51,34,27,30,53,55,53,56,53,52,43,59,45,55,41,24,33,55,43,64,66,66,64,47,57,56,56,53,33,68,51,62,60,46,47,62,68,71,69,64,57,34,18,34,63,44,34,37,36,40,42,44,61,56,61,67,67,51,52,50,54,57,63,61,59,53,55,62,67,67,64,63,32,23,20,36,55,49,51,51,57,41,23,22,42,56,38,45,34,31,51,64,73,69,69,56,72,55,44,50,56,55,62,68,42.0,17.0,17.0,50.0,46.0,59.0,78.0,53.0,44.0,29.0,35.0,25.0,17.0,37.0,53.0,33.0,19.0,29.0,38.0,29.0,48.0,40.0,30.0,26.0,24.0,57.0,67.0,61.0,77.0,59.0,53.0,55.0,47.0,63.0
Ningxia,China,37.2692,106.1655,43,76,76,84,88,100,65,83,94,98,27,72,21,53,99,33,21,69,17,60,44,31,84,94,36,20,73,0,0,0,17,93,15,0,61,48,11,17,24,14,10,31,0,44,75,0,0,0,52,22,90,34,8,33,53,0,44,98,6,71,64,94,41,0,31,44,1,69,66,0,32,73,51,7,91,69,0,8,7,45,79,5,36,56,43,94,56,82,76,99,99,99,97,73,66,74,56,93,52,54,60,0,27,24,72,55,64,83,34,77,88,67,15,1,0,0,0,9,26,2,0,8,16,78,33,82,97,98,73,28,14,25,79,19,55,10,0,41,89,91,89,48,98,100,85,83,28,42,28,46,45,96,54,10,91,14,82,62,92,33,53,82,90,87,56,86,99,73,14,61,37,66,98,64,9,57,90,50,18,2,56,77,17,96,56,47,68,20,59,55,99,100,76,62,51,27,80,64,90,3,71,92,31,83,63,82,0,26,24,1,60,34,55,33,76,97,90,85,63,46,28,45,85,84,5.0,82.0,61.0,71.0,100,82.0,0,0,63.0,69.0,90.0,1.0,8.0,0,35.0,15.0,80.0,92.0,2.0,62.0,0,11.0,15.0,87.0,8.0,2.0,66.0,99.0,39.0,58.0,60.0,70.0,62.0,32.0
Qinghai,China,35.7452,95.9956,36,93,51,75,100,63,79,77,92,83,11,82,39,74,79,49,92,100,97,95,56,67,93,72,20,71,75,40,8,67,95,66,35,1,14,93,47,84,99,98,7,7,31,55,26,73,37,80,74,86,68,3,22,61,33,30,68,59,0,55,51,96,70,17,60,32,56,98,91,64,97,42,52,66,92,89,87,39,35,94,37,28,11,48,78,75,64,91,81,92,38,40,100,100,85,77,92,50,38,50,98,33,66,52,42,82,91,52,98,97,97,100,74,7,78,90,67,48,49,56,7,40,83,90,96,89,99,100,42,38,36,96,45,65,45,2,28,56,99,72,100,41,96,95,46,70,87,43,40,19,53,100,99,97,55,98,90,94,83,60,88,78,87,83,90,98,98,76,92,76,87,98,92,27,2,92,92,79,28,38,87,24,88,67,94,70,72,60,88,96,97,60,66,94,23,90,63,86,41,86,96,81,98,96,76,0,1,62,90,91,32,88,1,61,81,83,70,80,45,54,32,90,50,18,84.0,47.0,73.0,97.0,9.0,39.0,7.0,80.0,90.0,96.0,40.0,0,0,17.0,95.0,77.0,100,10.0,25.0,16.0,9.0,27.0,55.0,66.0,83.0,80.0,92.0,13.0,87.0,80.0,75.0,58.0,74.0,62.0
Shaanxi,China,35.1917,108.8701,19,0,76,79,99,97,77,83,98,98,33,54,22,44,100,81,38,73,61,79,52,62,88,100,98,99,94,24,0,0,59,99,90,13,21,37,100,38,84,35,55,64,0,26,79,35,13,3,87,53,100,12,2,24,36,11,40,100,51,22,45,86,91,0,33,36,24,52,91,13,47,62,78,11,83,100,26,19,3,16,96,61,5,18,17,93,96,80,93,54,87,82,86,98,88,88,39,96,23,27,77,18,6,62,83,68,56,99,51,98,97,91,66,11,10,4,0,0,59,44,1,2,0,40,72,76,100,98,77,7,76,4,92,80,32,48,0,21,69,93,84,86,46,100,93,61,98,76,50,36,65,55,95,14,96,36,92,89,100,97,73,82,82,78,78,99,100,91,15,74,60,44,97,72,9,18,100,97,85,8,23,85,28,84,82,68,38,16,45,76,97,100,96,68,96,36,88,86,84,47,34,98,99,94,100,100,41,6,46,12,47,63,96,17,84,91,94,89,73,31,3,20,96,99,33.0,61.0,99.0,100,84.0,100,98.0,85.0,88.0,70.0,97.0,35.0,3.0,10.0,6.0,13.0,15.0,85.0,45.0,54.0,11.0,0,4.0,90.0,36.0,15.0,39.0,97.0,69.0,50.0,37.0,63.0,93.0,50.0
Shandong,China,36.3427,118.1498,48,21,50,83,99,100,99,35,67,79,87,21,64,10,49,99,55,55,15,35,73,62,57,98,92,100,83,79,81,0,0,53,84,2,38,42,95,80,20,2,2,76,30,6,92,98,9,0,22,93,39,70,10,0,85,90,1,75,88,17,76,60,69,13,0,63,28,57,100,39,0,31,69,10,6,97,14,0,0,2,54,37,19,36,81,90,79,79,74,68,92,65,93,2,9,52,67,28,83,91,95,71,0,81,47,66,17,69,81,36,57,28,11,0,0,56,12,0,0,0,37,54,9,95,60,16,97,100,84,25,43,0,36,96,55,57,11,28,18,1,20,16,46,100,100,53,57,0,79,25,85,40,73,28,28,94,16,74,51,98,65,40,84,53,49,82,90,100,91,63,38,8,75,100,73,27,84,70,52,47,60,45,66,79,85,63,11,10,76,95,70,90,100,93,82,41,45,87,89,95,8,74,100,60,32,87,100,39,24,62,9,30,39,88,52,78,96,99,99,78,32,9,46,81,97.0,57.0,99.0,77.0,52.0,7.0,46.0,100,95.0,25.0,69.0,89.0,52.0,99.0,97.0,21.0,0,17.0,43.0,9.0,27.0,0,11.0,11.0,49.0,1.0,27.0,23.0,83.0,33.0,20.0,50.0,86.0,76.0
Shanghai,China,31.202,121.4491,11,94,99,100,98,67,75,77,98,98,100,28,45,56,81,99,94,85,39,11,47,98,97,99,100,100,99,78,40,7,0,0,54,83,49,32,95,93,53,2,46,99,70,66,96,99,44,1,20,76,14,30,13,9,73,81,89,48,100,100,96,62,99,98,14,50,68,57,99,80,50,84,97,48,8,55,68,18,26,0,34,99,90,55,44,99,98,90,96,99,73,59,18,82,63,61,82,28,48,30,75,99,45,78,63,66,92,94,95,76,100,81,63,30,61,55,30,0,11,30,99,60,14,22,99,94,57,92,72,78,31,21,67,82,99,92,88,73,24,81,91,95,76,16,96,97,90,79,100,99,70,54,82,99,84,99,71,84,48,92,94,37,46,96,95,98,99,93,84,78,93,99,99,98,89,99,57,99,98,95,21,67,98,94,96,98,99,93,64,89,94,99,97,99,97,100,92,94,98,94,99,92,67,91,85,43,98,98,89,92,76,95,53,65,54,78,89,99,98,99,63,59,60,69,19.0,78.0,47.0,3.0,0,1.0,0,18.0,34.0,49.0,4.0,4.0,13.0,44.0,41.0,92.0,78.0,42.0,10.0,43.0,36.0,12.0,33.0,7.0,3.0,1.0,4.0,54.0,66.0,91.0,74.0,65.0,79.0,98.0
Shanxi,China,37.5777,112.2922,32,30,41,70,100,85,100,52,68,72,78,25,30,14,67,87,4,65,5,34,79,39,65,96,76,99,97,55,12,0,0,86,25,0,4,76,63,1,0,0,0,0,0,14,85,1,0,0,48,7,85,27,1,7,93,1,14,99,26,35,50,87,18,0,8,56,0,62,96,6,12,57,64,0,28,88,2,12,0,3,73,0,33,32,31,94,96,59,57,75,96,100,28,14,70,76,27,45,44,82,87,13,0,44,65,15,36,98,46,49,60,27,2,0,0,24,25,0,4,0,8,16,31,91,35,59,99,94,84,28,33,1,91,33,30,35,2,5,67,12,32,21,74,99,87,27,19,5,28,53,11,67,86,1,38,21,34,80,97,97,28,88,84,70,35,91,99,93,13,87,28,35,90,76,41,14,92,34,95,20,24,75,81,71,89,13,8,37,75,55,93,99,99,57,71,33,75,81,94,55,25,80,56,82,41,96,53,31,32,14,28,36,89,12,77,90,100,100,85,46,12,19,71,77,42.0,65.0,98.0,100,93.0,98.0,100,46.0,41.0,67.0,92.0,36.0,9.0,63.0,11.0,16.0,6.0,19.0,56.0,39.0,17.0,0,0,82.0,37.0,19.0,11.0,87.0,18.0,4.0,31.0,79.0,86.0,59.0
Sichuan,China,30.6171,102.7103,14,9,44,55,63,84,28,39,49,73,25,19,33,72,47,38,71,64,72,72,71,52,85,99,97,69,70,71,35,87,69,53,100,80,24,82,92,66,69,76,59,22,22,23,64,99,48,67,71,49,83,79,48,28,27,28,33,83,93,15,97,70,100,97,45,36,49,47,100,93,68,83,87,76,49,97,93,42,70,47,27,89,61,96,28,52,92,77,97,89,71,81,100,100,98,94,99,66,77,63,81,99,51,24,21,22,99,75,85,100,100,100,100,90,100,90,80,39,92,92,96,18,49,86,81,50,89,99,98,40,98,99,66,93,68,83,56,57,50,85,100,100,97,100,100,100,100,98,10,27,72,92,100,96,85,74,95,98,59,85,76,81,98,97,96,95,94,100,86,51,100,98,100,99,49,25,99,96,100,94,98,98,62,85,95,98,99,96,82,99,100,99,98,80,98,98,100,98,94,93,100,100,100,100,99,100,83,17,68,100,100,92,100,70,30,90,100,100,99,87,64,35,97,99,84.0,84.0,100,100,100,100,83.0,44.0,45.0,98.0,94.0,94.0,18.0,16.0,27.0,88.0,95.0,99.0,92.0,39.0,98.0,74.0,59.0,99.0,99.0,35.0,90.0,99.0,100,96.0,99.0,100,98.0,100
Tianjin,China,39.3054,117.323,0,79,10,17,88,86,99,26,41,32,71,54,0,3,21,66,71,39,0,3,67,35,24,44,26,57,100,96,75,1,0,34,87,0,25,54,94,12,20,0,0,15,15,7,98,48,9,0,26,2,44,76,6,0,78,44,32,85,36,43,39,27,24,0,8,68,26,59,98,30,2,63,35,0,6,45,2,2,0,28,42,0,2,31,46,90,25,9,21,55,95,72,7,0,0,39,46,76,31,83,73,0,0,53,54,63,27,69,75,10,0,4,4,2,26,21,3,0,2,10,0,1,69,93,38,57,99,100,69,10,53,4,39,72,27,52,53,65,3,38,78,17,60,14,89,27,18,16,47,45,54,24,12,0,5,24,2,65,59,96,46,80,91,50,10,55,86,98,56,37,59,33,90,91,24,73,55,4,81,76,81,49,80,93,93,77,32,0,11,95,86,94,93,59,32,3,32,96,94,71,15,69,34,22,18,83,99,83,35,22,22,28,49,33,42,43,88,87,36,27,23,40,24,86,70.0,35.0,99.0,99.0,77.0,13.0,85.0,99.0,7.0,21.0,71.0,77.0,99.0,100,95.0,12.0,7.0,29.0,19.0,24.0,66.0,12.0,44.0,22.0,52.0,1.0,6.0,6.0,42.0,93.0,25.0,42.0,88.0,83.0
Tibet,China,31.6927,88.0924,86,98,79,96,88,56,41,81,90,11,1,20,36,15,0,41,93,64,63,34,70,49,53,11,18,52,7,44,8,38,30,32,69,0,3,82,46,52,84,52,0,19,31,5,3,0,25,46,11,65,88,71,89,23,75,72,89,52,18,47,68,78,63,68,32,89,84,41,40,30,42,19,31,67,88,84,10,30,75,69,81,31,68,17,73,51,26,23,36,50,73,49,77,92,60,76,69,80,57,88,34,68,26,23,82,88,44,82,74,82,92,98,98,98,21,13,79,99,68,4,31,89,64,72,48,86,77,91,54,66,60,64,77,60,68,65,56,66,67,18,99,33,46,88,97,90,48,27,76,97,84,77,81,75,71,99,99,88,88,62,60,53,20,31,57,70,39,17,41,68,62,76,84,53,43,77,56,64,24,71,36,28,30,25,40,78,67,71,65,83,77,77,51,52,48,78,68,65,60,54,78,86,64,49,86,50,32,73,88,84,95,82,55,72,75,75,48,40,81,60,96,88,57,35,90.0,95.0,61.0,29.0,1.0,14.0,13.0,57.0,70.0,65.0,97.0,40.0,0,18.0,35.0,90.0,58.0,45.0,23.0,17.0,21.0,29.0,45.0,50.0,38.0,35.0,29.0,37.0,44.0,53.0,41.0,19.0,21.0,50.0
Xinjiang,China,41.1129,85.2401,89,55,15,99,85,8,90,71,87,8,56,74,95,99,46,28,90,63,41,35,17,57,71,3,85,12,44,9,0,5,49,0,12,18,26,56,25,64,0,1,37,21,37,52,99,50,94,34,82,91,52,0,9,6,84,70,40,60,96,84,36,0,4,47,15,86,99,81,0,31,19,13,73,65,97,56,31,19,86,49,37,71,41,90,66,87,37,79,83,45,31,33,100,99,63,28,9,43,0,1,78,39,64,78,75,100,51,65,95,95,31,9,51,45,56,31,0,0,0,54,78,83,61,82,83,45,15,33,57,73,97,33,12,21,43,100,86,50,91,92,51,56,30,42,7,16,6,12,1,77,100,19,0,6,28,44,77,76,51,80,64,50,41,68,19,1,28,74,32,68,24,18,0,35,82,79,32,50,77,61,0,41,37,36,48,95,77,24,23,63,96,76,28,23,56,68,31,42,67,95,88,54,90,38,1,12,24,33,16,70,28,0,33,74,37,0,41,62,4,18,33,69,28,9,81.0,32.0,0,9.0,31.0,15.0,69.0,69.0,73.0,29.0,13.0,12.0,6.0,14.0,60.0,91.0,17.0,10.0,7.0,49.0,93.0,30.0,79.0,20.0,38.0,83.0,15.0,19.0,22.0,25.0,23.0,40.0,6.0,47.0
Yunnan,China,24.974,101.487,33,93,98,83,85,43,18,23,16,26,1,0,0,0,0,24,2,0,2,20,20,2,3,33,31,27,7,28,30,44,43,30,6,17,0,13,8,2,28,39,41,5,43,48,12,32,56,23,52,53,4,24,28,83,45,4,40,96,47,9,0,0,36,63,26,26,24,1,10,0,1,43,0,2,43,47,72,28,16,33,47,20,33,28,8,2,4,9,0,1,4,11,21,22,47,14,5,12,28,62,37,13,43,12,0,11,33,11,11,0,42,66,70,99,99,99,98,87,98,100,35,64,38,43,11,12,5,0,0,0,0,28,79,60,35,31,48,36,65,68,78,93,63,51,42,54,74,98,56,52,32,28,10,45,39,70,65,46,56,66,76,72,72,53,86,68,83,83,81,92,68,76,65,72,97,99,84,91,94,100,96,100,99,99,96,86,82,99,100,100,98,96,100,100,94,98,97,100,100,100,99,98,98,98,74,86,99,60,36,91,70,71,45,69,63,52,28,43,83,96,100,96,100,99,100,98.0,99.0,100,100,100,98.0,69.0,48.0,60.0,54.0,52.0,77.0,4.0,1.0,79.0,98.0,100,92.0,13.0,63.0,81.0,65.0,64.0,99.0,84.0,45.0,53.0,94.0,97.0,99.0,100,100,93.0
Zhejiang,China,29.1832,120.0934,3,63,83,98,81,28,33,20,57,99,100,83,59,89,97,100,98,89,69,12,74,80,92,100,100,100,98,95,47,27,0,1,69,100,94,12,84,98,82,17,33,96,78,53,69,90,73,0,0,30,20,36,38,13,53,38,91,100,100,90,99,81,99,100,74,70,97,96,100,69,30,92,96,73,9,28,100,69,53,3,35,78,98,67,42,98,88,100,91,95,89,94,83,100,80,84,90,39,19,39,24,100,42,84,42,21,33,84,95,59,100,99,99,80,79,76,41,38,0,62,100,78,21,41,95,96,84,57,59,91,38,53,74,56,75,87,83,86,21,71,100,99,56,32,67,99,70,96,98,100,92,97,98,100,88,100,89,94,86,34,94,82,54,80,89,95,96,79,74,99,100,100,93,100,100,100,78,97,100,99,87,81,100,96,97,97,100,100,100,86,92,94,97,100,95,90,98,83,91,88,100,94,76,94,91,94,89,100,99,92,72,97,43,21,18,100,89,88,96,97,83,92,73,45,15.0,19.0,24.0,0,2.0,1.0,0,10.0,52.0,56.0,9.0,17.0,38.0,29.0,47.0,100,96.0,38.0,15.0,42.0,12.0,6.0,49.0,28.0,14.0,0,28.0,64.0,78.0,75.0,82.0,94.0,99.0,92.0
,Colombia,4.5709,-74.2973,97,94,88,67,69,82,62,69,24,21,14,31,37,32,51,52,40,41,45,60,80,93,95,74,96,94,98,92,92,93,82,39,76,89,61,53,32,33,35,80,85,53,17,37,60,78,72,61,57,46,69,77,94,94,96,93,98,99,92,84,79,84,69,71,63,49,60,79,72,77,95,87,91,91,94,92,91,79,88,86,76,76,67,76,84,91,96,74,74,55,82,82,88,90,66,65,82,90,87,85,98,74,89,76,73,63,73,88,64,74,69,81,85,85,77,81,50,75,90,80,80,84,77,91,71,81,79,87,77,79,74,68,94,94,85,56,60,71,84,87,35,34,49,72,61,69,82,89,88,90,97,82,94,70,87,85,76,70,60,67,52,88,94,92,80,67,68,75,90,75,66,73,69,72,55,73,52,61,70,92,67,63,75,89,69,94,63,81,70,64,78,83,86,84,61,49,57,50,44,41,73,74,86,81,77,83,82,61,60,50,39,56,62,54,33,50,62,71,72,60,65,73,82,76,76.0,91.0,79.0,90.0,80.0,95.0,89.0,89.0,75.0,75.0,89.0,75.0,59.0,78.0,90.0,80.0,48.0,77.0,88.0,77.0,65.0,90.0,73.0,67.0,54.0,71.0,75.0,89.0,50.0,57.0,62.0,70.0,78.0,34.0
